timestamp,mean
2023-01-07,168.70837
2023-01-08,168.15651
2023-01-09,168.0499
2023-01-10,168.37206
2023-01-11,167.8431
2023-01-12,167.97081
2023-01-13,168.02473
2023-01-14,167.74649
2023-01-15,167.38922
2023-01-16,167.511
2023-01-17,167.9032
2023-01-18,167.89322
2023-01-19,167.73915
2023-01-20,168.03033
2023-01-21,167.43108
2023-01-22,167.62773
2023-01-23,168.15744
2023-01-24,168.17119
2023-01-25,167.98383
2023-01-26,167.83669
2023-01-27,167.70175
2023-01-28,167.95927
2023-01-29,168.1173
2023-01-30,168.30711
2023-01-31,168.27087
2023-02-01,168.33746
2023-02-02,168.10884
2023-02-03,168.18697
2023-02-04,167.36967
2023-02-05,167.38039
2023-02-06,167.69324
2023-02-07,167.65753
2023-02-08,167.35063
2023-02-09,167.33987
2023-02-10,167.46735
2023-02-11,167.70631
2023-02-12,167.30638
2023-02-13,167.82741
2023-02-14,167.53815
2023-02-15,167.66795
2023-02-16,167.51663
2023-02-17,167.23953
2023-02-18,167.00945
2023-02-19,167.07417
2023-02-20,167.2951
2023-02-21,167.45863
2023-02-22,167.45424
2023-02-23,167.50328
2023-02-24,167.6343
2023-02-25,168.083
2023-02-26,168.03825
2023-02-27,168.09755
2023-02-28,167.69763
2023-03-01,167.43607
2023-03-02,167.63011
2023-03-03,167.41838
2023-03-04,167.31999
2023-03-05,167.60771
2023-03-06,167.99777
2023-03-07,167.95963
2023-03-08,167.298
2023-03-09,167.39911
2023-03-10,167.5712
2023-03-11,168.02701
2023-03-12,166.29291
2023-03-13,165.70343
2023-03-14,165.94003
2023-03-15,165.93939
2023-03-16,165.82738
2023-03-17,165.73975
2023-03-18,165.86067
2023-03-19,165.33583
2023-03-20,165.48526
2023-03-21,165.57893
2023-03-22,165.94907
2023-03-23,165.7465
2023-03-24,165.5855
2023-03-25,165.58336
2023-03-26,165.39163
2023-03-27,165.57367
2023-03-28,166.20866
2023-03-29,166.30356
2023-03-30,166.53677
2023-03-31,166.28828
2023-04-01,166.01408
2023-04-02,165.657
2023-04-03,165.85986
2023-04-04,166.0333
2023-04-05,165.85236
2023-04-06,165.86604
2023-04-07,166.2539
2023-04-08,166.18103
2023-04-09,166.1746
