timestamp,mean
2023-01-07,559.00616
2023-01-08,558.32074
2023-01-09,559.99994
2023-01-10,561.2833
2023-01-11,561.9635
2023-01-12,561.1009
2023-01-13,558.88055
2023-01-14,556.37305
2023-01-15,557.84106
2023-01-16,559.4068
2023-01-17,559.7809
2023-01-18,559.95844
2023-01-19,562.16895
2023-01-20,560.79803
2023-01-21,557.0347
2023-01-22,557.93414
2023-01-23,560.182
2023-01-24,560.1399
2023-01-25,560.83887
2023-01-26,562.5169
2023-01-27,561.77374
2023-01-28,557.85547
2023-01-29,556.4707
2023-01-30,558.17175
2023-01-31,559.93195
2023-02-01,560.6335
2023-02-02,560.8311
2023-02-03,560.4226
2023-02-04,558.9121
2023-02-05,556.5437
2023-02-06,556.9927
2023-02-07,558.40015
2023-02-08,559.42615
2023-02-09,559.8196
2023-02-10,557.89215
2023-02-11,555.2964
2023-02-12,556.60065
2023-02-13,558.52686
2023-02-14,559.2262
2023-02-15,560.81116
2023-02-16,561.0136
2023-02-17,556.8051
2023-02-18,555.1749
2023-02-19,557.49274
2023-02-20,560.58856
2023-02-21,560.68475
2023-02-22,560.85803
2023-02-23,561.97614
2023-02-24,561.36127
2023-02-25,559.19763
2023-02-26,558.30426
2023-02-27,559.6355
2023-02-28,562.701
2023-03-01,562.45984
2023-03-02,562.20105
2023-03-03,560.0781
2023-03-04,558.88745
2023-03-05,557.8341
2023-03-06,558.9382
2023-03-07,561.4585
2023-03-08,564.60406
2023-03-09,564.9415
2023-03-10,562.79175
2023-03-11,562.40063
2023-03-12,560.1683
2023-03-13,559.78467
2023-03-14,560.434
2023-03-15,560.6492
2023-03-16,560.1152
2023-03-17,560.05255
2023-03-18,560.6886
2023-03-19,560.15985
2023-03-20,559.743
2023-03-21,560.37476
2023-03-22,561.72217
2023-03-23,562.2668
2023-03-24,561.6149
2023-03-25,561.1683
2023-03-26,561.0846
2023-03-27,562.0588
2023-03-28,562.2961
2023-03-29,562.0815
2023-03-30,563.7911
2023-03-31,563.1336
2023-04-01,561.97766
2023-04-02,561.10864
2023-04-03,560.73956
2023-04-04,560.89484
2023-04-05,560.68384
2023-04-06,561.02936
2023-04-07,561.3494
2023-04-08,562.16113
2023-04-09,561.6461
2023-04-10,560.8827
2023-04-11,562.3145
2023-04-12,562.8445
2023-04-13,562.16455
2023-04-14,561.558
2023-04-15,562.3276
2023-04-16,562.8905
2023-04-17,564.11926
2023-04-18,562.8162
2023-04-19,563.17236
2023-04-20,562.88794
2023-04-21,561.8772
2023-04-22,560.4466
2023-04-23,562.0226
2023-04-24,562.0595
2023-04-25,562.22864
2023-04-26,562.6736
2023-04-27,563.88416
2023-04-28,563.84283
2023-04-29,562.84827
2023-04-30,563.2278
2023-05-01,564.4138
2023-05-02,565.734
2023-05-03,565.7794
2023-05-04,564.5857
2023-05-05,565.0552
2023-05-06,564.3225
2023-05-07,563.588
2023-05-08,562.78986
2023-05-09,563.45197
2023-05-10,564.24744
2023-05-11,564.9186
2023-05-12,565.3134
2023-05-13,565.58636
2023-05-14,566.3904
2023-05-15,567.1382
2023-05-16,566.26556
2023-05-17,566.9911
2023-05-18,567.2799
2023-05-19,566.4569
2023-05-20,567.28125
2023-05-21,568.5198
2023-05-22,567.8377
2023-05-23,566.4811
2023-05-24,566.8398
2023-05-25,567.8612
2023-05-26,567.8351
2023-05-27,566.86975
2023-05-28,566.9471
2023-05-29,567.2781
2023-05-30,568.04785
2023-05-31,567.9395
2023-06-01,569.2238
2023-06-02,570.8613
2023-06-03,570.92615
2023-06-04,569.4522
2023-06-05,569.0281
2023-06-06,568.74567
2023-06-07,568.4168
2023-06-08,567.7309
2023-06-09,568.0238
2023-06-10,568.7191
2023-06-11,568.7456
2023-06-12,568.31244
2023-06-13,568.5117
2023-06-14,568.64105
2023-06-15,567.66016
2023-06-16,565.6566
2023-06-17,566.35095
2023-06-18,568.23315
2023-06-19,567.80884
2023-06-20,566.8552
2023-06-21,566.7167
2023-06-22,567.11053
2023-06-23,567.4822
2023-06-24,566.56964
2023-06-25,566.9864
2023-06-26,569.1395
2023-06-27,568.4868
2023-06-28,567.46967
2023-06-29,567.72284
2023-06-30,569.69714
2023-07-01,570.6821
2023-07-02,569.70233
2023-07-03,570.26117
2023-07-04,570.8157
2023-07-05,572.56024
2023-07-06,572.4437
2023-07-07,572.8368
2023-07-08,573.67175
2023-07-09,572.86676
2023-07-10,572.09863
2023-07-11,570.59106
2023-07-12,573.0184
2023-07-13,573.62805
2023-07-14,574.56415
2023-07-15,575.2998
2023-07-16,576.4036
2023-07-17,577.4367
2023-07-18,577.2846
2023-07-19,576.0451
2023-07-20,576.97345
2023-07-21,577.3358
2023-07-22,575.9459
2023-07-23,576.4777
2023-07-24,578.097
2023-07-25,577.33435
2023-07-26,575.6587
2023-07-27,576.12823
2023-07-28,577.19006
2023-07-29,577.02734
2023-07-30,575.7931
2023-07-31,575.7328
2023-08-01,576.0771
2023-08-02,576.8409
