timestamp,mean
2023-01-07,98.18193
2023-01-08,97.66776
2023-01-09,97.27128
2023-01-10,97.109474
2023-01-11,97.12034
2023-01-12,96.802666
2023-01-13,96.39646
2023-01-14,96.52702
2023-01-15,96.58924
2023-01-16,96.62134
2023-01-17,96.70824
2023-01-18,96.44468
2023-01-19,96.68872
2023-01-20,96.82928
2023-01-21,96.511375
2023-01-22,96.50701
2023-01-23,96.71561
2023-01-24,96.69221
2023-01-25,97.08871
2023-01-26,97.353836
2023-01-27,97.451904
2023-01-28,97.19032
2023-01-29,97.275154
2023-01-30,97.18334
2023-01-31,97.35338
2023-02-01,97.63667
2023-02-02,97.420105
2023-02-03,97.1404
2023-02-04,97.03389
2023-02-05,96.865456
2023-02-06,96.8202
2023-02-07,96.86323
2023-02-08,96.73678
2023-02-09,96.5787
2023-02-10,96.52589
2023-02-11,96.24277
2023-02-12,96.226105
2023-02-13,96.43979
2023-02-14,96.07472
2023-02-15,95.964645
2023-02-16,95.97396
2023-02-17,95.833984
2023-02-18,95.91875
2023-02-19,95.87024
2023-02-20,96.005875
2023-02-21,96.12175
2023-02-22,96.578384
2023-02-23,96.312485
2023-02-24,96.14235
2023-02-25,96.1632
2023-02-26,95.96947
2023-02-27,95.60151
2023-02-28,96.036095
2023-03-01,95.87514
2023-03-02,95.255615
2023-03-03,95.135376
2023-03-04,95.302124
2023-03-05,95.2193
2023-03-06,95.132614
2023-03-07,95.045074
2023-03-08,95.67567
2023-03-09,95.733116
2023-03-10,95.09397
2023-03-11,94.96777
2023-03-12,92.86885
2023-03-13,92.543884
2023-03-14,92.78352
2023-03-15,92.67104
2023-03-16,92.64675
2023-03-17,92.5391
2023-03-18,92.54457
2023-03-19,92.07826
2023-03-20,92.03204
2023-03-21,91.958405
2023-03-22,92.248276
2023-03-23,92.04072
2023-03-24,91.95368
2023-03-25,91.932915
2023-03-26,91.94321
2023-03-27,91.920364
2023-03-28,92.14096
2023-03-29,92.242004
2023-03-30,92.63969
2023-03-31,92.30324
2023-04-01,92.429054
2023-04-02,92.10405
2023-04-03,92.01382
2023-04-04,91.82243
2023-04-05,91.78811
2023-04-06,91.99574
2023-04-07,92.12655
