timestamp,mean
2023-01-07,240.38857
2023-01-08,240.63719
2023-01-09,240.99292
2023-01-10,241.14076
2023-01-11,241.68022
2023-01-12,242.04253
2023-01-13,241.10321
2023-01-14,239.9634
2023-01-15,240.38469
2023-01-16,241.19061
2023-01-17,241.19998
2023-01-18,241.15845
2023-01-19,242.20912
2023-01-20,241.97249
2023-01-21,240.23114
2023-01-22,239.90572
2023-01-23,240.80075
2023-01-24,241.01686
2023-01-25,241.28317
2023-01-26,241.66978
2023-01-27,241.1524
2023-01-28,239.38007
2023-01-29,238.4856
2023-01-30,238.7352
2023-01-31,239.98067
2023-02-01,241.01367
2023-02-02,241.28113
2023-02-03,240.91278
2023-02-04,240.51086
2023-02-05,239.7956
2023-02-06,239.78241
2023-02-07,240.22061
2023-02-08,240.7037
2023-02-09,241.14064
2023-02-10,240.27235
2023-02-11,238.43892
2023-02-12,238.54916
2023-02-13,239.19287
2023-02-14,239.07538
2023-02-15,239.40056
2023-02-16,239.5976
2023-02-17,238.10136
2023-02-18,237.25003
2023-02-19,237.36383
2023-02-20,238.23296
2023-02-21,238.34943
2023-02-22,238.76743
2023-02-23,238.7142
2023-02-24,238.7372
2023-02-25,238.11227
2023-02-26,237.21973
2023-02-27,236.93283
2023-02-28,238.44841
2023-03-01,238.97003
2023-03-02,238.99443
2023-03-03,237.85466
2023-03-04,237.04607
2023-03-05,236.02615
2023-03-06,236.31921
2023-03-07,237.1354
2023-03-08,238.47733
2023-03-09,239.22089
2023-03-10,238.37753
2023-03-11,237.53397
2023-03-12,239.39009
2023-03-13,238.81161
2023-03-14,239.07704
2023-03-15,239.11554
2023-03-16,238.57355
2023-03-17,238.47008
2023-03-18,238.92914
2023-03-19,238.76251
2023-03-20,238.29262
2023-03-21,238.42308
2023-03-22,239.14638
2023-03-23,239.18517
2023-03-24,238.63762
2023-03-25,238.20215
2023-03-26,238.40271
2023-03-27,238.55779
2023-03-28,238.30911
2023-03-29,238.65527
2023-03-30,239.76389
2023-03-31,239.24164
2023-04-01,238.44455
2023-04-02,237.92155
2023-04-03,238.024
2023-04-04,238.20103
2023-04-05,238.15727
2023-04-06,238.43121
2023-04-07,239.1975
2023-04-08,239.51596
2023-04-09,238.97911
2023-04-10,238.29114
2023-04-11,239.10297
2023-04-12,238.64383
2023-04-13,238.2393
2023-04-14,237.83199
2023-04-15,238.50018
2023-04-16,237.8949
2023-04-17,236.95062
2023-04-18,236.6991
2023-04-19,237.05902
2023-04-20,237.50069
2023-04-21,236.77974
2023-04-22,236.44
2023-04-23,237.49902
2023-04-24,236.99147
2023-04-25,236.69128
2023-04-26,236.64322
2023-04-27,237.58817
2023-04-28,237.56624
2023-04-29,236.98297
2023-04-30,236.97638
2023-05-01,237.42334
2023-05-02,237.89522
2023-05-03,237.7235
2023-05-04,237.14365
2023-05-05,237.76416
2023-05-06,236.74837
2023-05-07,236.47005
2023-05-08,235.35532
2023-05-09,235.97527
2023-05-10,236.3477
2023-05-11,236.51447
2023-05-12,236.4058
2023-05-13,236.60219
2023-05-14,236.82452
2023-05-15,238.60805
2023-05-16,237.75546
2023-05-17,238.074
2023-05-18,238.14534
2023-05-19,237.44916
2023-05-20,237.53255
2023-05-21,238.3263
2023-05-22,237.99509
2023-05-23,237.339
2023-05-24,237.34
2023-05-25,238.09096
2023-05-26,238.22073
2023-05-27,237.59676
2023-05-28,237.7949
2023-05-29,238.34274
2023-05-30,238.51135
2023-05-31,237.94563
2023-06-01,238.09702
2023-06-02,239.274
2023-06-03,238.87659
2023-06-04,238.06668
2023-06-05,237.65674
2023-06-06,237.9318
2023-06-07,237.99367
2023-06-08,237.43344
2023-06-09,237.65163
2023-06-10,238.45143
2023-06-11,239.12637
2023-06-12,238.39226
2023-06-13,237.73128
2023-06-14,238.89899
2023-06-15,238.51385
2023-06-16,237.42809
2023-06-17,237.3665
2023-06-18,238.47232
2023-06-19,238.06413
2023-06-20,237.20786
2023-06-21,237.15865
2023-06-22,237.44734
2023-06-23,237.75659
2023-06-24,237.09082
2023-06-25,237.28815
2023-06-26,238.71875
2023-06-27,238.05365
2023-06-28,237.24684
2023-06-29,237.13992
2023-06-30,238.52654
2023-07-01,238.67485
2023-07-02,237.75128
2023-07-03,237.3493
2023-07-04,237.93784
2023-07-05,238.44342
2023-07-06,237.92004
2023-07-07,237.3466
2023-07-08,238.15033
2023-07-09,237.75264
2023-07-10,237.12714
2023-07-11,236.30705
2023-07-12,236.74805
2023-07-13,236.82329
2023-07-14,236.1608
2023-07-15,236.6105
2023-07-16,237.45872
2023-07-17,237.98326
2023-07-18,238.34839
2023-07-19,237.21689
2023-07-20,237.7362
2023-07-21,237.91844
2023-07-22,237.10571
2023-07-23,237.2804
2023-07-24,238.32301
2023-07-25,237.87444
2023-07-26,236.84854
2023-07-27,236.9154
2023-07-28,237.93365
2023-07-29,238.08562
2023-07-30,237.35065
2023-07-31,237.51501
2023-08-01,237.97217
2023-08-02,238.13145
2023-08-03,237.71902
2023-08-04,237.88751
2023-08-05,239.27469
2023-08-06,239.32462
2023-08-07,238.36115
2023-08-08,237.95743
2023-08-09,238.1093
2023-08-10,238.1556
2023-08-11,237.33273
2023-08-12,237.59302
2023-08-13,238.32274
2023-08-14,239.06339
2023-08-15,238.06668
2023-08-16,237.43683
2023-08-17,238.57674
2023-08-18,238.34203
2023-08-19,237.30045
2023-08-20,237.38542
2023-08-21,238.66426
2023-08-22,238.17596
2023-08-23,237.23912
2023-08-24,237.00449
2023-08-25,237.14749
2023-08-26,237.38492
2023-08-27,236.78978
2023-08-28,237.04453
2023-08-29,238.46738
2023-08-30,237.69107
2023-08-31,236.58095
2023-09-01,236.40924
2023-09-02,238.07123
2023-09-03,238.36551
2023-09-04,237.51501
2023-09-05,237.38022
2023-09-06,238.1878
2023-09-07,238.63553
2023-09-08,237.9546
2023-09-09,237.77817
2023-09-10,239.13719
2023-09-11,238.20007
2023-09-12,237.69153
2023-09-13,236.88223
2023-09-14,238.03503
2023-09-15,237.99365
2023-09-16,238.01617
2023-09-17,238.54404
2023-09-18,239.32964
2023-09-19,240.3739
2023-09-20,237.8681
2023-09-21,236.96564
2023-09-22,237.61932
2023-09-23,237.83089
2023-09-24,237.0675
2023-09-25,237.40996
2023-09-26,238.50777
2023-09-27,238.04463
2023-09-28,236.95238
2023-09-29,237.1512
2023-09-30,238.40454
2023-10-01,238.76424
2023-10-02,237.9373
2023-10-03,238.14983
2023-10-04,238.61676
2023-10-05,238.95515
2023-10-06,238.5213
2023-10-07,238.75719
2023-10-08,239.96869
2023-10-09,239.86893
2023-10-10,238.96729
2023-10-11,238.34128
2023-10-12,238.67683
2023-10-13,238.81378
2023-10-14,237.86848
2023-10-15,238.36766
2023-10-16,239.38899
2023-10-17,239.83087
2023-10-18,238.6202
2023-10-19,238.03976
2023-10-20,239.3625
2023-10-21,239.21379
2023-10-22,238.82556
2023-10-23,238.61745
2023-10-24,239.64249
2023-10-25,239.62311
2023-10-26,238.53549
2023-10-27,238.45062
2023-10-28,238.3009
2023-10-29,238.45058
2023-10-30,237.92804
2023-10-31,238.393
2023-11-01,239.25412
2023-11-02,238.46883
2023-11-03,237.24825
2023-11-04,237.14159
2023-11-05,238.95897
2023-11-06,239.28525
2023-11-07,238.24265
2023-11-08,238.2338
2023-11-09,239.0646
2023-11-10,239.48904
2023-11-11,238.88383
2023-11-12,238.70027
2023-11-13,239.57376
2023-11-14,239.10681
2023-11-15,238.3202
2023-11-16,237.73761
2023-11-17,238.44441
2023-11-18,238.54013
2023-11-19,237.94652
2023-11-20,238.73993
2023-11-21,240.06648
2023-11-22,241.11688
2023-11-23,236.78114
2023-11-24,235.96162
2023-11-25,236.64668
2023-11-26,236.98367
2023-11-27,236.21696
2023-11-28,236.41945
2023-11-29,237.45006
2023-11-30,237.1424
2023-12-01,235.99019
2023-12-02,236.18318
2023-12-03,237.49644
2023-12-04,237.89716
2023-12-05,237.0367
2023-12-06,237.18112
2023-12-07,237.79001
2023-12-08,238.35258
2023-12-09,237.83136
2023-12-10,237.93689
2023-12-11,239.01973
2023-12-12,239.05228
2023-12-13,238.18733
2023-12-14,237.58583
2023-12-15,238.0363
2023-12-16,238.11978
2023-12-17,237.15193
2023-12-18,237.4278
2023-12-19,238.40399
2023-12-20,239.02882
2023-12-21,237.84636
2023-12-22,237.28787
2023-12-23,238.65436
2023-12-24,238.67213
2023-12-25,237.90617
2023-12-26,237.82571
2023-12-27,239.08765
2023-12-28,238.88313
2023-12-29,237.91733
2023-12-30,237.64307
2023-12-31,237.75299
2024-01-01,237.96788
2024-01-02,237.2803
2024-01-03,237.34387
2024-01-04,238.60254
2024-01-05,238.18292
2024-01-06,237.21762
2024-01-07,237.09592
2024-01-08,239.16798
2024-01-09,239.84918
2024-01-10,238.54514
2024-01-11,238.4268
2024-01-12,239.25513
2024-01-13,239.7331
2024-01-14,238.96777
2024-01-15,238.82854
2024-01-16,239.56483
2024-01-17,239.0478
2024-01-18,238.01569
2024-01-19,237.71196
2024-01-20,238.11557
2024-01-21,238.23715
2024-01-22,237.78445
2024-01-23,237.91739
2024-01-24,239.2796
2024-01-25,240.4606
2024-01-26,235.63692
2024-01-27,234.71588
2024-01-28,235.49971
2024-01-29,235.9593
2024-01-30,235.16937
2024-01-31,235.18823
2024-02-01,236.2236
2024-02-02,236.06042
2024-02-03,234.77425
2024-02-04,234.91632
2024-02-05,236.24144
2024-02-06,236.55948
2024-02-07,235.5831
2024-02-08,235.55983
2024-02-09,236.21202
2024-02-10,236.8791
2024-02-11,236.47467
2024-02-12,236.40472
2024-02-13,237.4343
2024-02-14,237.56549
2024-02-15,236.71976
2024-02-16,236.07831
2024-02-17,236.45848
2024-02-18,236.58229
2024-02-19,235.63835
2024-02-20,235.71313
2024-02-21,236.75763
2024-02-22,237.35547
2024-02-23,236.3018
2024-02-24,235.56903
2024-02-25,236.8441
2024-02-26,237.00429
2024-02-27,236.38634
2024-02-28,236.13174
2024-02-29,237.36205
2024-03-01,237.28577
2024-03-02,236.21892
2024-03-03,235.82423
2024-03-04,236.02159
2024-03-05,236.32094
2024-03-06,235.63368
2024-03-07,235.6394
2024-03-08,236.80159
2024-03-09,236.48868
2024-03-10,235.24081
2024-03-11,235.05107
2024-03-12,236.79837
2024-03-13,237.4459
2024-03-14,236.26006
2024-03-15,236.13985
2024-03-16,237.15092
2024-03-17,237.67917
2024-03-18,237.02733
2024-03-19,236.57648
2024-03-20,237.4447
2024-03-21,237.02649
2024-03-22,236.13646
2024-03-23,235.48825
2024-03-24,236.97144
2024-03-25,236.93463
2024-03-26,236.21992
2024-03-27,236.65115
2024-03-28,237.83441
2024-03-29,239.07225
2024-03-30,234.02603
2024-03-31,233.13956
2024-04-01,234.05927
2024-04-02,234.55472
2024-04-03,233.64789
2024-04-04,233.52841
2024-04-05,234.57591
2024-04-06,234.38885
2024-04-07,233.1256
2024-04-08,233.27986
2024-04-09,234.57965
2024-04-10,234.87688
2024-04-11,233.90143
2024-04-12,233.78508
2024-04-13,234.45876
2024-04-14,235.2429
2024-04-15,234.85458
2024-04-16,234.59398
2024-04-17,235.59901
2024-04-18,235.86717
2024-04-19,235.03154
2024-04-20,234.2793
2024-04-21,234.7065
2024-04-22,234.95369
2024-04-23,233.965
2024-04-24,233.86563
2024-04-25,234.9855
2024-04-26,235.62785
2024-04-27,234.52452
2024-04-28,233.75455
2024-04-29,235.0432
2024-04-30,235.28741
2024-05-01,234.80533
2024-05-02,234.59451
2024-05-03,235.83913
2024-05-04,235.79553
2024-05-05,234.80324
2024-05-06,234.33612
2024-05-07,234.49252
2024-05-08,234.82132
2024-05-09,234.15117
2024-05-10,234.01074
2024-05-11,235.1346
2024-05-12,234.88017
2024-05-13,233.62012
2024-05-14,233.36902
2024-05-15,235.0766
2024-05-16,235.82167
2024-05-17,234.66222
2024-05-18,234.53357
2024-05-19,235.69699
2024-05-20,236.27469
2024-05-21,235.54657
2024-05-22,235.09242
2024-05-23,235.90681
2024-05-24,235.65959
2024-05-25,234.79301
2024-05-26,234.28885
2024-05-27,235.2148
2024-05-28,235.46695
2024-05-29,234.8095
2024-05-30,235.46033
2024-05-31,236.18637
2024-06-01,237.5177
2024-06-02,233.07881
2024-06-03,232.29518
2024-06-04,233.28549
2024-06-05,233.79495
2024-06-06,232.88188
2024-06-07,232.63297
2024-06-08,233.56908
2024-06-09,233.49365
2024-06-10,232.248
2024-06-11,232.25685
2024-06-12,233.57858
2024-06-13,233.94449
2024-06-14,232.8639
2024-06-15,232.71405
2024-06-16,233.56181
2024-06-17,234.37875
2024-06-18,233.98592
2024-06-19,233.7279
2024-06-20,234.69861
2024-06-21,235.02487
2024-06-22,234.21178
2024-06-23,233.40175
2024-06-24,233.7973
2024-06-25,234.03761
2024-06-26,233.06122
2024-06-27,232.94467
2024-06-28,234.04231
2024-06-29,234.69336
2024-06-30,233.58276
2024-07-01,232.72879
2024-07-02,233.92485
2024-07-03,234.40645
2024-07-04,234.00377
2024-07-05,233.77478
2024-07-06,235.05428
2024-07-07,235.15138
2024-07-08,234.1707
2024-07-09,233.63206
2024-07-10,233.87047
2024-07-11,234.2051
2024-07-12,233.55956
2024-07-13,233.3644
2024-07-14,234.43365
2024-07-15,234.19879
2024-07-16,233.0456
2024-07-17,232.76984
2024-07-18,234.44775
2024-07-19,235.29478
2024-07-20,234.26324
2024-07-21,234.10735
2024-07-22,235.18864
2024-07-23,235.65825
2024-07-24,234.98276
2024-07-25,234.51619
2024-07-26,235.30052
2024-07-27,235.19234
2024-07-28,234.39192
2024-07-29,233.80116
2024-07-30,234.73877
2024-07-31,235.09644
2024-08-01,234.80226
2024-08-02,234.93677
2024-08-03,235.89072
2024-08-04,237.27386
2024-08-05,233.12364
2024-08-06,232.35031
2024-08-07,233.31723
2024-08-08,233.80087
2024-08-09,232.93234
2024-08-10,232.56218
2024-08-11,233.39082
2024-08-12,233.31432
2024-08-13,232.13235
2024-08-14,232.07632
2024-08-15,233.35793
2024-08-16,233.65616
2024-08-17,232.59114
2024-08-18,232.36482
2024-08-19,233.15274
2024-08-20,233.87581
2024-08-21,233.64658
2024-08-22,233.42776
2024-08-23,234.40428
2024-08-24,234.63113
2024-08-25,233.90735
2024-08-26,233.10236
2024-08-27,233.54509
2024-08-28,233.8741
2024-08-29,232.92216
2024-08-30,232.79857
2024-08-31,233.76031
2024-09-01,234.42432
2024-09-02,233.29266
2024-09-03,232.38225
2024-09-04,233.61856
2024-09-05,234.17545
2024-09-06,233.64041
2024-09-07,233.41483
2024-09-08,234.72865
2024-09-09,234.74315
2024-09-10,233.80861
2024-09-11,233.31918
2024-09-12,233.64276
2024-09-13,234.02966
2024-09-14,233.44498
2024-09-15,233.15189
2024-09-16,234.15991
2024-09-17,233.90324
2024-09-18,232.81494
2024-09-19,232.50746
2024-09-20,234.26314
2024-09-21,235.05734
2024-09-22,234.2525
2024-09-23,234.0235
2024-09-24,234.9919
2024-09-25,235.46104
2024-09-26,234.93289
2024-09-27,234.7499
2024-09-28,235.71425
2024-09-29,235.17612
2024-09-30,234.33635
2024-10-01,234.16492
2024-10-02,235.33267
2024-10-03,235.53514
2024-10-04,234.96245
2024-10-05,234.97772
2024-10-06,236.06192
2024-10-07,237.08333
2024-10-08,233.31535
2024-10-09,232.73456
2024-10-10,233.70065
2024-10-11,234.16115
2024-10-12,233.36511
2024-10-13,233.00853
2024-10-14,233.81335
2024-10-15,233.80064
2024-10-16,232.72266
2024-10-17,232.65195
2024-10-18,233.87723
2024-10-19,234.12611
2024-10-20,233.08145
2024-10-21,232.84201
2024-10-22,233.59767
2024-10-23,234.27927
2024-10-24,234.09225
2024-10-25,233.864
2024-10-26,234.75586
2024-10-27,234.9134
2024-10-28,234.182
2024-10-29,233.42159
2024-10-30,233.8672
2024-10-31,234.19588
2024-11-01,233.3486
2024-11-02,233.2803
2024-11-03,234.17061
2024-11-04,234.7228
2024-11-05,233.63882
2024-11-06,232.79971
2024-11-07,234.0087
2024-11-08,234.68675
2024-11-09,234.15381
2024-11-10,233.94806
2024-11-11,235.12451
2024-11-12,235.12483
2024-11-13,234.23486
2024-11-14,233.78267
2024-11-15,234.15732
2024-11-16,234.55035
2024-11-17,233.96764
2024-11-18,233.68912
2024-11-19,234.61087
2024-11-20,234.3783
2024-11-21,233.3205
2024-11-22,233.03183
2024-11-23,234.67682
2024-11-24,235.4501
2024-11-25,234.73885
2024-11-26,234.57721
2024-11-27,235.51472
2024-11-28,236.05246
2024-11-29,235.61087
2024-11-30,235.75719
2024-12-01,236.48734
2024-12-02,235.86427
2024-12-03,235.31932
2024-12-04,235.1046
2024-12-05,236.15892
2024-12-06,236.3462
2024-12-07,235.76556
2024-12-08,235.7083
2024-12-09,236.71394
2024-12-10,237.62924
2024-12-11,234.45956
2024-12-12,233.9883
2024-12-13,234.90756
2024-12-14,235.3383
2024-12-15,234.61575
2024-12-16,234.23708
2024-12-17,235.0505
2024-12-18,235.09396
2024-12-19,234.12558
2024-12-20,234.0351
2024-12-21,235.27116
2024-12-22,235.5123
2024-12-23,234.48433
2024-12-24,234.24591
2024-12-25,235.02242
2024-12-26,235.67867
2024-12-27,235.57492
2024-12-28,235.32106
2024-12-29,236.08179
2024-12-30,236.13702
2024-12-31,235.45573
2025-01-01,234.71516
2025-01-02,235.09943
2025-01-03,235.41893
2025-01-04,234.6484
2025-01-05,234.56435
2025-01-06,235.40515
2025-01-07,235.90085
2025-01-08,234.9197
2025-01-09,234.13176
2025-01-10,235.32358
2025-01-11,235.99832
2025-01-12,235.46385
2025-01-13,235.25203
2025-01-14,236.36887
2025-01-15,236.3933
2025-01-16,235.52026
2025-01-17,235.09958
2025-01-18,235.55898
2025-01-19,235.89589
2025-01-20,235.29648
2025-01-21,234.95732
2025-01-22,235.8
2025-01-23,235.60608
2025-01-24,234.65341
2025-01-25,234.35706
2025-01-26,235.81352
2025-01-27,236.55197
2025-01-28,235.93008
2025-01-29,235.81194
2025-01-30,236.7322
2025-01-31,237.15791
2025-02-01,236.91264
2025-02-02,236.76645
2025-02-03,237.49841
2025-02-04,237.09445
2025-02-05,236.35133
2025-02-06,236.31857
2025-02-07,237.4968
2025-02-08,237.68074
2025-02-09,237.05452
2025-02-10,236.93962
2025-02-11,237.9762
2025-02-12,238.79102
2025-02-13,236.13884
2025-02-14,235.6808
2025-02-15,236.52602
2025-02-16,236.97415
2025-02-17,236.3051
2025-02-18,235.92389
2025-02-19,236.63379
2025-02-20,236.68886
2025-02-21,235.82573
2025-02-22,235.7063
2025-02-23,236.84805
2025-02-24,237.09346
2025-02-25,236.11333
2025-02-26,235.84402
2025-02-27,236.53087
2025-02-28,237.15472
2025-03-01,237.04355
2025-03-02,236.77223
2025-03-03,237.48184
