timestamp,mean
2023-01-07,445.98657
2023-01-08,444.2293
2023-01-09,441.51987
2023-01-10,440.31702
2023-01-11,439.1822
2023-01-12,437.1741
2023-01-13,436.44345
2023-01-14,437.3024
2023-01-15,438.13528
2023-01-16,438.20422
2023-01-17,439.26028
2023-01-18,440.88513
2023-01-19,442.9117
2023-01-20,443.93423
2023-01-21,444.36942
2023-01-22,446.50595
2023-01-23,446.44952
2023-01-24,444.7153
2023-01-25,443.37448
2023-01-26,444.0236
2023-01-27,443.51334
2023-01-28,442.3427
2023-01-29,441.32214
2023-01-30,440.6363
2023-01-31,438.9951
2023-02-01,436.65927
2023-02-02,434.9482
2023-02-03,434.9513
2023-02-04,434.47952
2023-02-05,431.79004
2023-02-06,431.2174
2023-02-07,432.63477
2023-02-08,433.26144
2023-02-09,433.6319
2023-02-10,434.3215
2023-02-11,436.64832
2023-02-12,438.21542
2023-02-13,440.17548
2023-02-14,441.2098
2023-02-15,443.41678
2023-02-16,443.77985
2023-02-17,442.65408
2023-02-18,440.80743
2023-02-19,441.42032
2023-02-20,441.68698
2023-02-21,440.8743
2023-02-22,438.7045
2023-02-23,439.1261
2023-02-24,437.6342
2023-02-25,435.18137
2023-02-26,432.2523
2023-02-27,431.03842
2023-02-28,429.39594
2023-03-01,427.23428
2023-03-02,426.80212
2023-03-03,427.63623
2023-03-04,427.65555
2023-03-05,427.43268
2023-03-06,427.6407
2023-03-07,429.38278
2023-03-08,431.72647
2023-03-09,433.5315
2023-03-10,434.40198
2023-03-11,437.34283
2023-03-12,439.43698
2023-03-13,439.63834
2023-03-14,438.79694
2023-03-15,438.89078
2023-03-16,438.63037
2023-03-17,436.88574
2023-03-18,435.51712
2023-03-19,434.37805
2023-03-20,432.932
2023-03-21,429.74374
2023-03-22,426.9261
2023-03-23,425.9752
2023-03-24,422.77878
2023-03-25,419.62384
2023-03-26,419.07632
2023-03-27,420.68094
2023-03-28,421.02884
2023-03-29,422.03165
2023-03-30,423.81686
2023-03-31,425.79498
2023-04-01,427.68353
2023-04-02,429.62714
2023-04-03,431.2694
2023-04-04,432.9115
2023-04-05,433.74454
2023-04-06,432.4725
2023-04-07,429.8974
2023-04-08,429.99023
2023-04-09,429.1907
2023-04-10,427.0471
2023-04-11,425.7865
2023-04-12,425.6692
2023-04-13,424.79028
2023-04-14,421.97043
2023-04-15,419.71896
2023-04-16,418.93918
2023-04-17,416.63327
2023-04-18,413.78537
2023-04-19,413.00842
2023-04-20,414.34128
2023-04-21,414.75052
2023-04-22,415.46274
2023-04-23,416.78717
2023-04-24,418.67252
2023-04-25,420.7151
2023-04-26,422.37796
2023-04-27,422.94055
2023-04-28,423.44385
2023-04-29,423.1662
2023-04-30,421.66702
2023-05-01,420.55075
2023-05-02,420.2087
2023-05-03,419.3845
2023-05-04,418.85236
2023-05-05,418.82407
2023-05-06,418.4206
2023-05-07,417.3682
2023-05-08,413.62085
2023-05-09,411.6277
2023-05-10,412.42154
2023-05-11,412.24652
2023-05-12,410.04034
2023-05-13,407.73953
2023-05-14,408.62186
2023-05-15,406.7784
2023-05-16,407.59344
2023-05-17,408.6632
2023-05-18,410.1571
2023-05-19,411.86127
2023-05-20,413.1093
2023-05-21,414.01453
2023-05-22,414.61032
2023-05-23,414.64478
2023-05-24,413.88644
2023-05-25,413.17923
2023-05-26,413.08936
2023-05-27,413.2934
2023-05-28,412.38147
2023-05-29,411.09027
2023-05-30,411.04092
2023-05-31,409.29865
2023-06-01,408.14688
2023-06-02,406.81696
2023-06-03,405.81055
2023-06-04,404.24985
2023-06-05,402.24426
2023-06-06,401.39655
2023-06-07,401.77774
2023-06-08,402.55795
2023-06-09,403.48862
2023-06-10,404.8415
2023-06-11,406.75668
2023-06-12,408.76788
2023-06-13,410.38187
2023-06-14,412.28857
2023-06-15,413.46323
2023-06-16,413.14337
2023-06-17,412.19495
2023-06-18,411.57263
2023-06-19,411.81097
2023-06-20,413.22354
2023-06-21,413.39102
2023-06-22,412.00592
2023-06-23,411.71606
2023-06-24,410.6751
2023-06-25,409.0985
2023-06-26,407.6425
2023-06-27,406.6362
2023-06-28,405.34653
2023-06-29,403.44528
