timestamp,mean
2023-01-07,787.1542
2023-01-08,785.526
2023-01-09,784.3424
2023-01-10,785.6612
2023-01-11,784.6004
2023-01-12,782.84235
2023-01-13,781.1376
2023-01-14,781.0764
2023-01-15,782.1487
2023-01-16,783.3225
2023-01-17,783.4897
2023-01-18,782.4672
2023-01-19,782.87305
2023-01-20,783.41064
2023-01-21,780.87555
2023-01-22,782.152
2023-01-23,782.29285
2023-01-24,781.6812
2023-01-25,780.2058
2023-01-26,780.6352
2023-01-27,779.6882
2023-01-28,777.7694
2023-01-29,777.62836
2023-01-30,778.7794
2023-01-31,778.3386
2023-02-01,777.47107
2023-02-02,776.9215
2023-02-03,778.648
2023-02-04,778.26044
2023-02-05,776.5684
2023-02-06,777.71747
2023-02-07,780.36066
2023-02-08,780.23584
2023-02-09,779.4539
2023-02-10,777.4718
2023-02-11,775.4024
2023-02-12,775.30835
2023-02-13,778.2466
2023-02-14,778.79584
2023-02-15,779.9581
2023-02-16,777.6686
2023-02-17,774.4334
2023-02-18,772.9686
2023-02-19,775.7122
2023-02-20,777.53656
2023-02-21,776.4489
2023-02-22,776.16754
2023-02-23,778.038
2023-02-24,777.56506
2023-02-25,774.5963
2023-02-26,771.5763
2023-02-27,773.0166
2023-02-28,775.54645
2023-03-01,774.84515
2023-03-02,774.74243
2023-03-03,775.7444
2023-03-04,775.3379
2023-03-05,774.6108
2023-03-06,774.5298
2023-03-07,775.71265
2023-03-08,776.1496
2023-03-09,776.10004
2023-03-10,772.8328
2023-03-11,772.5165
2023-03-12,777.96375
2023-03-13,777.0495
2023-03-14,776.4472
2023-03-15,776.53064
2023-03-16,775.49945
2023-03-17,775.227
2023-03-18,775.9105
2023-03-19,776.8219
2023-03-20,776.6274
2023-03-21,776.06256
2023-03-22,777.7197
2023-03-23,778.9176
2023-03-24,777.8132
2023-03-25,777.27234
2023-03-26,776.1586
2023-03-27,777.04456
2023-03-28,776.14276
2023-03-29,775.98816
2023-03-30,776.4598
2023-03-31,776.03625
2023-04-01,775.023
2023-04-02,774.9892
2023-04-03,775.8209
2023-04-04,776.332
2023-04-05,774.5394
2023-04-06,773.8089
2023-04-07,774.28735
2023-04-08,776.3033
2023-04-09,775.8449
2023-04-10,775.67896
2023-04-11,775.5268
2023-04-12,775.8047
2023-04-13,774.9868
2023-04-14,774.13367
2023-04-15,773.2882
2023-04-16,774.7307
2023-04-17,772.96014
2023-04-18,771.42737
2023-04-19,771.40344
2023-04-20,772.4477
2023-04-21,771.3912
2023-04-22,771.02765
2023-04-23,772.16724
2023-04-24,772.9754
2023-04-25,773.0426
2023-04-26,773.30334
2023-04-27,774.88586
2023-04-28,775.84955
2023-04-29,774.1765
2023-04-30,773.88586
2023-05-01,774.30865
2023-05-02,775.4288
2023-05-03,775.1267
2023-05-04,774.00183
2023-05-05,774.4781
2023-05-06,774.67834
2023-05-07,774.5862
2023-05-08,773.2979
2023-05-09,773.6813
2023-05-10,775.1704
2023-05-11,774.8654
2023-05-12,774.1556
2023-05-13,773.2702
2023-05-14,774.42456
2023-05-15,778.9196
2023-05-16,777.6269
2023-05-17,776.79987
2023-05-18,776.48157
2023-05-19,775.32764
2023-05-20,775.7167
2023-05-21,776.8522
2023-05-22,777.26807
2023-05-23,775.6178
2023-05-24,774.6881
2023-05-25,775.10626
2023-05-26,775.4422
2023-05-27,773.16296
2023-05-28,772.62164
2023-05-29,774.5591
2023-05-30,776.5625
2023-05-31,775.08185
2023-06-01,775.6274
