timestamp,mean
2023-01-07,926.64056
2023-01-08,925.9183
2023-01-09,926.1436
2023-01-10,926.1644
2023-01-11,925.5243
2023-01-12,925.5556
2023-01-13,925.75995
2023-01-14,925.5104
2023-01-15,925.5984
2023-01-16,925.8412
2023-01-17,926.15686
2023-01-18,925.9159
2023-01-19,925.63745
2023-01-20,926.1716
2023-01-21,926.7798
2023-01-22,926.31287
2023-01-23,926.16003
2023-01-24,926.65625
2023-01-25,926.55646
2023-01-26,926.2839
2023-01-27,926.3948
2023-01-28,927.26166
2023-01-29,926.92755
2023-01-30,926.5733
2023-01-31,926.16797
2023-02-01,925.55536
2023-02-02,925.589
2023-02-03,926.0086
2023-02-04,925.76764
2023-02-05,926.2457
2023-02-06,925.7064
2023-02-07,925.0427
2023-02-08,925.0633
2023-02-09,925.2765
2023-02-10,925.64246
2023-02-11,926.29565
2023-02-12,925.4241
2023-02-13,926.29034
2023-02-14,926.6092
2023-02-15,925.50885
2023-02-16,924.6609
2023-02-17,925.4709
2023-02-18,926.0673
2023-02-19,925.9028
2023-02-20,926.08636
2023-02-21,926.01715
2023-02-22,925.3551
2023-02-23,924.7407
2023-02-24,925.27484
2023-02-25,925.9652
2023-02-26,926.4033
2023-02-27,926.2915
2023-02-28,925.35046
2023-03-01,925.2975
2023-03-02,924.74866
2023-03-03,924.4248
2023-03-04,924.8559
2023-03-05,925.3552
2023-03-06,925.7646
2023-03-07,925.2435
2023-03-08,924.8504
2023-03-09,925.2088
2023-03-10,925.81305
2023-03-11,925.6069
2023-03-12,921.11816
2023-03-13,920.97375
2023-03-14,921.363
2023-03-15,921.0371
2023-03-16,921.3194
2023-03-17,920.99023
2023-03-18,921.61536
2023-03-19,920.8139
2023-03-20,921.10565
2023-03-21,921.43134
2023-03-22,921.6689
2023-03-23,921.4086
2023-03-24,921.5749
2023-03-25,921.184
2023-03-26,920.8007
2023-03-27,920.7749
2023-03-28,921.27515
2023-03-29,921.3949
2023-03-30,921.3355
2023-03-31,921.39105
2023-04-01,921.2072
2023-04-02,921.13403
2023-04-03,921.09375
2023-04-04,920.94867
2023-04-05,920.67957
2023-04-06,920.8877
2023-04-07,921.3541
2023-04-08,921.2689
2023-04-09,921.26605
2023-04-10,921.39075
2023-04-11,921.46014
2023-04-12,921.23364
2023-04-13,921.5034
2023-04-14,920.94073
2023-04-15,921.3428
2023-04-16,921.53613
2023-04-17,921.2728
2023-04-18,921.5018
2023-04-19,921.1376
2023-04-20,920.2076
2023-04-21,920.51447
2023-04-22,921.1222
2023-04-23,921.7019
2023-04-24,921.4224
2023-04-25,921.6513
2023-04-26,921.283
2023-04-27,921.266
2023-04-28,920.7892
2023-04-29,920.79913
2023-04-30,921.122
2023-05-01,921.2603
2023-05-02,921.3486
2023-05-03,921.16736
2023-05-04,920.94904
2023-05-05,920.8073
2023-05-06,920.498
2023-05-07,920.6621
2023-05-08,920.77856
2023-05-09,921.0044
2023-05-10,920.71906
2023-05-11,920.3817
2023-05-12,920.2123
2023-05-13,919.62994
2023-05-14,919.50354
2023-05-15,914.9106
2023-05-16,915.07513
2023-05-17,915.6594
2023-05-18,915.706
2023-05-19,915.67505
2023-05-20,915.3661
2023-05-21,915.79156
2023-05-22,915.02405
2023-05-23,914.699
2023-05-24,915.1859
2023-05-25,915.3769
2023-05-26,915.12494
2023-05-27,915.377
2023-05-28,914.8574
2023-05-29,914.91986
2023-05-30,914.5192
2023-05-31,915.8747
2023-06-01,916.012
2023-06-02,916.2859
2023-06-03,916.2867
2023-06-04,916.2709
2023-06-05,916.1228
2023-06-06,915.7307
2023-06-07,915.82715
2023-06-08,915.7644
2023-06-09,915.9886
