timestamp,mean
2023-01-07,1441.9949
2023-01-08,1442.0641
2023-01-09,1442.0125
2023-01-10,1441.5781
2023-01-11,1440.5659
2023-01-12,1439.1334
2023-01-13,1438.6941
2023-01-14,1438.9617
2023-01-15,1438.9725
2023-01-16,1438.6193
2023-01-17,1438.943
2023-01-18,1438.9114
2023-01-19,1439.5984
2023-01-20,1440.4547
2023-01-21,1439.5947
2023-01-22,1439.4578
2023-01-23,1439.8381
2023-01-24,1439.2339
2023-01-25,1438.7759
2023-01-26,1439.0375
2023-01-27,1438.4059
2023-01-28,1436.1713
2023-01-29,1436.1287
2023-01-30,1438.5717
2023-01-31,1440.1635
2023-02-01,1439.9723
2023-02-02,1439.3153
2023-02-03,1439.3243
2023-02-04,1438.4357
2023-02-05,1436.5923
2023-02-06,1436.562
2023-02-07,1436.732
2023-02-08,1436.3386
2023-02-09,1435.6895
2023-02-10,1435.9691
2023-02-11,1435.654
2023-02-12,1435.7164
2023-02-13,1438.2465
2023-02-14,1439.1304
2023-02-15,1440.164
2023-02-16,1440.0819
2023-02-17,1439.274
2023-02-18,1439.6862
2023-02-19,1441.0737
2023-02-20,1441.4875
2023-02-21,1438.886
2023-02-22,1438.5908
2023-02-23,1440.5044
2023-02-24,1442.421
2023-02-25,1443.1783
2023-02-26,1442.9205
2023-02-27,1442.9359
2023-02-28,1443.4343
2023-03-01,1442.68
2023-03-02,1442.4225
2023-03-03,1442.2065
2023-03-04,1441.858
2023-03-05,1440.9155
2023-03-06,1442.1589
2023-03-07,1443.2815
2023-03-08,1443.6151
2023-03-09,1443.1617
2023-03-10,1441.3246
2023-03-11,1441.1827
2023-03-12,1440.8209
2023-03-13,1440.3085
2023-03-14,1440.7883
2023-03-15,1440.6909
2023-03-16,1439.4126
2023-03-17,1438.7423
2023-03-18,1439.7413
2023-03-19,1440.2036
2023-03-20,1439.5193
2023-03-21,1439.3751
2023-03-22,1440.4879
2023-03-23,1440.9292
2023-03-24,1439.2412
2023-03-25,1439.0334
2023-03-26,1439.674
2023-03-27,1440.2102
2023-03-28,1439.8339
2023-03-29,1440.1752
2023-03-30,1441.7183
2023-03-31,1441.2421
2023-04-01,1440.3276
2023-04-02,1440.0436
2023-04-03,1441.1875
2023-04-04,1442.1903
2023-04-05,1441.9812
2023-04-06,1441.9983
2023-04-07,1442.2852
2023-04-08,1443.0756
2023-04-09,1441.8956
2023-04-10,1440.5715
2023-04-11,1441.5997
2023-04-12,1441.9406
2023-04-13,1441.3356
2023-04-14,1440.9296
2023-04-15,1442.2279
2023-04-16,1441.8877
2023-04-17,1440.3
2023-04-18,1440.058
2023-04-19,1440.4315
2023-04-20,1441.0017
2023-04-21,1439.8434
2023-04-22,1439.5502
2023-04-23,1440.9376
2023-04-24,1440.6646
2023-04-25,1440.3849
2023-04-26,1440.1941
2023-04-27,1442.1193
2023-04-28,1442.8254
2023-04-29,1442.4518
2023-04-30,1442.8679
2023-05-01,1443.805
2023-05-02,1444.2749
2023-05-03,1443.5234
2023-05-04,1442.6973
2023-05-05,1443.731
2023-05-06,1443.5098
2023-05-07,1442.9183
2023-05-08,1441.806
2023-05-09,1442.5183
2023-05-10,1442.9509
2023-05-11,1442.5457
2023-05-12,1442.2582
2023-05-13,1441.181
2023-05-14,1441.5621
2023-05-15,1440.18
2023-05-16,1439.4388
2023-05-17,1440.6138
2023-05-18,1440.7992
2023-05-19,1439.949
2023-05-20,1439.4459
2023-05-21,1440.8632
2023-05-22,1441.2041
2023-05-23,1440.2274
2023-05-24,1440.1677
2023-05-25,1441.6282
2023-05-26,1441.8341
2023-05-27,1440.5701
2023-05-28,1440.2081
2023-05-29,1440.6302
2023-05-30,1441.1852
2023-05-31,1441.3285
2023-06-01,1441.7894
2023-06-02,1443.3354
2023-06-03,1442.8424
2023-06-04,1441.5509
2023-06-05,1440.6128
2023-06-06,1441.2659
2023-06-07,1441.7621
2023-06-08,1440.9758
2023-06-09,1440.9814
2023-06-10,1441.5879
2023-06-11,1442.3182
2023-06-12,1441.0082
2023-06-13,1439.5686
2023-06-14,1441.042
2023-06-15,1441.3379
2023-06-16,1440.5497
2023-06-17,1440.0708
2023-06-18,1441.3201
2023-06-19,1440.8116
2023-06-20,1439.6941
2023-06-21,1439.4286
2023-06-22,1439.7113
2023-06-23,1440.2421
2023-06-24,1440.4724
2023-06-25,1439.9879
2023-06-26,1440.784
2023-06-27,1440.1155
2023-06-28,1439.478
2023-06-29,1439.1484
2023-06-30,1440.9265
2023-07-01,1441.0322
2023-07-02,1439.7062
2023-07-03,1439.616
2023-07-04,1440.5414
2023-07-05,1441.1692
2023-07-06,1440.8031
2023-07-07,1440.1796
2023-07-08,1441.1632
2023-07-09,1441.2285
2023-07-10,1440.5328
2023-07-11,1439.3545
2023-07-12,1440.5216
2023-07-13,1440.9923
2023-07-14,1440.0916
2023-07-15,1439.4854
2023-07-16,1439.4779
2023-07-17,1439.5579
2023-07-18,1438.234
2023-07-19,1437.3564
2023-07-20,1438.4608
2023-07-21,1438.6981
2023-07-22,1437.6946
2023-07-23,1436.9834
2023-07-24,1438.3354
2023-07-25,1438.3875
2023-07-26,1437.1787
2023-07-27,1436.9781
2023-07-28,1438.5648
2023-07-29,1438.691
2023-07-30,1437.4117
2023-07-31,1436.8782
2023-08-01,1437.5117
2023-08-02,1438.4801
2023-08-03,1438.5233
2023-08-04,1438.4335
2023-08-05,1440.0016
2023-08-06,1439.9377
2023-08-07,1438.7898
2023-08-08,1437.5927
2023-08-09,1438.3967
2023-08-10,1439.2219
2023-08-11,1438.5406
2023-08-12,1438.0992
2023-08-13,1438.5657
2023-08-14,1439.175
2023-08-15,1437.6133
2023-08-16,1435.9205
2023-08-17,1437.2809
2023-08-18,1437.5377
2023-08-19,1436.8174
2023-08-20,1436.3716
2023-08-21,1437.8315
2023-08-22,1437.6187
2023-08-23,1436.4475
2023-08-24,1436.1924
2023-08-25,1436.8177
2023-08-26,1437.4479
2023-08-27,1436.4867
2023-08-28,1436.5029
2023-08-29,1438.1464
2023-08-30,1437.4818
2023-08-31,1436.6025
2023-09-01,1435.9419
2023-09-02,1438.0277
2023-09-03,1438.6428
2023-09-04,1437.6062
2023-09-05,1437.384
2023-09-06,1438.4917
2023-09-07,1439.0687
2023-09-08,1438.5089
2023-09-09,1437.7025
2023-09-10,1438.7142
2023-09-11,1438.6355
2023-09-12,1437.8057
2023-09-13,1436.6427
2023-09-14,1437.8025
2023-09-15,1438.2037
2023-09-16,1437.7017
2023-09-17,1437.3254
2023-09-18,1437.7758
2023-09-19,1438.4325
2023-09-20,1433.9076
2023-09-21,1433.3961
2023-09-22,1434.4235
2023-09-23,1434.8414
2023-09-24,1434.023
2023-09-25,1433.4244
2023-09-26,1434.7058
2023-09-27,1434.8916
2023-09-28,1433.409
2023-09-29,1433.3136
2023-09-30,1435.0454
2023-10-01,1435.3096
2023-10-02,1433.7657
2023-10-03,1432.9688
2023-10-04,1433.4073
2023-10-05,1434.3336
2023-10-06,1434.5271
2023-10-07,1434.7258
2023-10-08,1435.9529
2023-10-09,1435.9312
2023-10-10,1434.7416
2023-10-11,1433.6404
2023-10-12,1434.485
2023-10-13,1435.1571
2023-10-14,1434.2295
2023-10-15,1433.7103
2023-10-16,1434.0963
2023-10-17,1434.5254
2023-10-18,1432.9493
2023-10-19,1431.5482
2023-10-20,1433.0461
2023-10-21,1433.9094
2023-10-22,1433.292
2023-10-23,1432.6843
2023-10-24,1434.0233
2023-10-25,1433.9923
2023-10-26,1432.7554
2023-10-27,1432.3066
2023-10-28,1432.6799
2023-10-29,1433.0459
2023-10-30,1432.091
2023-10-31,1431.8944
2023-11-01,1433.2552
2023-11-02,1432.9972
2023-11-03,1432.1061
2023-11-04,1431.4767
2023-11-05,1433.4852
2023-11-06,1434.3937
2023-11-07,1433.9379
2023-11-08,1433.9727
2023-11-09,1435.0526
2023-11-10,1435.7401
2023-11-11,1435.4656
2023-11-12,1434.4977
2023-11-13,1434.965
2023-11-14,1434.9185
2023-11-15,1434.5905
2023-11-16,1433.1117
2023-11-17,1433.7063
2023-11-18,1434.0082
2023-11-19,1433.1304
2023-11-20,1432.5116
