timestamp,mean
2023-01-07,7105.645
2023-01-08,7131.1113
2023-01-09,7162.299
2023-01-10,7162.6494
2023-01-11,7153.663
2023-01-12,7123.7026
2023-01-13,7082.937
2023-01-14,7039.428
2023-01-15,7058.6504
2023-01-16,7072.6025
2023-01-17,7080.3535
2023-01-18,7064.4155
2023-01-19,7064.7563
2023-01-20,7032.556
2023-01-21,6995.4062
2023-01-22,7001.082
2023-01-23,7005.212
2023-01-24,6989.5684
2023-01-25,7024.6377
2023-01-26,7044.7744
2023-01-27,7003.567
2023-01-28,6928.124
2023-01-29,6931.4287
2023-01-30,6951.843
2023-01-31,6960.552
2023-02-01,6977.423
2023-02-02,7004.241
2023-02-03,6973.669
2023-02-04,6928.0034
2023-02-05,6879.8574
2023-02-06,6917.652
2023-02-07,6953.2856
2023-02-08,6964.541
2023-02-09,6962.84
2023-02-10,6939.328
2023-02-11,6889.7197
2023-02-12,6880.555
2023-02-13,6905.286
2023-02-14,6939.042
2023-02-15,6991.451
2023-02-16,6984.7295
2023-02-17,6894.4634
2023-02-18,6869.951
2023-02-19,6896.4204
2023-02-20,6921.43
2023-02-21,6894.4185
2023-02-22,6931.163
2023-02-23,6961.4062
2023-02-24,6924.7383
2023-02-25,6862.6416
2023-02-26,6839.8916
2023-02-27,6847.8037
2023-02-28,6909.195
2023-03-01,6911.972
2023-03-02,6927.711
2023-03-03,6884.7964
2023-03-04,6852.427
2023-03-05,6819.5796
2023-03-06,6856.9053
2023-03-07,6906.458
2023-03-08,6945.245
2023-03-09,6946.168
2023-03-10,6913.0435
2023-03-11,6900.668
2023-03-12,6889.954
2023-03-13,6872.4326
2023-03-14,6883.9785
2023-03-15,6869.464
2023-03-16,6840.3545
2023-03-17,6822.5566
2023-03-18,6845.7017
2023-03-19,6869.091
2023-03-20,6848.6953
2023-03-21,6842.9478
2023-03-22,6868.9
2023-03-23,6863.044
2023-03-24,6810.954
2023-03-25,6790.5327
2023-03-26,6823.8384
2023-03-27,6836.3965
2023-03-28,6815.31
2023-03-29,6817.1064
2023-03-30,6867.922
2023-03-31,6860.452
2023-04-01,6836.1772
2023-04-02,6812.369
2023-04-03,6841.8096
2023-04-04,6858.633
2023-04-05,6824.6787
2023-04-06,6815.4097
2023-04-07,6870.565
2023-04-08,6863.226
2023-04-09,6845.711
2023-04-10,6839.2285
2023-04-11,6847.474
2023-04-12,6841.1387
2023-04-13,6803.8247
2023-04-14,6794.806
2023-04-15,6830.076
2023-04-16,6820.7734
2023-04-17,6786.1416
2023-04-18,6764.7715
2023-04-19,6780.713
2023-04-20,6790.9995
2023-04-21,6771.7236
2023-04-22,6758.331
2023-04-23,6801.251
2023-04-24,6792.3496
2023-04-25,6785.4873
2023-04-26,6780.1973
2023-04-27,6846.588
2023-04-28,6839.2603
2023-04-29,6802.538
2023-04-30,6788.7114
2023-05-01,6809.4375
2023-05-02,6812.378
2023-05-03,6800.1094
2023-05-04,6793.045
2023-05-05,6846.052
2023-05-06,6805.2393
2023-05-07,6792.3213
2023-05-08,6807.053
2023-05-09,6787.573
2023-05-10,6800.7334
2023-05-11,6801.578
2023-05-12,6764.6494
2023-05-13,6774.3247
2023-05-14,6793.7637
2023-05-15,6821.205
2023-05-16,6794.0176
2023-05-17,6803.6826
2023-05-18,6785.8037
2023-05-19,6759.858
2023-05-20,6773.018
2023-05-21,6810.692
2023-05-22,6798.0337
2023-05-23,6757.578
2023-05-24,6748.255
2023-05-25,6775.6885
2023-05-26,6776.6177
2023-05-27,6742.382
2023-05-28,6747.9136
2023-05-29,6796.508
2023-05-30,6800.2217
2023-05-31,6764.1045
2023-06-01,6777.4404
2023-06-02,6830.9727
2023-06-03,6832.224
2023-06-04,6799.9243
2023-06-05,6797.09
2023-06-06,6810.773
2023-06-07,6798.5737
