timestamp,mean
2023-01-07,3166.144
2023-01-08,3140.4956
2023-01-09,3123.4834
2023-01-10,3106.1353
2023-01-11,3109.5486
2023-01-12,3103.4136
2023-01-13,3093.61
2023-01-14,3091.7646
2023-01-15,3068.405
2023-01-16,3063.0662
2023-01-17,3081.1287
2023-01-18,3080.6248
2023-01-19,3081.1597
2023-01-20,3087.1423
2023-01-21,3065.753
2023-01-22,3027.734
2023-01-23,3033.8413
2023-01-24,3062.802
2023-01-25,3104.0479
2023-01-26,3074.6807
2023-01-27,3067.474
2023-01-28,3052.0215
2023-01-29,3027.5977
2023-01-30,2992.6025
2023-01-31,2991.952
2023-02-01,3028.0823
2023-02-02,3020.9854
2023-02-03,2985.6372
2023-02-04,2943.1655
2023-02-05,2916.6736
2023-02-06,2933.437
2023-02-07,2944.2083
2023-02-08,2932.6414
2023-02-09,2928.478
2023-02-10,2937.742
2023-02-11,2905.0605
2023-02-12,2858.3818
2023-02-13,2848.76
2023-02-14,2845.1128
2023-02-15,2863.7737
2023-02-16,2890.0942
2023-02-17,2891.1777
2023-02-18,2865.859
2023-02-19,2788.405
2023-02-20,2789.0952
2023-02-21,2813.1758
2023-02-22,2857.2104
2023-02-23,2836.4722
2023-02-24,2814.414
2023-02-25,2822.5522
2023-02-26,2811.7827
2023-02-27,2781.1624
2023-02-28,2824.599
2023-03-01,2839.0781
2023-03-02,2816.6074
2023-03-03,2757.6216
2023-03-04,2728.442
2023-03-05,2692.3677
2023-03-06,2687.984
2023-03-07,2681.3682
2023-03-08,2710.6323
2023-03-09,2727.8071
2023-03-10,2725.3994
2023-03-11,2728.6462
2023-03-12,2468.5012
2023-03-13,2444.1816
2023-03-14,2469.2827
2023-03-15,2450.2402
2023-03-16,2470.4543
2023-03-17,2456.9214
2023-03-18,2474.7664
2023-03-19,2417.399
2023-03-20,2383.1882
2023-03-21,2397.5833
2023-03-22,2424.5916
2023-03-23,2423.4902
2023-03-24,2432.6846
2023-03-25,2418.331
2023-03-26,2402.965
2023-03-27,2404.656
2023-03-28,2417.911
2023-03-29,2428.8848
2023-03-30,2479.7903
2023-03-31,2446.698
2023-04-01,2436.8499
2023-04-02,2417.2173
2023-04-03,2408.3726
2023-04-04,2401.6577
2023-04-05,2388.2788
2023-04-06,2413.9155
2023-04-07,2421.2188
2023-04-08,2401.9712
2023-04-09,2368.185
2023-04-10,2349.4724
2023-04-11,2382.435
2023-04-12,2362.4497
2023-04-13,2380.0945
2023-04-14,2365.4233
2023-04-15,2360.7976
2023-04-16,2343.4272
2023-04-17,2344.666
2023-04-18,2339.2173
2023-04-19,2358.2627
2023-04-20,2358.8296
2023-04-21,2344.987
2023-04-22,2340.6248
2023-04-23,2378.221
2023-04-24,2317.1985
2023-04-25,2343.5059
2023-04-26,2331.3716
2023-04-27,2352.6025
2023-04-28,2346.2432
2023-04-29,2363.9001
2023-04-30,2359.8164
2023-05-01,2369.1904
2023-05-02,2353.0522
2023-05-03,2356.223
2023-05-04,2359.4453
2023-05-05,2372.5537
2023-05-06,2277.0686
2023-05-07,2268.8171
2023-05-08,2273.068
2023-05-09,2300.7761
2023-05-10,2301.402
2023-05-11,2302.5383
2023-05-12,2277.026
2023-05-13,2289.4475
2023-05-14,2276.1406
2023-05-15,2021.0107
2023-05-16,2000.2563
2023-05-17,2021.1875
2023-05-18,2021.731
2023-05-19,2014.302
2023-05-20,2004.4075
2023-05-21,2027.0674
2023-05-22,1986.5249
2023-05-23,1982.3435
2023-05-24,1987.4424
2023-05-25,2004.5994
2023-05-26,2006.3809
2023-05-27,2000.0359
2023-05-28,1995.4595
2023-05-29,1990.6655
2023-05-30,1959.383
2023-05-31,1973.2905
2023-06-01,1990.0876
2023-06-02,2033.9963
2023-06-03,2031.7166
2023-06-04,2023.7649
2023-06-05,2011.2317
2023-06-06,1998.3013
2023-06-07,1989.1313
2023-06-08,1972.0977
2023-06-09,2011.5017
2023-06-10,2026.4421
2023-06-11,2002.5364
2023-06-12,1971.533
2023-06-13,1973.3564
2023-06-14,2013.0762
2023-06-15,1994.2893
2023-06-16,1995.8557
2023-06-17,1982.9736
2023-06-18,1990.374
2023-06-19,1995.4199
2023-06-20,1993.3955
2023-06-21,1996.7019
2023-06-22,1999.1218
2023-06-23,1988.1755
2023-06-24,1962.8289
2023-06-25,1971.2576
2023-06-26,2006.1096
2023-06-27,1963.0083
2023-06-28,1968.8284
2023-06-29,1960.6545
2023-06-30,1992.2312
2023-07-01,1976.2878
2023-07-02,1956.9841
2023-07-03,1959.3762
2023-07-04,1964.3091
2023-07-05,1957.1221
2023-07-06,1953.346
2023-07-07,1956.1877
2023-07-08,1976.781
2023-07-09,1927.9773
2023-07-10,1924.407
2023-07-11,1915.8457
2023-07-12,1939.4258
2023-07-13,1930.0693
2023-07-14,1941.7532
2023-07-15,1928.2136
2023-07-16,1922.0046
2023-07-17,1921.2383
2023-07-18,1580.1509
2023-07-19,1568.9944
2023-07-20,1595.3059
2023-07-21,1602.3142
2023-07-22,1590.6711
2023-07-23,1571.9746
2023-07-24,1601.9382
2023-07-25,1564.4011
2023-07-26,1550.9817
2023-07-27,1566.095
2023-07-28,1586.8904
2023-07-29,1581.6709
2023-07-30,1583.4534
2023-07-31,1571.5698
2023-08-01,1574.6792
2023-08-02,1549.6794
2023-08-03,1570.843
2023-08-04,1589.7537
2023-08-05,1606.7915
2023-08-06,1586.5991
2023-08-07,1573.7874
2023-08-08,1556.8765
2023-08-09,1540.0046
2023-08-10,1544.0669
2023-08-11,1547.7773
2023-08-12,1545.5063
2023-08-13,1607.2124
2023-08-14,1585.4458
2023-08-15,1530.6714
2023-08-16,1508.6726
2023-08-17,1584.8477
2023-08-18,1534.4929
2023-08-19,1536.728
2023-08-20,1522.5317
2023-08-21,1524.2986
2023-08-22,1512.2122
2023-08-23,1528.4646
2023-08-24,1534.8411
2023-08-25,1531.4055
2023-08-26,1519.9673
2023-08-27,1508.6714
2023-08-28,1511.0491
2023-08-29,1574.7532
2023-08-30,1544.5574
2023-08-31,1546.1707
2023-09-01,1533.0347
2023-09-02,1574.9456
