timestamp,mean
2023-01-07,110.71428
2023-01-08,110.161026
2023-01-09,110.49919
2023-01-10,111.208954
2023-01-11,110.28633
2023-01-12,109.69597
2023-01-13,110.19508
2023-01-14,109.8385
2023-01-15,108.93483
2023-01-16,108.892
2023-01-17,109.74775
2023-01-18,109.79942
2023-01-19,109.61391
2023-01-20,109.56445
2023-01-21,108.86145
2023-01-22,108.64218
2023-01-23,108.773834
2023-01-24,109.28607
2023-01-25,108.98549
2023-01-26,108.479416
2023-01-27,108.00933
2023-01-28,108.64302
2023-01-29,108.51489
2023-01-30,107.80501
2023-01-31,107.80055
2023-02-01,107.904175
2023-02-02,108.396576
2023-02-03,109.07858
2023-02-04,108.04359
2023-02-05,107.8327
2023-02-06,108.54399
2023-02-07,108.751495
2023-02-08,108.09416
2023-02-09,108.145996
2023-02-10,108.888565
2023-02-11,110.10054
2023-02-12,109.58678
2023-02-13,109.88835
2023-02-14,109.01576
2023-02-15,108.35622
2023-02-16,108.4821
2023-02-17,109.249405
2023-02-18,109.1026
2023-02-19,108.461685
2023-02-20,108.11499
2023-02-21,108.32652
2023-02-22,107.9565
2023-02-23,107.663055
2023-02-24,108.151764
2023-02-25,109.18024
2023-02-26,109.9736
2023-02-27,110.698715
2023-02-28,109.370255
2023-03-01,108.459274
2023-03-02,109.088104
2023-03-03,109.31033
2023-03-04,109.17471
2023-03-05,109.38211
2023-03-06,109.91318
2023-03-07,109.67925
2023-03-08,108.85717
2023-03-09,108.80702
2023-03-10,109.13791
2023-03-11,109.9135
2023-03-12,106.65339
2023-03-13,106.85642
2023-03-14,107.309875
2023-03-15,107.23866
2023-03-16,107.20244
2023-03-17,106.992195
2023-03-18,107.30861
2023-03-19,106.92585
2023-03-20,106.9217
2023-03-21,107.23228
2023-03-22,107.5028
2023-03-23,107.29537
2023-03-24,107.28774
2023-03-25,107.01385
2023-03-26,107.02349
2023-03-27,107.10664
2023-03-28,107.37287
2023-03-29,107.23362
2023-03-30,107.59483
2023-03-31,107.595055
2023-04-01,107.3982
2023-04-02,107.29277
2023-04-03,107.217354
2023-04-04,107.29893
2023-04-05,107.02634
2023-04-06,107.20921
2023-04-07,107.36488
2023-04-08,107.27363
2023-04-09,107.11899
2023-04-10,106.92333
2023-04-11,107.204185
2023-04-12,107.19005
2023-04-13,107.03416
2023-04-14,107.0608
2023-04-15,107.261604
2023-04-16,107.38296
2023-04-17,107.297165
2023-04-18,107.272964
2023-04-19,107.306694
2023-04-20,107.10802
2023-04-21,107.18182
2023-04-22,107.13463
2023-04-23,107.59837
2023-04-24,107.36861
2023-04-25,107.20015
2023-04-26,107.16301
2023-04-27,107.282555
2023-04-28,107.135376
2023-04-29,106.764656
2023-04-30,106.906746
2023-05-01,107.20794
2023-05-02,107.34871
2023-05-03,107.25313
2023-05-04,107.01541
2023-05-05,107.264984
2023-05-06,107.082756
2023-05-07,106.91319
2023-05-08,107.06903
2023-05-09,107.451546
2023-05-10,107.28487
2023-05-11,107.195114
2023-05-12,106.98865
2023-05-13,107.02662
2023-05-14,107.052025
2023-05-15,105.81781
2023-05-16,105.963
2023-05-17,106.07974
2023-05-18,106.09994
2023-05-19,106.21138
2023-05-20,106.1936
2023-05-21,106.19791
2023-05-22,105.94649
2023-05-23,106.17877
2023-05-24,106.328705
2023-05-25,106.44932
2023-05-26,106.459785
2023-05-27,106.33455
2023-05-28,106.304436
2023-05-29,106.27814
2023-05-30,106.47925
2023-05-31,106.23382
2023-06-01,106.21413
2023-06-02,106.7443
2023-06-03,106.9017
2023-06-04,106.93382
2023-06-05,106.94093
2023-06-06,106.84175
2023-06-07,106.7946
2023-06-08,107.06563
2023-06-09,107.21246
2023-06-10,107.43964
2023-06-11,107.55095
2023-06-12,107.92504
2023-06-13,107.74318
2023-06-14,108.07628
2023-06-15,108.24784
2023-06-16,108.53339
2023-06-17,109.00153
2023-06-18,110.49304
2023-06-19,111.549286
2023-06-20,111.64357
2023-06-21,112.07659
2023-06-22,111.86804
2023-06-23,111.787674
2023-06-24,111.6402
2023-06-25,111.57858
2023-06-26,111.7573
2023-06-27,112.223236
2023-06-28,113.10239
2023-06-29,113.201324
2023-06-30,112.761604
2023-07-01,112.19234
2023-07-02,112.25459
2023-07-03,112.58477
2023-07-04,112.934105
2023-07-05,113.38169
2023-07-06,113.47066
2023-07-07,113.30728
2023-07-08,113.50688
2023-07-09,113.233734
2023-07-10,113.20614
2023-07-11,113.49934
2023-07-12,113.79496
2023-07-13,113.70583
2023-07-14,113.19389
2023-07-15,113.2921
2023-07-16,114.67043
2023-07-17,115.037384
2023-07-18,114.13238
2023-07-19,113.71224
2023-07-20,113.982475
2023-07-21,114.173805
2023-07-22,114.129524
2023-07-23,114.12465
2023-07-24,114.48571
2023-07-25,114.574524
2023-07-26,114.19507
2023-07-27,114.14604
2023-07-28,114.4615
2023-07-29,114.41704
2023-07-30,114.50148
2023-07-31,114.36184
2023-08-01,114.67682
2023-08-02,114.86879
2023-08-03,114.89783
2023-08-04,114.90678
2023-08-05,115.25595
2023-08-06,115.5526
2023-08-07,115.48759
2023-08-08,115.101685
2023-08-09,115.18865
2023-08-10,115.59374
2023-08-11,115.6668
2023-08-12,116.65222
2023-08-13,117.08306
2023-08-14,117.32798
2023-08-15,117.232155
2023-08-16,116.973335
2023-08-17,117.09889
2023-08-18,117.91624
2023-08-19,118.87503
2023-08-20,118.68692
2023-08-21,118.61459
2023-08-22,119.00365
2023-08-23,119.23999
2023-08-24,118.917854
2023-08-25,118.81087
2023-08-26,118.78877
2023-08-27,118.88004
2023-08-28,118.827705
2023-08-29,118.91828
2023-08-30,119.43956
2023-08-31,119.90663
2023-09-01,120.21185
2023-09-02,120.70217
2023-09-03,120.60682
2023-09-04,120.02716
2023-09-05,119.57912
2023-09-06,120.011955
2023-09-07,120.40806
2023-09-08,120.50777
2023-09-09,120.28905
2023-09-10,120.569115
2023-09-11,120.34039
2023-09-12,119.85298
2023-09-13,119.816086
2023-09-14,120.58228
2023-09-15,121.0823
2023-09-16,120.771034
2023-09-17,120.79148
2023-09-18,121.8681
2023-09-19,122.191574
2023-09-20,121.984726
2023-09-21,121.815445
2023-09-22,122.0891
2023-09-23,122.22748
2023-09-24,122.094345
2023-09-25,122.116844
2023-09-26,122.51693
2023-09-27,122.647766
2023-09-28,122.31158
2023-09-29,122.29335
2023-09-30,122.70601
2023-10-01,122.62743
2023-10-02,122.36592
2023-10-03,122.24653
2023-10-04,122.49942
2023-10-05,122.8065
2023-10-06,122.55533
2023-10-07,122.44991
2023-10-08,122.75285
2023-10-09,123.00546
2023-10-10,122.87816
2023-10-11,122.61267
2023-10-12,122.68988
2023-10-13,122.67944
2023-10-14,122.40381
2023-10-15,122.32221
2023-10-16,122.990295
2023-10-17,123.167206
2023-10-18,123.05936
2023-10-19,122.90685
2023-10-20,123.25822
2023-10-21,123.12691
2023-10-22,122.5158
2023-10-23,122.37229
2023-10-24,122.77461
2023-10-25,122.83456
2023-10-26,122.50766
2023-10-27,122.294075
2023-10-28,122.281
2023-10-29,122.2679
2023-10-30,122.19954
2023-10-31,122.192856
2023-11-01,122.46196
2023-11-02,122.358154
2023-11-03,122.12605
2023-11-04,122.24919
2023-11-05,122.92195
2023-11-06,122.920746
2023-11-07,122.72025
2023-11-08,122.595894
2023-11-09,122.808365
2023-11-10,122.95594
2023-11-11,122.947845
2023-11-12,122.99192
2023-11-13,123.666405
2023-11-14,123.48295
2023-11-15,123.40425
2023-11-16,123.899925
2023-11-17,124.35418
2023-11-18,124.201256
2023-11-19,123.98121
2023-11-20,123.84428
2023-11-21,123.83445
2023-11-22,124.05681
2023-11-23,123.03193
2023-11-24,122.811935
2023-11-25,122.9388
2023-11-26,123.08693
2023-11-27,123.03819
2023-11-28,123.04326
2023-11-29,123.06778
2023-11-30,123.047104
2023-12-01,122.87037
2023-12-02,122.94811
2023-12-03,123.2313
2023-12-04,123.09039
2023-12-05,122.81122
2023-12-06,122.70141
2023-12-07,122.83402
2023-12-08,123.0369
2023-12-09,122.95101
2023-12-10,122.89548
2023-12-11,123.108696
2023-12-12,123.22785
2023-12-13,123.0332
2023-12-14,122.821045
2023-12-15,122.85892
2023-12-16,122.78591
2023-12-17,122.60424
2023-12-18,122.61538
2023-12-19,122.81803
2023-12-20,122.80939
2023-12-21,122.542694
2023-12-22,122.30758
2023-12-23,122.591324
2023-12-24,122.72763
2023-12-25,122.50951
2023-12-26,122.54647
2023-12-27,122.80633
2023-12-28,122.72758
2023-12-29,122.412994
2023-12-30,122.18552
2023-12-31,122.16759
2024-01-01,122.217545
2024-01-02,122.2083
2024-01-03,122.27818
2024-01-04,122.55255
2024-01-05,122.46471
2024-01-06,122.13603
2024-01-07,122.11687
2024-01-08,122.58967
2024-01-09,122.81804
2024-01-10,122.66461
2024-01-11,122.61575
2024-01-12,122.80719
2024-01-13,122.94728
2024-01-14,122.8826
2024-01-15,122.73067
2024-01-16,122.84472
2024-01-17,122.9405
2024-01-18,122.80086
2024-01-19,122.75448
2024-01-20,122.91551
2024-01-21,122.821556
2024-01-22,122.41745
2024-01-23,122.30245
2024-01-24,122.370674
2024-01-25,122.58261
2024-01-26,121.512924
2024-01-27,121.43458
2024-01-28,121.59534
2024-01-29,121.70616
2024-01-30,121.61789
2024-01-31,121.59171
2024-02-01,121.63748
2024-02-02,121.77718
2024-02-03,121.64775
2024-02-04,121.69302
2024-02-05,121.95204
2024-02-06,121.83418
2024-02-07,121.43901
2024-02-08,121.284355
2024-02-09,121.4393
2024-02-10,121.714714
2024-02-11,121.71391
2024-02-12,121.646034
2024-02-13,121.83002
2024-02-14,121.94034
2024-02-15,121.621735
2024-02-16,121.364655
2024-02-17,121.43951
