timestamp,mean
2023-01-07,270.85144
2023-01-08,272.35632
2023-01-09,272.5938
2023-01-10,273.0616
2023-01-11,273.5791
2023-01-12,273.21277
2023-01-13,272.48755
2023-01-14,271.4989
2023-01-15,272.74915
2023-01-16,273.42285
2023-01-17,273.57788
2023-01-18,273.27844
2023-01-19,273.30267
2023-01-20,272.54596
2023-01-21,271.8612
2023-01-22,273.9165
2023-01-23,274.90787
2023-01-24,273.37515
2023-01-25,272.73584
2023-01-26,273.79343
2023-01-27,273.43292
2023-01-28,271.80197
2023-01-29,270.4309
2023-01-30,271.13837
2023-01-31,272.3808
2023-02-01,272.9341
2023-02-02,272.9677
2023-02-03,272.22256
2023-02-04,273.04584
2023-02-05,272.20795
2023-02-06,273.00006
2023-02-07,273.15756
2023-02-08,272.64676
2023-02-09,272.0592
2023-02-10,270.54944
2023-02-11,270.14966
2023-02-12,270.30347
2023-02-13,270.26978
2023-02-14,270.84055
2023-02-15,273.55566
2023-02-16,273.19934
2023-02-17,269.1463
2023-02-18,267.72177
2023-02-19,270.6181
2023-02-20,273.2122
2023-02-21,271.52213
2023-02-22,268.6247
2023-02-23,269.42148
2023-02-24,270.92245
2023-02-25,271.2245
2023-02-26,270.50418
2023-02-27,271.0669
2023-02-28,271.81006
2023-03-01,269.7681
2023-03-02,269.67645
2023-03-03,268.7668
2023-03-04,268.9873
2023-03-05,268.187
2023-03-06,267.3949
2023-03-07,268.202
2023-03-08,268.85168
2023-03-09,268.87738
2023-03-10,268.67072
2023-03-11,270.50635
2023-03-12,272.27094
2023-03-13,272.53864
2023-03-14,272.19635
2023-03-15,271.96548
2023-03-16,271.12723
2023-03-17,272.43805
2023-03-18,272.51666
2023-03-19,272.2566
2023-03-20,273.28363
2023-03-21,272.74298
2023-03-22,272.52698
2023-03-23,272.13037
2023-03-24,271.03845
2023-03-25,271.11957
2023-03-26,271.8909
2023-03-27,272.6601
2023-03-28,272.00107
2023-03-29,272.53265
2023-03-30,272.61346
2023-03-31,272.66333
2023-04-01,273.01825
2023-04-02,272.8965
2023-04-03,274.40848
2023-04-04,275.2202
2023-04-05,275.0488
2023-04-06,274.63647
2023-04-07,274.2036
2023-04-08,274.00885
2023-04-09,274.976
2023-04-10,275.50085
2023-04-11,275.04404
2023-04-12,274.04083
2023-04-13,272.71606
2023-04-14,272.9722
2023-04-15,272.72345
2023-04-16,273.08292
2023-04-17,273.61298
2023-04-18,272.70654
2023-04-19,272.11197
2023-04-20,271.88995
2023-04-21,271.44843
2023-04-22,272.3078
2023-04-23,272.77322
2023-04-24,272.69666
2023-04-25,272.3244
2023-04-26,272.24268
2023-04-27,272.23135
2023-04-28,273.934
2023-04-29,274.0226
2023-04-30,274.49744
2023-05-01,274.59457
2023-05-02,274.96008
2023-05-03,274.68958
2023-05-04,273.80615
2023-05-05,273.80093
2023-05-06,273.99933
2023-05-07,274.54767
2023-05-08,275.19547
2023-05-09,275.13397
2023-05-10,275.27686
2023-05-11,274.87726
2023-05-12,275.3553
2023-05-13,276.09213
2023-05-14,277.17572
2023-05-15,280.41306
2023-05-16,280.77512
2023-05-17,280.81842
2023-05-18,280.6243
2023-05-19,279.39215
2023-05-20,280.02094
2023-05-21,281.1073
2023-05-22,281.58835
2023-05-23,281.82184
2023-05-24,281.83203
2023-05-25,281.69293
2023-05-26,281.42242
2023-05-27,280.2124
2023-05-28,280.70026
2023-05-29,281.62662
2023-05-30,282.92352
2023-05-31,282.51047
2023-06-01,282.1181
2023-06-02,282.58362
2023-06-03,282.6665
2023-06-04,281.7103
2023-06-05,282.27304
2023-06-06,282.67822
2023-06-07,282.9358
2023-06-08,281.91644
2023-06-09,282.17792
2023-06-10,282.8919
2023-06-11,283.22995
2023-06-12,283.31494
2023-06-13,283.49783
2023-06-14,284.0127
2023-06-15,283.93243
2023-06-16,282.70612
2023-06-17,282.6528
2023-06-18,282.674
2023-06-19,282.91577
2023-06-20,282.6397
2023-06-21,282.1767
2023-06-22,281.5158
2023-06-23,281.66165
2023-06-24,281.52908
2023-06-25,282.87448
2023-06-26,283.71686
2023-06-27,283.51703
2023-06-28,282.59998
2023-06-29,282.3834
2023-06-30,282.84906
2023-07-01,283.84277
2023-07-02,283.35028
2023-07-03,283.8875
2023-07-04,284.46753
2023-07-05,285.07065
2023-07-06,284.20447
2023-07-07,283.25018
2023-07-08,284.5608
2023-07-09,284.8227
2023-07-10,284.90466
2023-07-11,284.955
2023-07-12,284.6126
2023-07-13,284.48492
2023-07-14,282.76312
2023-07-15,283.34418
2023-07-16,284.32214
2023-07-17,285.7201
2023-07-18,289.23956
2023-07-19,289.24158
2023-07-20,289.19305
2023-07-21,288.8767
2023-07-22,287.20712
2023-07-23,287.87692
2023-07-24,289.09967
2023-07-25,289.5257
2023-07-26,289.33005
2023-07-27,289.4555
2023-07-28,289.364
2023-07-29,289.1701
2023-07-30,287.67578
2023-07-31,288.75592
2023-08-01,290.56744
2023-08-02,291.95602
2023-08-03,290.89136
2023-08-04,291.434
2023-08-05,291.83395
2023-08-06,291.44467
2023-08-07,289.18872
2023-08-08,289.7193
2023-08-09,291.02344
2023-08-10,290.6191
2023-08-11,289.27048
2023-08-12,289.58127
2023-08-13,290.4562
2023-08-14,290.80396
2023-08-15,290.36133
2023-08-16,290.5376
2023-08-17,291.4111
2023-08-18,291.54816
2023-08-19,290.16443
2023-08-20,290.3412
2023-08-21,290.5658
2023-08-22,290.76447
2023-08-23,289.98938
2023-08-24,289.41803
2023-08-25,288.99963
2023-08-26,289.3809
2023-08-27,289.01306
2023-08-28,290.47546
2023-08-29,291.17383
2023-08-30,290.75348
2023-08-31,289.90442
2023-09-01,290.3053
2023-09-02,291.04248
2023-09-03,293.6104
2023-09-04,292.15256
2023-09-05,292.64606
2023-09-06,293.13696
2023-09-07,293.9008
2023-09-08,292.7047
2023-09-09,292.47736
2023-09-10,293.511
2023-09-11,294.06723
2023-09-12,294.00903
2023-09-13,293.66962
2023-09-14,293.59705
2023-09-15,293.24713
2023-09-16,292.6422
2023-09-17,293.66187
2023-09-18,293.3928
2023-09-19,295.3085
2023-09-20,299.11145
2023-09-21,299.24582
2023-09-22,299.3769
2023-09-23,299.26053
2023-09-24,297.35675
2023-09-25,298.2387
2023-09-26,299.5728
2023-09-27,300.00256
2023-09-28,299.4348
2023-09-29,299.56058
2023-09-30,299.5636
2023-10-01,299.099
2023-10-02,297.07196
2023-10-03,297.67435
2023-10-04,299.1631
2023-10-05,300.241
2023-10-06,298.73862
2023-10-07,299.18372
2023-10-08,299.5783
2023-10-09,299.5893
2023-10-10,298.02972
2023-10-11,298.64917
2023-10-12,300.40442
2023-10-13,301.20865
2023-10-14,299.8684
2023-10-15,299.40793
2023-10-16,299.79163
2023-10-17,300.07513
2023-10-18,300.0803
2023-10-19,300.41928
2023-10-20,301.35056
2023-10-21,301.26233
2023-10-22,299.15952
2023-10-23,299.23798
2023-10-24,299.68365
2023-10-25,300.39786
2023-10-26,299.8778
2023-10-27,298.7282
2023-10-28,298.6358
2023-10-29,299.20547
2023-10-30,298.2763
2023-10-31,299.79486
2023-11-01,300.64386
2023-11-02,300.31845
2023-11-03,299.0243
2023-11-04,299.22107
2023-11-05,299.9706
2023-11-06,301.60837
2023-11-07,300.8836
2023-11-08,301.20398
2023-11-09,301.68958
2023-11-10,302.295
2023-11-11,300.77902
2023-11-12,300.17603
2023-11-13,302.17276
2023-11-14,302.8102
2023-11-15,302.2432
2023-11-16,302.25308
2023-11-17,302.13477
2023-11-18,301.91992
2023-11-19,299.38293
2023-11-20,300.08878
2023-11-21,301.93646
2023-11-22,303.8402
2023-11-23,306.85324
2023-11-24,306.59964
2023-11-25,306.703
2023-11-26,306.65213
2023-11-27,304.5831
2023-11-28,305.64215
2023-11-29,307.27887
2023-11-30,307.71866
2023-12-01,306.7383
2023-12-02,306.7815
2023-12-03,307.00598
2023-12-04,306.74164
2023-12-05,304.57648
2023-12-06,305.31937
2023-12-07,307.03973
2023-12-08,308.2524
2023-12-09,306.61475
2023-12-10,307.08032
2023-12-11,307.7287
2023-12-12,307.80612
2023-12-13,305.9222
2023-12-14,306.77127
2023-12-15,308.769
2023-12-16,309.22098
2023-12-17,307.608
2023-12-18,307.63477
2023-12-19,308.74182
2023-12-20,309.45627
2023-12-21,307.57727
2023-12-22,308.2329
2023-12-23,309.5548
2023-12-24,310.2411
2023-12-25,308.6327
2023-12-26,308.86737
2023-12-27,308.93457
2023-12-28,309.37775
2023-12-29,307.09113
2023-12-30,307.092
2023-12-31,307.65344
2024-01-01,307.7669
2024-01-02,307.26123
2024-01-03,309.14697
2024-01-04,309.96793
2024-01-05,309.83112
2024-01-06,307.30768
2024-01-07,307.599
2024-01-08,308.66333
2024-01-09,309.79623
2024-01-10,308.59344
2024-01-11,308.85712
2024-01-12,309.5358
2024-01-13,310.169
2024-01-14,308.3817
2024-01-15,307.77655
2024-01-16,310.0489
2024-01-17,310.7474
2024-01-18,309.92392
2024-01-19,309.80365
2024-01-20,309.69745
2024-01-21,309.33386
2024-01-22,307.60516
2024-01-23,308.69824
2024-01-24,309.80878
2024-01-25,312.11987
2024-01-26,314.5432
2024-01-27,314.4936
2024-01-28,314.92715
2024-01-29,315.0404
2024-01-30,312.70215
2024-01-31,313.68124
2024-02-01,315.43607
2024-02-02,316.00348
2024-02-03,314.9354
2024-02-04,315.25903
2024-02-05,315.69992
2024-02-06,315.4203
2024-02-07,313.27396
2024-02-08,314.52576
2024-02-09,316.82138
2024-02-10,318.49963
2024-02-11,316.71558
2024-02-12,317.2503
2024-02-13,317.86304
2024-02-14,318.02252
2024-02-15,315.83267
2024-02-16,316.54434
2024-02-17,317.54865
2024-02-18,318.04315
2024-02-19,316.20474
2024-02-20,316.42767
2024-02-21,317.70944
2024-02-22,318.45233
2024-02-23,316.3925
2024-02-24,317.16052
2024-02-25,318.79626
2024-02-26,319.56885
2024-02-27,317.79272
2024-02-28,318.02774
2024-02-29,318.18408
2024-03-01,318.55353
2024-03-02,315.90704
2024-03-03,315.9806
2024-03-04,316.6958
2024-03-05,316.96808
2024-03-06,316.26917
2024-03-07,318.11996
2024-03-08,319.08557
2024-03-09,318.98898
2024-03-10,316.86877
2024-03-11,317.14362
2024-03-12,318.99127
2024-03-13,320.6001
2024-03-14,318.12933
2024-03-15,319.09076
2024-03-16,320.3614
2024-03-17,320.1455
2024-03-18,318.477
2024-03-19,318.69672
2024-03-20,320.25946
2024-03-21,320.7591
2024-03-22,320.33582
