timestamp,mean
2023-01-07,49.947193
2023-01-08,49.962727
2023-01-09,49.972363
2023-01-10,49.971558
2023-01-11,49.972412
2023-01-12,49.959435
2023-01-13,49.954845
2023-01-14,49.947983
2023-01-15,49.961452
2023-01-16,49.955124
2023-01-17,49.965714
2023-01-18,49.960094
2023-01-19,49.956814
2023-01-20,49.952374
2023-01-21,49.963505
2023-01-22,49.95862
2023-01-23,49.966496
2023-01-24,49.975567
2023-01-25,49.977345
2023-01-26,49.97311
2023-01-27,49.977753
2023-01-28,49.96708
2023-01-29,49.96948
2023-01-30,49.978073
2023-01-31,49.973545
2023-02-01,49.97
2023-02-02,49.976555
2023-02-03,49.963215
2023-02-04,49.96055
2023-02-05,49.967014
2023-02-06,49.96799
2023-02-07,49.971573
2023-02-08,49.966778
2023-02-09,49.951096
2023-02-10,49.955555
2023-02-11,49.96656
2023-02-12,49.97325
2023-02-13,49.975105
2023-02-14,49.98113
2023-02-15,49.963783
2023-02-16,49.965645
2023-02-17,49.96405
2023-02-18,49.97133
2023-02-19,49.969555
2023-02-20,49.975014
2023-02-21,49.95783
2023-02-22,49.96373
2023-02-23,49.95988
2023-02-24,49.953575
2023-02-25,49.95711
2023-02-26,49.973526
2023-02-27,49.97193
2023-02-28,49.97208
2023-03-01,49.971592
2023-03-02,49.97098
2023-03-03,49.965893
2023-03-04,49.97278
2023-03-05,49.959656
2023-03-06,49.968174
2023-03-07,49.964386
2023-03-08,49.967487
2023-03-09,49.97065
2023-03-10,49.975292
2023-03-11,49.968365
2023-03-12,49.90633
2023-03-13,49.912266
2023-03-14,49.92042
2023-03-15,49.919353
2023-03-16,49.92539
2023-03-17,49.915882
2023-03-18,49.91475
2023-03-19,49.90922
2023-03-20,49.91857
2023-03-21,49.91332
2023-03-22,49.918182
2023-03-23,49.917664
2023-03-24,49.91676
2023-03-25,49.912834
2023-03-26,49.923252
2023-03-27,49.92234
2023-03-28,49.926636
2023-03-29,49.92976
2023-03-30,49.933342
2023-03-31,49.92988
2023-04-01,49.939034
2023-04-02,49.927883
2023-04-03,49.93032
2023-04-04,49.93396
2023-04-05,49.93173
2023-04-06,49.923958
2023-04-07,49.93221
2023-04-08,49.927227
2023-04-09,49.924553
2023-04-10,49.921143
2023-04-11,49.931396
2023-04-12,49.925232
2023-04-13,49.928238
2023-04-14,49.918907
2023-04-15,49.919697
2023-04-16,49.91746
2023-04-17,49.926
2023-04-18,49.930588
2023-04-19,49.934814
2023-04-20,49.92247
2023-04-21,49.924576
2023-04-22,49.92188
2023-04-23,49.92694
2023-04-24,49.923267
2023-04-25,49.92908
2023-04-26,49.91701
2023-04-27,49.92386
2023-04-28,49.924557
2023-04-29,49.923298
2023-04-30,49.915867
2023-05-01,49.92917
2023-05-02,49.92918
2023-05-03,49.936565
2023-05-04,49.929703
2023-05-05,49.929214
2023-05-06,49.91709
2023-05-07,49.92215
2023-05-08,49.91408
2023-05-09,49.92183
2023-05-10,49.918262
2023-05-11,49.926285
2023-05-12,49.925022
2023-05-13,49.926804
2023-05-14,49.92323
2023-05-15,49.868526
2023-05-16,49.871696
2023-05-17,49.880795
2023-05-18,49.881863
2023-05-19,49.88785
2023-05-20,49.878487
2023-05-21,49.87768
2023-05-22,49.871662
2023-05-23,49.88178
2023-05-24,49.880127
2023-05-25,49.885468
2023-05-26,49.88663
2023-05-27,49.882294
2023-05-28,49.878033
2023-05-29,49.88407
2023-05-30,49.88357
2023-05-31,49.890427
2023-06-01,49.893578
2023-06-02,49.89743
2023-06-03,49.892715
2023-06-04,49.900787
2023-06-05,49.88969
2023-06-06,49.89027
2023-06-07,49.895393
2023-06-08,49.89548
2023-06-09,49.88654
2023-06-10,49.894924
2023-06-11,49.891045
2023-06-12,49.887127
2023-06-13,49.88252
2023-06-14,49.89389
2023-06-15,49.8913
2023-06-16,49.89596
2023-06-17,49.886356
2023-06-18,49.884964
2023-06-19,49.88141
2023-06-20,49.89002
2023-06-21,49.89643
2023-06-22,49.897926
2023-06-23,49.885605
2023-06-24,49.88493
2023-06-25,49.883274
2023-06-26,49.88763
2023-06-27,49.88226
2023-06-28,49.890636
2023-06-29,49.8823
2023-06-30,49.890453
2023-07-01,49.892162
2023-07-02,49.886246
2023-07-03,49.878387
2023-07-04,49.891014
2023-07-05,49.894287
2023-07-06,49.903614
2023-07-07,49.895237
2023-07-08,49.895493
2023-07-09,49.879612
2023-07-10,49.88437
2023-07-11,49.87822
2023-07-12,49.88629
2023-07-13,49.884964
2023-07-14,49.893414
2023-07-15,49.892933
2023-07-16,49.890366
2023-07-17,49.88703
2023-07-18,49.854248
2023-07-19,49.85841
2023-07-20,49.86355
2023-07-21,49.865482
2023-07-22,49.86852
2023-07-23,49.8623
2023-07-24,49.86359
2023-07-25,49.859234
2023-07-26,49.864185
2023-07-27,49.864876
2023-07-28,49.868332
2023-07-29,49.866238
2023-07-30,49.864784
2023-07-31,49.860737
2023-08-01,49.867023
2023-08-02,49.86797
2023-08-03,49.871788
2023-08-04,49.873188
2023-08-05,49.876312
2023-08-06,49.873466
2023-08-07,49.877384
2023-08-08,49.871464
2023-08-09,49.871872
2023-08-10,49.87471
2023-08-11,49.87524
2023-08-12,49.868774
2023-08-13,49.873497
2023-08-14,49.87066
2023-08-15,49.86878
2023-08-16,49.865864
2023-08-17,49.873985
2023-08-18,49.871338
2023-08-19,49.87303
2023-08-20,49.86709
2023-08-21,49.865555
2023-08-22,49.863724
2023-08-23,49.871197
2023-08-24,49.875793
2023-08-25,49.877914
2023-08-26,49.86797
2023-08-27,49.867466
2023-08-28,49.866898
2023-08-29,49.87302
2023-08-30,49.870758
2023-08-31,49.874683
2023-09-01,49.86702
2023-09-02,49.87268
2023-09-03,49.871193
2023-09-04,49.868572
2023-09-05,49.864235
2023-09-06,49.87247
2023-09-07,49.87485
2023-09-08,49.88304
2023-09-09,49.876896
2023-09-10,49.878445
2023-09-11,49.867893
2023-09-12,49.869415
2023-09-13,49.86703
2023-09-14,49.873734
2023-09-15,49.872375
2023-09-16,49.87642
2023-09-17,49.872482
2023-09-18,49.873745
2023-09-19,49.8723
2023-09-20,49.835682
2023-09-21,49.83754
2023-09-22,49.841873
