timestamp,mean
2023-01-07,619.8473
2023-01-08,619.3565
2023-01-09,620.1587
2023-01-10,621.697
2023-01-11,621.40173
2023-01-12,620.1929
2023-01-13,620.9189
2023-01-14,621.36487
2023-01-15,620.04626
2023-01-16,620.2584
2023-01-17,621.3355
2023-01-18,621.4128
2023-01-19,620.6156
2023-01-20,619.6949
2023-01-21,620.61084
2023-01-22,620.2853
2023-01-23,621.3876
2023-01-24,623.48584
2023-01-25,623.1606
2023-01-26,622.2422
2023-01-27,620.8578
2023-01-28,623.3971
2023-01-29,623.4266
2023-01-30,623.5362
2023-01-31,624.9958
2023-02-01,625.37085
2023-02-02,624.45514
2023-02-03,623.7252
2023-02-04,622.64557
2023-02-05,623.7019
2023-02-06,624.7369
2023-02-07,624.38354
2023-02-08,622.0432
2023-02-09,621.98505
2023-02-10,623.02167
2023-02-11,625.594
2023-02-12,623.6376
2023-02-13,624.6723
2023-02-14,624.62164
2023-02-15,623.95825
2023-02-16,623.6763
2023-02-17,626.15875
2023-02-18,626.12085
2023-02-19,624.25916
2023-02-20,623.9491
2023-02-21,625.1216
2023-02-22,625.34814
2023-02-23,623.9855
2023-02-24,624.1558
2023-02-25,625.3014
2023-02-26,626.4349
2023-02-27,627.32227
2023-02-28,625.70276
2023-03-01,624.4554
2023-03-02,624.6253
2023-03-03,625.37476
2023-03-04,624.66284
2023-03-05,625.07385
2023-03-06,625.8765
2023-03-07,625.3074
2023-03-08,624.5521
2023-03-09,624.12024
2023-03-10,624.594
2023-03-11,624.46747
2023-03-12,615.77155
2023-03-13,616.23157
2023-03-14,616.5476
2023-03-15,616.87854
2023-03-16,616.8808
2023-03-17,616.9823
2023-03-18,617.52356
2023-03-19,615.9426
2023-03-20,614.9408
2023-03-21,615.0926
2023-03-22,615.0889
2023-03-23,615.6672
2023-03-24,615.6885
2023-03-25,616.1103
2023-03-26,614.7695
2023-03-27,616.0558
2023-03-28,616.7305
2023-03-29,616.99176
2023-03-30,617.785
2023-03-31,618.3911
2023-04-01,617.43634
2023-04-02,617.7474
2023-04-03,617.4445
2023-04-04,617.3069
2023-04-05,617.2643
2023-04-06,617.4186
2023-04-07,616.8715
2023-04-08,617.04724
2023-04-09,616.1293
2023-04-10,616.3909
2023-04-11,616.954
2023-04-12,616.3534
2023-04-13,617.3158
2023-04-14,616.3367
2023-04-15,616.60754
2023-04-16,616.1069
2023-04-17,615.3202
2023-04-18,617.41455
2023-04-19,617.28094
2023-04-20,619.0008
2023-04-21,618.7117
2023-04-22,618.58624
2023-04-23,618.7912
2023-04-24,619.0955
2023-04-25,619.50037
2023-04-26,618.86633
2023-04-27,618.6631
2023-04-28,617.7745
2023-04-29,617.6887
2023-04-30,619.19635
2023-05-01,619.08264
2023-05-02,620.05725
2023-05-03,619.3563
2023-05-04,619.10223
2023-05-05,619.00336
2023-05-06,618.4319
2023-05-07,619.4732
2023-05-08,620.25916
2023-05-09,621.984
2023-05-10,622.3534
2023-05-11,621.2396
2023-05-12,620.4315
2023-05-13,620.0094
2023-05-14,621.08813
2023-05-15,610.8868
2023-05-16,611.4472
2023-05-17,612.4103
2023-05-18,612.34326
2023-05-19,612.31116
2023-05-20,611.9612
2023-05-21,612.80524
2023-05-22,611.1223
2023-05-23,611.70746
2023-05-24,612.69836
2023-05-25,612.66315
2023-05-26,612.7727
2023-05-27,613.1539
2023-05-28,612.10284
2023-05-29,611.408
2023-05-30,611.9116
2023-05-31,612.5285
2023-06-01,612.4228
2023-06-02,613.26733
2023-06-03,613.8817
2023-06-04,613.5477
2023-06-05,613.6754
2023-06-06,613.32
2023-06-07,613.7412
2023-06-08,613.0915
2023-06-09,614.1782
2023-06-10,614.1552
2023-06-11,613.754
2023-06-12,612.94385
2023-06-13,613.01996
2023-06-14,613.43475
2023-06-15,613.17303
2023-06-16,613.5065
2023-06-17,613.29047
2023-06-18,613.42346
2023-06-19,613.67474
2023-06-20,614.40497
2023-06-21,614.3953
2023-06-22,613.4739
2023-06-23,613.40027
2023-06-24,613.9359
2023-06-25,613.8463
2023-06-26,614.4266
2023-06-27,614.1046
2023-06-28,614.54834
2023-06-29,614.4061
2023-06-30,614.4205
2023-07-01,614.65234
2023-07-02,613.1997
2023-07-03,613.5761
2023-07-04,613.8655
2023-07-05,614.4756
2023-07-06,613.7189
2023-07-07,613.27594
2023-07-08,613.83154
2023-07-09,613.34576
2023-07-10,613.2334
2023-07-11,613.4853
2023-07-12,614.591
2023-07-13,614.2483
2023-07-14,613.8926
2023-07-15,612.8115
2023-07-16,611.8512
2023-07-17,611.86475
2023-07-18,602.4995
2023-07-19,603.07355
2023-07-20,604.1719
2023-07-21,604.33026
2023-07-22,604.5067
2023-07-23,603.99854
2023-07-24,604.9169
2023-07-25,603.8112
2023-07-26,604.08276
2023-07-27,604.69385
2023-07-28,605.0399
2023-07-29,605.0727
2023-07-30,605.0516
2023-07-31,604.04266
2023-08-01,603.8547
2023-08-02,603.91174
2023-08-03,604.53394
2023-08-04,604.60956
2023-08-05,605.5314
2023-08-06,605.9556
2023-08-07,605.5865
2023-08-08,605.6588
2023-08-09,605.26886
2023-08-10,605.43463
2023-08-11,605.05536
2023-08-12,606.0545
2023-08-13,606.34375
2023-08-14,605.9779
2023-08-15,605.30853
2023-08-16,605.17615
2023-08-17,605.83136
2023-08-18,605.67804
2023-08-19,605.9454
2023-08-20,605.4402
2023-08-21,605.9175
2023-08-22,604.7682
2023-08-23,605.1402
2023-08-24,605.52844
2023-08-25,605.75366
2023-08-26,604.9232
2023-08-27,604.9673
2023-08-28,604.3672
2023-08-29,604.7921
2023-08-30,604.5196
2023-08-31,605.312
2023-09-01,605.02454
2023-09-02,605.3208
2023-09-03,605.3981
2023-09-04,604.89496
2023-09-05,604.97797
2023-09-06,605.0816
2023-09-07,606.5076
2023-09-08,606.09686
2023-09-09,604.7172
2023-09-10,605.2589
2023-09-11,605.9009
2023-09-12,604.9971
2023-09-13,603.555
2023-09-14,605.33496
2023-09-15,605.14215
2023-09-16,604.63617
2023-09-17,603.27716
2023-09-18,603.59515
2023-09-19,603.085
2023-09-20,594.48474
2023-09-21,595.2516
2023-09-22,596.2738
2023-09-23,596.4375
2023-09-24,596.7374
2023-09-25,596.21405
2023-09-26,597.10266
2023-09-27,595.97253
2023-09-28,596.34534
