timestamp,mean
2023-01-07,9906.534
2023-01-08,9890.547
2023-01-09,9884.291
2023-01-10,9892.915
2023-01-11,9896.65
2023-01-12,9895.119
2023-01-13,9894.019
2023-01-14,9866.404
2023-01-15,9880.762
2023-01-16,9885.514
2023-01-17,9885.351
2023-01-18,9872.417
2023-01-19,9894.577
2023-01-20,9896.6045
2023-01-21,9855.991
2023-01-22,9886.373
2023-01-23,9905.33
2023-01-24,9893.689
2023-01-25,9889.8125
2023-01-26,9926.002
2023-01-27,9915.787
2023-01-28,9877.073
2023-01-29,9875.396
2023-01-30,9917.735
2023-01-31,9942.184
2023-02-01,9951.453
2023-02-02,9949.721
2023-02-03,9932.915
2023-02-04,9927.485
2023-02-05,9897.707
2023-02-06,9924.791
2023-02-07,9957.596
2023-02-08,9956.319
2023-02-09,9946.807
2023-02-10,9917.07
2023-02-11,9898.604
2023-02-12,9930.217
2023-02-13,9966.232
2023-02-14,9972.441
2023-02-15,9994.51
2023-02-16,9977.452
2023-02-17,9921.787
2023-02-18,9903.676
2023-02-19,9951.057
2023-02-20,9990.707
2023-02-21,9974.539
2023-02-22,9968.123
2023-02-23,10035.457
2023-02-24,10051.219
2023-02-25,10013.821
2023-02-26,9969.417
2023-02-27,10004.529
2023-02-28,10038.755
2023-03-01,10013.325
2023-03-02,10049.058
2023-03-03,10040.708
2023-03-04,10013.675
2023-03-05,9985.815
2023-03-06,9990.205
2023-03-07,10021.382
2023-03-08,10025.955
2023-03-09,10037.641
2023-03-10,10015.903
2023-03-11,10021.837
2023-03-12,10131.217
2023-03-13,10156.782
2023-03-14,10142.631
2023-03-15,10140.424
2023-03-16,10139.061
2023-03-17,10134.806
2023-03-18,10145.001
2023-03-19,10153.346
2023-03-20,10176.556
2023-03-21,10178.326
2023-03-22,10171.045
2023-03-23,10151.998
2023-03-24,10120.986
2023-03-25,10128.131
2023-03-26,10160.845
2023-03-27,10198.791
2023-03-28,10180.939
2023-03-29,10196.761
2023-03-30,10234.464
2023-03-31,10198.799
2023-04-01,10171.745
2023-04-02,10194.499
2023-04-03,10196.681
2023-04-04,10199.731
2023-04-05,10190.939
2023-04-06,10193.277
2023-04-07,10193.912
2023-04-08,10191.56
2023-04-09,10213.188
2023-04-10,10231.53
2023-04-11,10241.547
2023-04-12,10238.58
2023-04-13,10219.1455
2023-04-14,10222.869
2023-04-15,10211.465
2023-04-16,10214.139
2023-04-17,10218.752
2023-04-18,10212.267
2023-04-19,10213.158
2023-04-20,10221.361
2023-04-21,10212.403
2023-04-22,10227.641
2023-04-23,10231.041
2023-04-24,10233.994
2023-04-25,10238.331
2023-04-26,10245.64
2023-04-27,10281.87
2023-04-28,10294.414
2023-04-29,10298.836
2023-04-30,10298.476
2023-05-01,10331.61
2023-05-02,10321.558
2023-05-03,10307.201
2023-05-04,10285.053
2023-05-05,10309.804
2023-05-06,10307.817
2023-05-07,10317.864
2023-05-08,10325.474
2023-05-09,10301.985
2023-05-10,10293.084
2023-05-11,10255.547
2023-05-12,10261.535
2023-05-13,10271.276
2023-05-14,10299.918
2023-05-15,10395.883
2023-05-16,10413.204
2023-05-17,10400.381
2023-05-18,10387.771
2023-05-19,10358.726
2023-05-20,10376.529
2023-05-21,10400.644
2023-05-22,10408.458
2023-05-23,10435.482
2023-05-24,10436.21
2023-05-25,10440.337
2023-05-26,10429.127
2023-05-27,10394.441
2023-05-28,10394.465
2023-05-29,10400.694
2023-05-30,10429.857
2023-05-31,10406.029
2023-06-01,10417.323
2023-06-02,10418.65
2023-06-03,10413.97
2023-06-04,10396.433
2023-06-05,10421.242
2023-06-06,10427.258
2023-06-07,10425.676
2023-06-08,10403.765
2023-06-09,10412.931
2023-06-10,10427.17
2023-06-11,10439.693
2023-06-12,10437.71
2023-06-13,10460.56
2023-06-14,10458.33
2023-06-15,10454.496
2023-06-16,10440.641
2023-06-17,10431.698
2023-06-18,10440.377
2023-06-19,10462.219
2023-06-20,10454.232
2023-06-21,10465.816
2023-06-22,10474.033
2023-06-23,10485.063
2023-06-24,10451.533
2023-06-25,10460.582
2023-06-26,10453.894
2023-06-27,10457.853
2023-06-28,10433.108
2023-06-29,10436.35
2023-06-30,10440.617
2023-07-01,10478.858
2023-07-02,10481.068
2023-07-03,10501.631
2023-07-04,10504.098
2023-07-05,10511.76
2023-07-06,10497.355
2023-07-07,10479.456
2023-07-08,10516.574
2023-07-09,10517.864
2023-07-10,10519.326
2023-07-11,10522.682
2023-07-12,10502.605
2023-07-13,10493.234
2023-07-14,10449.988
2023-07-15,10467.098
2023-07-16,10487.887
2023-07-17,10518.284
2023-07-18,10604.621
2023-07-19,10614.969
2023-07-20,10603.322
2023-07-21,10592.303
2023-07-22,10553.486
2023-07-23,10574.604
2023-07-24,10604.58
2023-07-25,10618.673
2023-07-26,10640.299
2023-07-27,10641.068
2023-07-28,10642.196
2023-07-29,10634.302
2023-07-30,10619.572
2023-07-31,10640.833
2023-08-01,10666.337
2023-08-02,10702.707
2023-08-03,10675.712
