timestamp,mean
2023-01-07,911.6501
2023-01-08,911.075
2023-01-09,912.0323
2023-01-10,911.74524
2023-01-11,909.96155
2023-01-12,910.1629
2023-01-13,911.51807
2023-01-14,909.92773
2023-01-15,909.90326
2023-01-16,911.3905
2023-01-17,913.5774
2023-01-18,910.85095
2023-01-19,909.2611
2023-01-20,910.609
2023-01-21,912.89166
2023-01-22,911.8445
2023-01-23,912.25146
2023-01-24,913.1653
2023-01-25,913.20886
2023-01-26,911.5808
2023-01-27,910.93896
2023-01-28,913.4574
2023-01-29,913.3707
2023-01-30,911.4984
2023-01-31,910.73535
2023-02-01,908.48224
2023-02-02,908.77136
2023-02-03,909.32336
2023-02-04,909.7696
2023-02-05,912.0814
2023-02-06,910.05634
2023-02-07,906.5184
2023-02-08,907.1389
2023-02-09,908.7593
2023-02-10,910.4935
2023-02-11,910.78955
2023-02-12,908.0234
2023-02-13,909.9698
2023-02-14,910.6164
2023-02-15,908.187
2023-02-16,907.0244
2023-02-17,908.74915
2023-02-18,910.83167
2023-02-19,908.8705
2023-02-20,909.2269
2023-02-21,909.0438
2023-02-22,908.3723
2023-02-23,904.1782
2023-02-24,905.98663
2023-02-25,908.98474
2023-02-26,910.6572
2023-02-27,908.84186
2023-02-28,906.3557
2023-03-01,906.1636
2023-03-02,904.1145
2023-03-03,901.1195
2023-03-04,903.8833
2023-03-05,907.4127
2023-03-06,909.73987
2023-03-07,906.094
2023-03-08,905.36755
2023-03-09,905.906
2023-03-10,906.9456
2023-03-11,906.9968
2023-03-12,894.0161
2023-03-13,893.7367
2023-03-14,895.2041
2023-03-15,894.52136
2023-03-16,894.63184
2023-03-17,893.22876
2023-03-18,893.7799
2023-03-19,891.5543
2023-03-20,892.3008
2023-03-21,892.5526
2023-03-22,893.3043
2023-03-23,894.5313
2023-03-24,894.7181
2023-03-25,891.58276
2023-03-26,892.9468
2023-03-27,893.4177
2023-03-28,895.4427
2023-03-29,894.85
2023-03-30,895.4514
2023-03-31,896.1155
2023-04-01,895.1959
2023-04-02,895.00824
2023-04-03,894.4728
2023-04-04,894.42487
2023-04-05,893.71375
2023-04-06,893.606
2023-04-07,893.4284
2023-04-08,893.05786
2023-04-09,892.09644
2023-04-10,891.8882
2023-04-11,892.783
2023-04-12,891.4791
2023-04-13,892.8822
2023-04-14,891.6788
2023-04-15,892.4087
2023-04-16,892.32153
