timestamp,mean
2023-01-07,141.10521
2023-01-08,141.1583
2023-01-09,141.32556
2023-01-10,141.43668
2023-01-11,141.3886
2023-01-12,141.32745
2023-01-13,141.17485
2023-01-14,141.09933
2023-01-15,141.11528
2023-01-16,141.26756
2023-01-17,141.39833
2023-01-18,141.61389
2023-01-19,141.64859
2023-01-20,141.49557
2023-01-21,141.19115
2023-01-22,141.20128
2023-01-23,141.31134
2023-01-24,141.45007
2023-01-25,141.6868
2023-01-26,141.85847
2023-01-27,141.4651
2023-01-28,141.02945
2023-01-29,141.10434
2023-01-30,141.58945
2023-01-31,141.75954
2023-02-01,141.87442
2023-02-02,141.90811
2023-02-03,141.93303
2023-02-04,141.63597
2023-02-05,141.31685
2023-02-06,141.42078
2023-02-07,141.7121
2023-02-08,141.65097
2023-02-09,141.68541
2023-02-10,141.6045
2023-02-11,141.36427
2023-02-12,141.18567
2023-02-13,141.34453
2023-02-14,141.52832
2023-02-15,141.79895
2023-02-16,141.68123
2023-02-17,141.22287
2023-02-18,141.0789
2023-02-19,141.37386
2023-02-20,141.48087
2023-02-21,141.43024
2023-02-22,141.57878
2023-02-23,141.79204
2023-02-24,141.53358
2023-02-25,141.34242
2023-02-26,141.35675
2023-02-27,141.56337
2023-02-28,141.75668
2023-03-01,141.70213
2023-03-02,141.86427
2023-03-03,141.87811
2023-03-04,141.67526
2023-03-05,141.43294
2023-03-06,141.67723
2023-03-07,142.16989
2023-03-08,142.25243
2023-03-09,142.15604
2023-03-10,141.85999
2023-03-11,141.66805
2023-03-12,141.83078
2023-03-13,141.8749
2023-03-14,142.18561
2023-03-15,142.25781
2023-03-16,141.86868
2023-03-17,141.76974
2023-03-18,142.12128
2023-03-19,142.23024
2023-03-20,142.27654
2023-03-21,142.32947
2023-03-22,142.65959
2023-03-23,142.68094
2023-03-24,142.31969
2023-03-25,142.22629
2023-03-26,142.39285
2023-03-27,142.57921
2023-03-28,142.43161
2023-03-29,142.37529
2023-03-30,142.66756
2023-03-31,142.64497
2023-04-01,142.25153
2023-04-02,142.00375
2023-04-03,142.24193
2023-04-04,142.64044
2023-04-05,142.4867
2023-04-06,142.25581
2023-04-07,142.41336
2023-04-08,142.54007
2023-04-09,142.38951
2023-04-10,142.29262
2023-04-11,142.67746
2023-04-12,142.67296
2023-04-13,142.32654
2023-04-14,142.28592
2023-04-15,142.60367
2023-04-16,142.52957
2023-04-17,142.31752
2023-04-18,142.28307
2023-04-19,142.43675
2023-04-20,142.61462
2023-04-21,142.40253
2023-04-22,142.24393
2023-04-23,142.60228
2023-04-24,142.7519
2023-04-25,142.58208
2023-04-26,142.45279
2023-04-27,142.76442
2023-04-28,142.87721
2023-04-29,142.50334
2023-04-30,142.58965
2023-05-01,143.00085
2023-05-02,143.21327
2023-05-03,142.9451
2023-05-04,142.66986
2023-05-05,142.97707
2023-05-06,143.02808
2023-05-07,142.92859
2023-05-08,142.91183
2023-05-09,143.23834
2023-05-10,143.42514
2023-05-11,143.08557
2023-05-12,142.88898
2023-05-13,142.87256
2023-05-14,143.07492
2023-05-15,143.375
2023-05-16,143.2507
2023-05-17,143.5217
2023-05-18,143.59973
2023-05-19,143.20987
2023-05-20,143.14084
2023-05-21,143.54147
2023-05-22,143.64366
2023-05-23,143.4339
2023-05-24,143.49052
2023-05-25,143.83693
2023-05-26,143.8705
2023-05-27,143.43338
2023-05-28,143.35823
2023-05-29,143.59613
2023-05-30,143.76286
2023-05-31,143.54626
2023-06-01,143.52524
2023-06-02,143.92783
2023-06-03,143.84047
2023-06-04,143.34375
2023-06-05,143.21533
2023-06-06,143.41158
2023-06-07,143.64658
