timestamp,mean
2023-01-07,4699.1484
2023-01-08,4699.2295
2023-01-09,4699.4297
2023-01-10,4704.2563
2023-01-11,4701.308
2023-01-12,4691.202
2023-01-13,4682.8384
2023-01-14,4678.0244
2023-01-15,4689.5205
2023-01-16,4695.0815
2023-01-17,4689.8477
2023-01-18,4682.425
2023-01-19,4689.1855
2023-01-20,4686.66
2023-01-21,4674.692
2023-01-22,4681.588
2023-01-23,4689.4653
2023-01-24,4686.684
2023-01-25,4687.2744
2023-01-26,4697.088
2023-01-27,4693.338
2023-01-28,4678.128
2023-01-29,4673.0474
2023-01-30,4683.724
2023-01-31,4690.8936
2023-02-01,4684.466
2023-02-02,4683.9766
2023-02-03,4684.688
2023-02-04,4683.188
2023-02-05,4672.524
2023-02-06,4677.2188
2023-02-07,4687.1167
2023-02-08,4685.6763
2023-02-09,4685.2246
2023-02-10,4675.899
2023-02-11,4670.587
2023-02-12,4677.093
2023-02-13,4683.061
2023-02-14,4683.549
2023-02-15,4691.111
2023-02-16,4690.53
2023-02-17,4673.143
2023-02-18,4665.587
2023-02-19,4678.905
2023-02-20,4687.0234
2023-02-21,4675.08
2023-02-22,4666.3247
2023-02-23,4679.133
2023-02-24,4683.6367
2023-02-25,4673.579
2023-02-26,4668.2944
2023-02-27,4676.5815
2023-02-28,4689.426
2023-03-01,4678.8315
2023-03-02,4683.615
2023-03-03,4684.5522
2023-03-04,4682.091
2023-03-05,4678.57
2023-03-06,4678.7446
2023-03-07,4686.115
2023-03-08,4691.448
2023-03-09,4692.491
2023-03-10,4686.673
2023-03-11,4690.1973
2023-03-12,4721.199
2023-03-13,4728.164
2023-03-14,4731.364
2023-03-15,4734.5723
2023-03-16,4729.051
2023-03-17,4727.9883
2023-03-18,4733.913
2023-03-19,4739.9585
2023-03-20,4749.529
2023-03-21,4745.688
2023-03-22,4740.382
2023-03-23,4739.731
2023-03-24,4731.519
2023-03-25,4729.8306
2023-03-26,4734.155
2023-03-27,4742.4546
2023-03-28,4738.398
2023-03-29,4740.98
2023-03-30,4745.3774
2023-03-31,4745.857
2023-04-01,4743.7656
2023-04-02,4740.142
2023-04-03,4739.005
2023-04-04,4743.9395
2023-04-05,4743.6675
2023-04-06,4739.928
2023-04-07,4739.3657
2023-04-08,4742.922
2023-04-09,4743.5117
2023-04-10,4738.4307
2023-04-11,4741.4277
2023-04-12,4742.684
2023-04-13,4737.3213
2023-04-14,4736.047
2023-04-15,4735.1484
2023-04-16,4736.0
2023-04-17,4733.4263
2023-04-18,4729.574
2023-04-19,4727.3374
2023-04-20,4731.3857
2023-04-21,4727.8613
2023-04-22,4727.488
2023-04-23,4729.952
2023-04-24,4729.2173
2023-04-25,4726.146
2023-04-26,4723.726
2023-04-27,4724.3965
2023-04-28,4731.3164
2023-04-29,4728.3643
2023-04-30,4729.6743
2023-05-01,4733.2705
2023-05-02,4739.7383
2023-05-03,4739.97
2023-05-04,4735.833
2023-05-05,4739.0625
2023-05-06,4737.744
2023-05-07,4738.2466
2023-05-08,4736.27
2023-05-09,4732.772
2023-05-10,4734.816
2023-05-11,4727.845
2023-05-12,4722.6753
2023-05-13,4719.6777
2023-05-14,4724.6577
2023-05-15,4755.5225
2023-05-16,4760.0664
2023-05-17,4761.04
2023-05-18,4763.2046
2023-05-19,4754.6245
2023-05-20,4756.037
2023-05-21,4762.267
2023-05-22,4766.921
2023-05-23,4766.149
2023-05-24,4766.3267
2023-05-25,4766.1323
2023-05-26,4765.888
2023-05-27,4757.5615
2023-05-28,4760.469
2023-05-29,4765.4443
2023-05-30,4772.234
2023-05-31,4764.982
2023-06-01,4767.494
2023-06-02,4771.719
2023-06-03,4772.7266
2023-06-04,4765.2593
2023-06-05,4765.807
2023-06-06,4765.11
2023-06-07,4768.52
2023-06-08,4762.397
2023-06-09,4761.4272
2023-06-10,4763.665
2023-06-11,4768.8716
2023-06-12,4765.4478
2023-06-13,4761.1924
2023-06-14,4763.877
2023-06-15,4764.5776
2023-06-16,4757.3247
2023-06-17,4759.4175
2023-06-18,4761.3506
2023-06-19,4763.2095
2023-06-20,4759.821
2023-06-21,4759.765
2023-06-22,4759.153
2023-06-23,4764.455
2023-06-24,4760.6245
2023-06-25,4763.7715
2023-06-26,4767.107
2023-06-27,4766.009
2023-06-28,4759.584
2023-06-29,4757.5415
2023-06-30,4760.062
2023-07-01,4768.137
2023-07-02,4762.767
2023-07-03,4764.834
2023-07-04,4768.871
2023-07-05,4775.563
2023-07-06,4771.154
2023-07-07,4766.131
2023-07-08,4773.5835
2023-07-09,4774.0137
2023-07-10,4772.244
2023-07-11,4771.1025
2023-07-12,4769.1562
2023-07-13,4770.6094
2023-07-14,4760.8945
2023-07-15,4760.874
2023-07-16,4760.5684
2023-07-17,4766.566
2023-07-18,4788.7314
2023-07-19,4790.474
2023-07-20,4792.0854
2023-07-21,4794.154
2023-07-22,4783.6455
2023-07-23,4785.663
2023-07-24,4793.502
2023-07-25,4797.816
2023-07-26,4793.3545
2023-07-27,4793.9297
2023-07-28,4794.0107
2023-07-29,4793.45
2023-07-30,4783.6396
2023-07-31,4786.2827
2023-08-01,4793.0083
2023-08-02,4806.878
2023-08-03,4804.018
2023-08-04,4798.5586
2023-08-05,4799.449
2023-08-06,4800.13
2023-08-07,4791.3516
2023-08-08,4791.809
2023-08-09,4792.1885
2023-08-10,4796.707
2023-08-11,4789.5356
2023-08-12,4788.0815
2023-08-13,4791.739
2023-08-14,4798.813
2023-08-15,4793.3213
2023-08-16,4787.673
2023-08-17,4790.412
2023-08-18,4791.875
2023-08-19,4782.8296
2023-08-20,4785.622
2023-08-21,4789.799
2023-08-22,4792.2583
2023-08-23,4787.598
2023-08-24,4790.9697
2023-08-25,4791.1846
2023-08-26,4799.5645
2023-08-27,4799.2563
2023-08-28,4798.722
2023-08-29,4803.05
2023-08-30,4797.853
2023-08-31,4801.4155
2023-09-01,4801.4326
2023-09-02,4812.1357
2023-09-03,4827.259
2023-09-04,4824.4805
2023-09-05,4826.5645
2023-09-06,4827.947
2023-09-07,4833.3047
2023-09-08,4826.6772
2023-09-09,4827.758
2023-09-10,4834.6143
2023-09-11,4835.7974
2023-09-12,4828.6055
2023-09-13,4832.2334
2023-09-14,4825.191
2023-09-15,4822.332
2023-09-16,4818.083
2023-09-17,4809.1924
2023-09-18,4812.1445
2023-09-19,4820.467
2023-09-20,4834.575
2023-09-21,4835.238
2023-09-22,4839.0884
2023-09-23,4842.7695
2023-09-24,4831.265
2023-09-25,4835.08
2023-09-26,4845.691
2023-09-27,4851.236
2023-09-28,4844.997
2023-09-29,4846.2085
2023-09-30,4848.1396
2023-10-01,4849.0957
2023-10-02,4837.2017
2023-10-03,4840.037
2023-10-04,4850.0957
2023-10-05,4866.4805
2023-10-06,4858.718
2023-10-07,4862.7383
2023-10-08,4867.2075
2023-10-09,4866.308
2023-10-10,4848.8145
2023-10-11,4848.5386
2023-10-12,4851.832
2023-10-13,4852.526
2023-10-14,4843.66
2023-10-15,4843.5454
2023-10-16,4849.6094
2023-10-17,4856.9697
2023-10-18,4848.59
2023-10-19,4844.283
2023-10-20,4850.4
2023-10-21,4854.8076
2023-10-22,4844.839
2023-10-23,4847.2837
2023-10-24,4852.2466
2023-10-25,4856.5137
2023-10-26,4851.5723
2023-10-27,4851.45
2023-10-28,4855.8545
2023-10-29,4865.89
2023-10-30,4863.6665
2023-10-31,4872.1577
2023-11-01,4875.3325
2023-11-02,4874.658
2023-11-03,4862.466
2023-11-04,4860.1157
2023-11-05,4870.129
2023-11-06,4883.616
2023-11-07,4879.4194
2023-11-08,4883.231
2023-11-09,4885.6934
2023-11-10,4892.4243
2023-11-11,4884.258
2023-11-12,4886.8945
2023-11-13,4896.1987
2023-11-14,4901.451
2023-11-15,4895.6826
2023-11-16,4892.5894
2023-11-17,4896.3467
2023-11-18,4892.388
2023-11-19,4881.579
2023-11-20,4886.1167
2023-11-21,4892.832
2023-11-22,4906.1855
2023-11-23,4920.7783
