timestamp,mean
2023-01-07,132.45287
2023-01-08,132.05159
2023-01-09,132.09508
2023-01-10,132.24142
2023-01-11,131.5202
2023-01-12,131.26544
2023-01-13,131.94298
2023-01-14,132.14304
2023-01-15,131.09206
2023-01-16,130.83524
2023-01-17,131.60027
2023-01-18,131.48972
2023-01-19,131.3496
2023-01-20,131.48993
2023-01-21,131.60114
2023-01-22,131.31078
2023-01-23,131.50824
2023-01-24,131.8769
2023-01-25,131.59383
2023-01-26,131.01358
2023-01-27,130.45535
2023-01-28,130.97302
2023-01-29,131.34906
2023-01-30,131.206
2023-01-31,131.37187
2023-02-01,130.89832
2023-02-02,130.69438
2023-02-03,130.52637
2023-02-04,129.96356
2023-02-05,130.3954
2023-02-06,131.09572
2023-02-07,130.89038
2023-02-08,129.6287
2023-02-09,129.45749
2023-02-10,130.32364
2023-02-11,131.09569
2023-02-12,130.73607
2023-02-13,131.07332
2023-02-14,130.86812
2023-02-15,130.5516
2023-02-16,130.46466
2023-02-17,131.1225
2023-02-18,131.05014
2023-02-19,130.37634
2023-02-20,129.91068
2023-02-21,129.84479
2023-02-22,130.15363
2023-02-23,129.69469
2023-02-24,129.86903
2023-02-25,129.997
2023-02-26,130.27979
2023-02-27,130.16263
2023-02-28,129.34146
2023-03-01,129.0477
2023-03-02,129.37248
2023-03-03,129.49689
2023-03-04,129.15897
2023-03-05,129.22028
2023-03-06,129.66524
2023-03-07,129.36354
2023-03-08,129.16154
2023-03-09,128.9902
2023-03-10,129.13116
2023-03-11,129.46187
2023-03-12,126.04714
2023-03-13,126.14371
2023-03-14,126.331375
2023-03-15,126.44958
2023-03-16,126.46951
2023-03-17,126.47484
2023-03-18,126.654015
2023-03-19,126.03644
2023-03-20,126.27525
2023-03-21,126.499954
2023-03-22,126.554474
2023-03-23,126.34361
2023-03-24,126.172134
2023-03-25,126.289246
2023-03-26,125.88572
2023-03-27,125.55887
2023-03-28,125.92331
2023-03-29,126.10976
2023-03-30,126.349014
2023-03-31,126.974045
2023-04-01,126.75914
2023-04-02,126.856995
2023-04-03,126.72133
2023-04-04,126.72171
2023-04-05,126.70337
2023-04-06,126.85269
2023-04-07,126.65189
2023-04-08,126.55901
2023-04-09,126.42227
2023-04-10,126.54216
