timestamp,mean
2023-01-07,657.8215
2023-01-08,657.58215
2023-01-09,658.25696
2023-01-10,657.7643
2023-01-11,657.2505
2023-01-12,657.2282
2023-01-13,658.2211
2023-01-14,657.9298
2023-01-15,658.20795
2023-01-16,658.2971
2023-01-17,658.6304
2023-01-18,657.1446
2023-01-19,657.015
2023-01-20,657.0962
2023-01-21,658.5819
2023-01-22,658.32776
2023-01-23,658.55786
2023-01-24,658.3316
2023-01-25,658.32806
2023-01-26,657.7396
2023-01-27,658.0893
2023-01-28,659.1701
2023-01-29,658.8476
2023-01-30,657.87476
2023-01-31,657.1155
2023-02-01,656.25494
2023-02-02,656.8357
2023-02-03,656.4522
2023-02-04,656.9114
2023-02-05,658.38477
2023-02-06,657.4712
2023-02-07,655.9774
2023-02-08,656.2208
2023-02-09,656.343
2023-02-10,657.3241
2023-02-11,658.4159
2023-02-12,657.4335
2023-02-13,657.27124
2023-02-14,657.18335
2023-02-15,656.0325
2023-02-16,655.82874
2023-02-17,656.5914
2023-02-18,657.8091
2023-02-19,656.3535
2023-02-20,656.3367
2023-02-21,655.52716
2023-02-22,655.62366
2023-02-23,653.62
2023-02-24,654.584
2023-02-25,655.89185
2023-02-26,656.8721
2023-02-27,655.579
2023-02-28,654.4778
2023-03-01,654.9072
2023-03-02,654.10913
2023-03-03,653.0267
2023-03-04,654.14386
2023-03-05,654.7025
2023-03-06,655.3562
2023-03-07,653.1134
2023-03-08,653.4044
2023-03-09,652.84094
2023-03-10,653.0385
2023-03-11,653.8313
2023-03-12,641.3669
2023-03-13,641.697
2023-03-14,642.0322
2023-03-15,642.3012
2023-03-16,641.6944
2023-03-17,640.7105
2023-03-18,641.14136
2023-03-19,641.1507
2023-03-20,640.67255
2023-03-21,641.38684
2023-03-22,640.7769
2023-03-23,640.3511
2023-03-24,640.26855
2023-03-25,639.8656
2023-03-26,640.45685
2023-03-27,639.69196
2023-03-28,640.941
2023-03-29,641.14417
2023-03-30,641.26117
2023-03-31,642.26404
2023-04-01,643.10504
2023-04-02,642.5125
2023-04-03,641.7864
2023-04-04,641.5813
2023-04-05,641.474
2023-04-06,641.10767
2023-04-07,642.45746
2023-04-08,641.7575
2023-04-09,640.3919
2023-04-10,640.394
2023-04-11,641.34283
2023-04-12,640.7085
2023-04-13,641.3867
2023-04-14,640.5154
2023-04-15,640.6031
2023-04-16,640.76245
2023-04-17,641.82465
2023-04-18,641.2354
2023-04-19,640.85046
2023-04-20,640.07043
2023-04-21,640.21436
2023-04-22,640.853
2023-04-23,642.29126
2023-04-24,640.5775
2023-04-25,641.2062
2023-04-26,639.80426
2023-04-27,640.1637
2023-04-28,640.0313
2023-04-29,640.89667
2023-04-30,640.4715
2023-05-01,641.24084
2023-05-02,641.58374
2023-05-03,642.0934
2023-05-04,641.1591
2023-05-05,640.8446
2023-05-06,639.7496
2023-05-07,639.5464
2023-05-08,639.3712
2023-05-09,640.24695
2023-05-10,639.5067
2023-05-11,639.6765
2023-05-12,638.4383
2023-05-13,638.46387
2023-05-14,638.8431
2023-05-15,625.3808
2023-05-16,625.36
2023-05-17,626.3797
2023-05-18,626.0552
2023-05-19,625.91046
2023-05-20,624.79535
2023-05-21,625.2668
2023-05-22,624.14
2023-05-23,624.83374
2023-05-24,625.6705
2023-05-25,625.95435
2023-05-26,625.8945
2023-05-27,625.88153
2023-05-28,624.80524
2023-05-29,625.5479
2023-05-30,624.746
2023-05-31,625.84344
2023-06-01,625.9281
2023-06-02,625.94055
2023-06-03,626.91364
2023-06-04,626.6278
2023-06-05,626.33844
2023-06-06,626.1322
2023-06-07,626.1817
2023-06-08,626.2274
2023-06-09,626.005
2023-06-10,626.592
2023-06-11,625.76086
2023-06-12,625.2332
2023-06-13,624.53235
2023-06-14,625.47253
2023-06-15,625.4685
2023-06-16,626.51917
2023-06-17,625.5021
2023-06-18,624.86487
2023-06-19,624.81714
2023-06-20,625.3714
2023-06-21,625.0547
2023-06-22,625.525
2023-06-23,624.53876
2023-06-24,624.35
2023-06-25,624.2873
2023-06-26,624.7711
2023-06-27,624.2178
2023-06-28,625.49963
2023-06-29,624.08044
2023-06-30,624.23395
2023-07-01,623.8242
2023-07-02,625.2904
2023-07-03,624.31976
2023-07-04,626.64197
2023-07-05,626.95966
2023-07-06,627.04095
2023-07-07,625.89606
2023-07-08,625.62756
2023-07-09,624.11865
2023-07-10,624.31244
2023-07-11,624.2183
2023-07-12,626.89435
2023-07-13,626.1052
2023-07-14,626.3215
2023-07-15,624.27515
2023-07-16,624.2304
2023-07-17,624.149
2023-07-18,609.2136
2023-07-19,609.9438
2023-07-20,610.53937
2023-07-21,610.2943
2023-07-22,610.3018
2023-07-23,609.1497
2023-07-24,609.687
2023-07-25,608.6255
2023-07-26,609.39465
2023-07-27,610.2133
2023-07-28,610.6399
2023-07-29,610.52246
2023-07-30,610.2284
2023-07-31,609.0702
2023-08-01,609.72614
2023-08-02,609.1031
2023-08-03,610.23254
2023-08-04,610.5474
2023-08-05,610.84296
2023-08-06,611.8343
2023-08-07,611.7101
2023-08-08,611.5984
2023-08-09,610.41187
2023-08-10,610.3079
2023-08-11,610.59973
2023-08-12,610.8704
2023-08-13,611.83093
2023-08-14,611.359
2023-08-15,610.6262
2023-08-16,609.7729
2023-08-17,610.72906
2023-08-18,610.753
2023-08-19,611.36707
2023-08-20,609.9707
2023-08-21,610.2571
2023-08-22,609.8343
2023-08-23,610.57465
2023-08-24,610.7717
2023-08-25,611.27203
2023-08-26,610.2891
2023-08-27,609.8994
2023-08-28,609.6271
2023-08-29,610.24774
2023-08-30,609.6523
2023-08-31,610.93555
2023-09-01,609.8924
2023-09-02,610.02203
2023-09-03,609.896
2023-09-04,610.60364
2023-09-05,609.73035
2023-09-06,611.2225
2023-09-07,612.4319
2023-09-08,612.6952
2023-09-09,611.60364
2023-09-10,610.9364
2023-09-11,609.48
2023-09-12,609.8013
2023-09-13,608.52704
2023-09-14,612.1615
2023-09-15,611.5796
2023-09-16,611.12146
2023-09-17,608.2586
2023-09-18,608.20953
2023-09-19,609.2969
2023-09-20,593.78973
2023-09-21,594.6306
2023-09-22,595.31104
2023-09-23,595.09375
2023-09-24,595.11096
2023-09-25,594.02686
2023-09-26,594.65283
2023-09-27,593.5168
2023-09-28,594.14197
2023-09-29,594.9927
2023-09-30,595.41266
2023-10-01,595.28455
2023-10-02,594.99963
2023-10-03,593.92847
2023-10-04,594.6809
2023-10-05,594.0619
2023-10-06,595.1369
