timestamp,mean
2023-01-07,57.173065
2023-01-08,57.118782
2023-01-09,57.174965
2023-01-10,57.16979
2023-01-11,57.076813
2023-01-12,57.070305
2023-01-13,57.097164
2023-01-14,56.98404
2023-01-15,56.996056
2023-01-16,57.088474
2023-01-17,57.164722
2023-01-18,56.986122
2023-01-19,56.929348
2023-01-20,56.9674
2023-01-21,57.058334
2023-01-22,57.031693
2023-01-23,57.06388
2023-01-24,57.096024
2023-01-25,57.102467
2023-01-26,57.030155
2023-01-27,56.990593
2023-01-28,57.132763
2023-01-29,57.127
2023-01-30,57.01249
2023-01-31,56.931595
2023-02-01,56.791573
2023-02-02,56.838455
2023-02-03,56.86137
2023-02-04,56.87158
2023-02-05,57.030777
2023-02-06,56.937634
2023-02-07,56.745068
2023-02-08,56.765274
2023-02-09,56.81459
2023-02-10,56.865845
2023-02-11,56.925316
2023-02-12,56.848186
2023-02-13,56.96968
2023-02-14,56.945946
2023-02-15,56.782887
2023-02-16,56.724365
2023-02-17,56.78656
2023-02-18,56.90055
2023-02-19,56.84581
2023-02-20,56.877193
2023-02-21,56.836098
2023-02-22,56.806175
2023-02-23,56.555786
2023-02-24,56.638577
2023-02-25,56.830116
2023-02-26,56.9833
2023-02-27,56.900356
2023-02-28,56.739605
2023-03-01,56.7369
2023-03-02,56.591362
2023-03-03,56.378075
2023-03-04,56.519096
2023-03-05,56.726364
2023-03-06,56.838615
2023-03-07,56.60003
2023-03-08,56.597633
2023-03-09,56.625572
2023-03-10,56.6734
2023-03-11,56.765335
2023-03-12,55.2435
2023-03-13,55.28041
2023-03-14,55.360123
2023-03-15,55.340202
2023-03-16,55.4441
2023-03-17,55.305824
2023-03-18,55.396595
2023-03-19,55.245247
2023-03-20,55.334267
2023-03-21,55.393555
2023-03-22,55.40863
2023-03-23,55.377693
2023-03-24,55.372116
2023-03-25,55.315445
2023-03-26,55.263954
2023-03-27,55.27929
2023-03-28,55.340935
2023-03-29,55.305767
2023-03-30,55.353073
2023-03-31,55.41935
2023-04-01,55.411064
2023-04-02,55.349434
2023-04-03,55.31608
2023-04-04,55.34581
2023-04-05,55.310177
2023-04-06,55.336487
2023-04-07,55.451515
2023-04-08,55.383194
2023-04-09,55.366997
2023-04-10,55.33849
2023-04-11,55.36386
2023-04-12,55.313538
2023-04-13,55.388287
2023-04-14,55.282265
2023-04-15,55.29866
2023-04-16,55.438744
2023-04-17,55.49685
2023-04-18,55.493973
2023-04-19,55.400154
2023-04-20,55.310036
2023-04-21,55.293457
2023-04-22,55.309036
2023-04-23,55.374596
2023-04-24,55.398354
2023-04-25,55.449684
2023-04-26,55.30645
2023-04-27,55.30538
2023-04-28,55.325844
2023-04-29,55.31698
2023-04-30,55.296116
2023-05-01,55.35283
2023-05-02,55.421906
2023-05-03,55.53199
2023-05-04,55.371872
2023-05-05,55.28489
2023-05-06,55.222046
2023-05-07,55.26702
2023-05-08,55.300606
2023-05-09,55.536118
2023-05-10,55.5103
2023-05-11,55.474632
2023-05-12,55.17723
2023-05-13,55.120064
2023-05-14,55.257107
2023-05-15,53.71434
2023-05-16,53.81076
2023-05-17,53.943054
2023-05-18,53.961044
2023-05-19,53.97994
2023-05-20,53.84945
2023-05-21,53.930435
2023-05-22,53.765312
2023-05-23,53.79243
2023-05-24,53.911583
2023-05-25,53.9256
2023-05-26,53.849884
2023-05-27,53.861076
2023-05-28,53.84292
2023-05-29,53.809036
2023-05-30,53.753906
2023-05-31,54.024834
2023-06-01,54.030113
2023-06-02,54.074005
2023-06-03,54.10984
2023-06-04,54.13628
2023-06-05,54.070946
2023-06-06,54.014427
2023-06-07,54.084175
2023-06-08,54.06241
2023-06-09,54.093163
2023-06-10,54.119484
2023-06-11,54.05009
2023-06-12,53.992607
2023-06-13,53.963295
2023-06-14,54.019768
2023-06-15,54.013977
2023-06-16,54.090702
2023-06-17,53.999565
2023-06-18,53.987488
2023-06-19,54.05857
2023-06-20,54.06761
2023-06-21,54.09687
2023-06-22,54.11529
2023-06-23,53.982113
2023-06-24,54.01314
2023-06-25,54.0171
2023-06-26,54.108025
2023-06-27,54.09445
2023-06-28,54.214264
2023-06-29,54.067375
2023-06-30,54.054832
2023-07-01,54.058044
2023-07-02,54.13292
2023-07-03,53.996025
2023-07-04,54.082294
2023-07-05,54.156628
2023-07-06,54.170563
2023-07-07,54.052597
2023-07-08,54.09294
2023-07-09,54.017883
2023-07-10,54.02307
2023-07-11,53.974052
2023-07-12,54.10058
2023-07-13,54.08264
2023-07-14,54.060165
2023-07-15,53.935272
2023-07-16,53.932304
2023-07-17,53.770733
2023-07-18,52.247025
2023-07-19,52.333435
2023-07-20,52.479584
2023-07-21,52.50679
2023-07-22,52.534676
2023-07-23,52.38819
2023-07-24,52.491364
2023-07-25,52.34716
2023-07-26,52.465958
2023-07-27,52.523132
2023-07-28,52.58371
2023-07-29,52.536194
2023-07-30,52.590366
2023-07-31,52.442024
2023-08-01,52.423424
2023-08-02,52.442017
2023-08-03,52.586594
2023-08-04,52.60105
2023-08-05,52.67514
2023-08-06,52.68516
2023-08-07,52.720184
2023-08-08,52.666813
2023-08-09,52.590885
2023-08-10,52.615173
2023-08-11,52.614758
2023-08-12,52.577362
2023-08-13,52.73085
2023-08-14,52.65794
2023-08-15,52.60195
2023-08-16,52.476505
2023-08-17,52.549313
2023-08-18,52.562393
2023-08-19,52.70053
2023-08-20,52.560432
2023-08-21,52.618164
2023-08-22,52.693497
2023-08-23,52.832558
2023-08-24,52.84797
2023-08-25,52.73835
2023-08-26,52.583427
2023-08-27,52.650627
2023-08-28,52.650124
2023-08-29,52.78514
2023-08-30,52.75186
2023-08-31,52.826767
2023-09-01,52.64458
2023-09-02,52.709946
2023-09-03,52.6428
2023-09-04,52.66382
2023-09-05,52.6215
2023-09-06,52.831882
2023-09-07,52.92042
2023-09-08,52.95556
2023-09-09,52.720985
2023-09-10,52.740356
2023-09-11,52.66643
2023-09-12,52.679703
2023-09-13,52.626057
2023-09-14,52.89842
2023-09-15,52.826004
2023-09-16,52.77407
2023-09-17,52.579525
2023-09-18,52.5204
2023-09-19,52.698845
2023-09-20,50.853188
2023-09-21,50.963684
2023-09-22,51.11447
2023-09-23,51.124565
2023-09-24,51.15674
2023-09-25,51.012802
2023-09-26,51.119507
2023-09-27,50.963207
2023-09-28,51.098183
2023-09-29,51.143463
2023-09-30,51.213955
2023-10-01,51.166187
2023-10-02,51.196865
2023-10-03,51.052567
2023-10-04,51.065132
2023-10-05,51.071243
2023-10-06,51.211433
2023-10-07,51.230747
2023-10-08,51.316544
2023-10-09,51.286613
2023-10-10,51.331116
2023-10-11,51.202568
2023-10-12,51.148247
2023-10-13,51.1903
2023-10-14,51.18042
2023-10-15,51.197105
2023-10-16,51.295795
2023-10-17,51.139698
2023-10-18,51.075943
2023-10-19,51.110893
2023-10-20,51.1699
2023-10-21,51.176636
2023-10-22,51.23472
2023-10-23,51.07208
2023-10-24,51.049507
2023-10-25,51.101
2023-10-26,51.25763
2023-10-27,51.347725
2023-10-28,51.19446
2023-10-29,51.065796
2023-10-30,51.07406
2023-10-31,51.171715
2023-11-01,51.41146
2023-11-02,51.347137
2023-11-03,51.426437
2023-11-04,51.260803
2023-11-05,51.32939
2023-11-06,51.240574
2023-11-07,51.212353
2023-11-08,51.238316
2023-11-09,51.31466
2023-11-10,51.354248
2023-11-11,51.38024
2023-11-12,51.291885
2023-11-13,51.298355
2023-11-14,51.223907
2023-11-15,51.252804
2023-11-16,51.165203
2023-11-17,51.34826
2023-11-18,51.248993
2023-11-19,51.257736
2023-11-20,51.125423
2023-11-21,51.094097
2023-11-22,51.137165
2023-11-23,49.451046
2023-11-24,49.578407
2023-11-25,49.727516
2023-11-26,49.736614
2023-11-27,49.78374
2023-11-28,49.65635
2023-11-29,49.76249
2023-11-30,49.603394
2023-12-01,49.736862
2023-12-02,49.803566
2023-12-03,49.864777
2023-12-04,49.799866
2023-12-05,49.806274
2023-12-06,49.70671
2023-12-07,49.716496
2023-12-08,49.691
2023-12-09,49.827423
2023-12-10,49.84867
2023-12-11,49.931175
2023-12-12,49.862896
2023-12-13,49.901836
2023-12-14,49.806717
2023-12-15,49.78501
2023-12-16,49.749573
2023-12-17,49.761665
2023-12-18,49.83049
2023-12-19,49.895454
2023-12-20,49.768417
2023-12-21,49.70474
2023-12-22,49.745102
2023-12-23,49.796078
2023-12-24,49.798714
2023-12-25,49.844772
2023-12-26,49.71396
2023-12-27,49.6984
2023-12-28,49.737404
2023-12-29,49.87916
2023-12-30,49.97783
2023-12-31,49.812164
2024-01-01,49.67621
2024-01-02,49.71561
2024-01-03,49.791035
2024-01-04,49.97201
2024-01-05,49.922775
2024-01-06,50.01725
2024-01-07,49.824745
2024-01-08,49.899796
2024-01-09,49.790382
2024-01-10,49.824028
2024-01-11,49.84374
2024-01-12,49.948837
2024-01-13,49.97982
2024-01-14,49.998344
2024-01-15,49.909462
2024-01-16,49.931587
2024-01-17,49.860584
2024-01-18,49.857563
2024-01-19,49.81124
2024-01-20,49.943287
2024-01-21,49.852703
2024-01-22,49.813904
