timestamp,mean
2023-01-07,250.98582
2023-01-08,250.75172
2023-01-09,251.45378
2023-01-10,251.94118
2023-01-11,251.25496
2023-01-12,250.64879
2023-01-13,251.56639
2023-01-14,250.44826
2023-01-15,251.47777
2023-01-16,251.9302
2023-01-17,252.61581
2023-01-18,250.727
2023-01-19,250.2845
2023-01-20,250.90564
2023-01-21,251.23703
2023-01-22,251.77187
2023-01-23,252.44023
2023-01-24,252.20055
2023-01-25,252.86334
2023-01-26,252.62257
2023-01-27,251.95084
2023-01-28,252.98819
2023-01-29,253.4512
2023-01-30,252.71167
2023-01-31,252.39629
2023-02-01,252.02727
2023-02-02,251.9296
2023-02-03,251.63438
2023-02-04,251.27077
2023-02-05,252.16077
2023-02-06,252.57814
2023-02-07,251.51263
2023-02-08,251.75162
2023-02-09,251.1991
2023-02-10,251.7837
2023-02-11,252.6097
2023-02-12,251.8296
2023-02-13,252.89777
2023-02-14,252.76941
2023-02-15,252.38562
2023-02-16,252.25822
2023-02-17,251.05374
2023-02-18,252.00446
2023-02-19,251.96957
2023-02-20,252.69963
2023-02-21,252.21222
2023-02-22,252.36722
2023-02-23,250.00165
2023-02-24,250.72409
2023-02-25,252.7795
2023-02-26,253.81036
2023-02-27,253.77373
2023-02-28,252.52307
2023-03-01,251.66214
2023-03-02,250.94386
2023-03-03,249.07484
2023-03-04,250.5783
2023-03-05,252.02916
2023-03-06,253.42719
2023-03-07,251.28734
2023-03-08,250.78871
2023-03-09,250.48619
2023-03-10,250.78279
2023-03-11,251.59087
2023-03-12,235.33852
2023-03-13,235.73318
2023-03-14,236.86948
2023-03-15,236.81866
2023-03-16,237.2483
2023-03-17,236.70142
2023-03-18,238.62659
2023-03-19,236.92302
2023-03-20,236.71455
2023-03-21,238.04836
2023-03-22,238.10359
2023-03-23,237.46529
2023-03-24,237.34464
2023-03-25,236.76343
2023-03-26,236.5759
2023-03-27,237.50554
2023-03-28,239.03773
2023-03-29,238.69324
2023-03-30,239.84695
2023-03-31,240.04236
2023-04-01,239.53394
2023-04-02,239.20737
2023-04-03,238.87347
2023-04-04,238.78423
2023-04-05,238.32227
2023-04-06,239.22534
2023-04-07,239.63176
2023-04-08,239.27632
2023-04-09,238.28963
2023-04-10,238.33363
2023-04-11,239.40884
2023-04-12,238.37903
2023-04-13,239.01627
2023-04-14,238.74196
2023-04-15,240.2798
2023-04-16,239.4894
2023-04-17,239.79173
2023-04-18,240.48216
2023-04-19,239.98671
2023-04-20,239.73558
2023-04-21,240.03458
2023-04-22,239.51234
2023-04-23,241.02034
2023-04-24,240.5092
2023-04-25,241.27614
2023-04-26,240.393
2023-04-27,241.47221
2023-04-28,240.13785
2023-04-29,240.8071
2023-04-30,240.95137
2023-05-01,241.61649
2023-05-02,242.13211
2023-05-03,242.12915
2023-05-04,241.64336
2023-05-05,242.10172
2023-05-06,240.7164
2023-05-07,240.57602
2023-05-08,240.81937
2023-05-09,242.28612
2023-05-10,241.20656
2023-05-11,241.26959
2023-05-12,240.64848
2023-05-13,240.37134
2023-05-14,240.85043
2023-05-15,228.01726
2023-05-16,229.09978
2023-05-17,230.44754
2023-05-18,230.59138
2023-05-19,230.56435
2023-05-20,229.97612
2023-05-21,230.811
2023-05-22,229.1399
2023-05-23,228.69653
2023-05-24,230.10054
2023-05-25,230.58464
2023-05-26,229.56384
2023-05-27,229.15237
2023-05-28,229.15701
2023-05-29,229.00795
2023-05-30,228.58824
2023-05-31,230.68974
2023-06-01,230.4911
2023-06-02,232.08946
2023-06-03,232.27591
