timestamp,mean
2023-01-07,581.3777
2023-01-08,580.9901
2023-01-09,581.1073
2023-01-10,581.3074
2023-01-11,581.3105
2023-01-12,580.73627
2023-01-13,581.0862
2023-01-14,581.7346
2023-01-15,581.8438
2023-01-16,581.6626
2023-01-17,582.13635
2023-01-18,582.1309
2023-01-19,581.8665
2023-01-20,581.65356
2023-01-21,581.85443
2023-01-22,582.2844
2023-01-23,582.68774
2023-01-24,582.98773
2023-01-25,583.2971
2023-01-26,583.59595
2023-01-27,583.6545
2023-01-28,583.5323
2023-01-29,583.72424
2023-01-30,583.97614
2023-01-31,583.8942
2023-02-01,583.78076
2023-02-02,584.1594
2023-02-03,584.46606
2023-02-04,584.1461
2023-02-05,583.46893
2023-02-06,583.8176
2023-02-07,584.3118
2023-02-08,584.0046
2023-02-09,583.5147
2023-02-10,583.89856
2023-02-11,584.6349
2023-02-12,584.2326
2023-02-13,583.8338
2023-02-14,583.4704
2023-02-15,583.41956
2023-02-16,584.2951
2023-02-17,585.0089
2023-02-18,585.3303
2023-02-19,585.29266
2023-02-20,584.85315
2023-02-21,584.3522
2023-02-22,584.77527
2023-02-23,585.4381
2023-02-24,585.0576
2023-02-25,584.5303
2023-02-26,584.8908
2023-02-27,585.6887
2023-02-28,585.2738
2023-03-01,584.7152
2023-03-02,585.333
2023-03-03,586.21686
2023-03-04,585.4586
2023-03-05,584.83185
2023-03-06,585.79706
2023-03-07,586.32007
2023-03-08,585.9431
2023-03-09,585.521
2023-03-10,585.88354
2023-03-11,585.99603
2023-03-12,582.7757
2023-03-13,582.46826
2023-03-14,582.7611
2023-03-15,582.861
2023-03-16,582.709
2023-03-17,582.5256
2023-03-18,582.7256
2023-03-19,582.3862
2023-03-20,582.43146
2023-03-21,582.5422
2023-03-22,582.78
2023-03-23,582.56744
2023-03-24,582.4161
2023-03-25,582.4169
2023-03-26,582.32825
2023-03-27,582.3879
2023-03-28,582.5629
2023-03-29,582.3469
2023-03-30,582.5415
2023-03-31,582.6638
2023-04-01,582.46515
2023-04-02,582.2787
2023-04-03,582.1351
2023-04-04,582.1209
2023-04-05,582.047
2023-04-06,582.2728
2023-04-07,582.5441
2023-04-08,582.60645
2023-04-09,582.285
2023-04-10,582.1004
2023-04-11,582.3743
2023-04-12,582.33685
2023-04-13,582.312
2023-04-14,582.2504
2023-04-15,582.2969
2023-04-16,582.1189
2023-04-17,581.75806
2023-04-18,582.08716
2023-04-19,582.3285
2023-04-20,582.18915
2023-04-21,582.171
2023-04-22,581.89954
2023-04-23,582.2642
2023-04-24,582.30725
2023-04-25,582.40765
2023-04-26,582.2395
2023-04-27,582.3743
2023-04-28,582.3387
2023-04-29,582.61005
2023-04-30,582.6063
2023-05-01,582.81836
2023-05-02,582.85254
2023-05-03,582.586
2023-05-04,582.2963
2023-05-05,582.62555
2023-05-06,582.5937
2023-05-07,582.4952
2023-05-08,582.67017
2023-05-09,583.1897
2023-05-10,582.98364
2023-05-11,582.5565
2023-05-12,582.7104
2023-05-13,583.17255
2023-05-14,583.1407
2023-05-15,580.67633
2023-05-16,580.56036
2023-05-17,580.76953
2023-05-18,580.84375
2023-05-19,580.8081
2023-05-20,580.657
2023-05-21,580.7406
2023-05-22,580.4654
2023-05-23,580.6063
2023-05-24,580.78815
2023-05-25,580.9163
2023-05-26,580.67175
2023-05-27,580.6766
2023-05-28,580.6283
2023-05-29,580.4379
2023-05-30,580.3599
2023-05-31,580.5361
2023-06-01,580.4141
2023-06-02,580.36597
2023-06-03,580.209
2023-06-04,580.1332
2023-06-05,580.02094
2023-06-06,579.93536
2023-06-07,579.7872
2023-06-08,579.76685
2023-06-09,579.8989
2023-06-10,580.0009
2023-06-11,579.936
2023-06-12,579.7193
2023-06-13,579.6234
2023-06-14,579.9561
2023-06-15,579.86206
2023-06-16,579.9861
2023-06-17,580.1997
2023-06-18,580.4187
2023-06-19,580.3697
2023-06-20,580.2694
2023-06-21,580.41046
2023-06-22,580.35266
2023-06-23,580.29333
2023-06-24,580.3575
2023-06-25,580.18414
2023-06-26,580.4172
2023-06-27,580.40643
2023-06-28,580.3585
2023-06-29,580.2044
2023-06-30,580.23114
2023-07-01,579.9583
2023-07-02,579.9816
2023-07-03,580.1712
2023-07-04,580.2818
2023-07-05,580.3564
2023-07-06,580.16235
2023-07-07,579.9404
2023-07-08,580.0584
2023-07-09,579.8949
2023-07-10,579.64404
2023-07-11,579.37775
2023-07-12,579.6281
2023-07-13,579.62006
2023-07-14,579.2116
2023-07-15,579.1089
2023-07-16,579.1153
2023-07-17,579.2369
2023-07-18,577.54
2023-07-19,577.53143
2023-07-20,577.7337
2023-07-21,577.8502
2023-07-22,577.8126
2023-07-23,577.70703
2023-07-24,577.8537
2023-07-25,577.6034
2023-07-26,577.4466
2023-07-27,577.5474
2023-07-28,577.57697
2023-07-29,577.4404
2023-07-30,577.37634
2023-07-31,577.28577
2023-08-01,577.2067
2023-08-02,577.18976
2023-08-03,577.3868
2023-08-04,577.3786
2023-08-05,577.4272
2023-08-06,577.41016
2023-08-07,577.4345
2023-08-08,577.3304
2023-08-09,577.228
2023-08-10,577.14294
2023-08-11,577.17474
2023-08-12,577.2763
2023-08-13,577.35
2023-08-14,577.3244
2023-08-15,577.0926
2023-08-16,577.09375
2023-08-17,577.25745
2023-08-18,577.1875
2023-08-19,577.2214
2023-08-20,577.17255
2023-08-21,577.1274
2023-08-22,577.0605
2023-08-23,577.1336
2023-08-24,577.177
2023-08-25,577.08075
2023-08-26,576.9977
2023-08-27,577.08307
2023-08-28,577.0356
2023-08-29,577.18
2023-08-30,577.1554
2023-08-31,577.1519
2023-09-01,577.019
2023-09-02,576.9966
2023-09-03,576.85187
2023-09-04,577.11346
2023-09-05,577.1022
2023-09-06,577.11707
2023-09-07,577.22174
2023-09-08,577.12823
2023-09-09,577.01996
2023-09-10,577.09174
2023-09-11,576.9431
2023-09-12,576.7443
2023-09-13,576.7463
2023-09-14,577.02637
2023-09-15,576.8878
2023-09-16,576.7112
2023-09-17,576.56506
2023-09-18,576.4778
2023-09-19,576.44824
2023-09-20,574.9343
2023-09-21,575.0374
2023-09-22,575.25916
2023-09-23,575.31195
2023-09-24,575.2995
2023-09-25,575.2737
2023-09-26,575.4036
2023-09-27,575.08514
2023-09-28,574.9532
2023-09-29,575.141
2023-09-30,575.2533
2023-10-01,575.14856
2023-10-02,575.0581
2023-10-03,574.98126
2023-10-04,574.9868
2023-10-05,574.9963
2023-10-06,575.1963
2023-10-07,575.04926
2023-10-08,575.2285
2023-10-09,575.2847
2023-10-10,575.3198
2023-10-11,575.19037
2023-10-12,575.01086
2023-10-13,575.03906
2023-10-14,574.94037
2023-10-15,575.03705
2023-10-16,575.39026
2023-10-17,575.33014
2023-10-18,575.1715
2023-10-19,574.88416
2023-10-20,575.1927
2023-10-21,575.02496
2023-10-22,575.0904
2023-10-23,575.18176
2023-10-24,575.2755
2023-10-25,575.0317
2023-10-26,575.01263
2023-10-27,575.0634
2023-10-28,575.2025
2023-10-29,574.94073
2023-10-30,574.946
2023-10-31,574.75665
2023-11-01,574.86664
2023-11-02,574.8006
2023-11-03,574.8361
2023-11-04,574.73663
2023-11-05,574.76843
2023-11-06,574.633
2023-11-07,574.6946
2023-11-08,574.7322
2023-11-09,574.9842
2023-11-10,574.98376
2023-11-11,575.0408
2023-11-12,574.9217
2023-11-13,574.95776
2023-11-14,574.63586
2023-11-15,574.62756
2023-11-16,574.7001
2023-11-17,574.9347
2023-11-18,574.868
2023-11-19,574.65063
2023-11-20,574.5824
2023-11-21,574.64996
2023-11-22,574.652
2023-11-23,572.60394
2023-11-24,572.6639
2023-11-25,572.62134
2023-11-26,572.5853
2023-11-27,572.5826
2023-11-28,572.5264
2023-11-29,572.70355
2023-11-30,572.48706
2023-12-01,572.48834
2023-12-02,572.6464
2023-12-03,572.7759
2023-12-04,572.66504
2023-12-05,572.5838
2023-12-06,572.4841
2023-12-07,572.5446
2023-12-08,572.6676
2023-12-09,572.91034
2023-12-10,572.7753
2023-12-11,573.02246
2023-12-12,573.0516
2023-12-13,572.9874
2023-12-14,572.9406
2023-12-15,572.93494
2023-12-16,572.89624
2023-12-17,572.71564
2023-12-18,572.691
2023-12-19,572.78723
2023-12-20,572.6497
2023-12-21,572.40485
2023-12-22,572.41376
2023-12-23,572.61554
2023-12-24,572.5892
2023-12-25,572.5878
2023-12-26,572.45654
2023-12-27,572.52295
2023-12-28,572.44775
2023-12-29,572.5522
2023-12-30,572.57025
2023-12-31,572.5379
2024-01-01,572.4015
2024-01-02,572.4543
2024-01-03,572.3262
2024-01-04,572.49615
2024-01-05,572.4162
2024-01-06,572.486
2024-01-07,572.406
2024-01-08,572.48193
2024-01-09,572.2993
