timestamp,mean
2023-01-07,70.35889
2023-01-08,70.86928
2023-01-09,70.33255
2023-01-10,69.62152
2023-01-11,69.48548
2023-01-12,69.68718
2023-01-13,70.121796
2023-01-14,70.7944
2023-01-15,71.08336
2023-01-16,70.24977
2023-01-17,69.97766
2023-01-18,69.84364
2023-01-19,69.67703
2023-01-20,70.115234
2023-01-21,71.53369
2023-01-22,71.21524
2023-01-23,70.24881
2023-01-24,70.26272
2023-01-25,70.30991
2023-01-26,69.99722
2023-01-27,70.36017
2023-01-28,71.631134
2023-01-29,71.36291
2023-01-30,70.30223
2023-01-31,69.990585
2023-02-01,69.722626
2023-02-02,69.83803
2023-02-03,70.17767
2023-02-04,71.31179
2023-02-05,71.996056
2023-02-06,70.68713
2023-02-07,69.57863
2023-02-08,69.56909
2023-02-09,69.68853
2023-02-10,70.52696
2023-02-11,72.04904
2023-02-12,71.588295
2023-02-13,70.83948
2023-02-14,70.55721
2023-02-15,70.0237
2023-02-16,69.66258
2023-02-17,70.77379
2023-02-18,71.70183
2023-02-19,71.266
2023-02-20,70.76254
2023-02-21,70.46373
2023-02-22,69.98694
2023-02-23,69.37766
2023-02-24,70.23556
2023-02-25,71.59782
2023-02-26,71.87696
2023-02-27,70.709045
2023-02-28,70.0945
2023-03-01,70.16565
2023-03-02,69.68503
2023-03-03,70.077126
2023-03-04,71.19278
2023-03-05,71.20271
2023-03-06,70.77928
2023-03-07,70.38268
2023-03-08,70.39003
2023-03-09,70.408585
2023-03-10,71.36389
2023-03-11,71.99968
2023-03-12,70.21593
2023-03-13,70.592606
2023-03-14,70.61476
2023-03-15,70.53758
2023-03-16,70.687096
2023-03-17,70.62991
2023-03-18,71.00404
2023-03-19,70.581345
2023-03-20,70.76929
2023-03-21,70.86244
2023-03-22,70.72847
2023-03-23,70.70938
2023-03-24,70.880844
2023-03-25,70.70338
2023-03-26,70.634476
2023-03-27,70.64235
2023-03-28,70.69577
2023-03-29,70.744
2023-03-30,70.97388
2023-03-31,71.104965
2023-04-01,71.02377
2023-04-02,71.265686
2023-04-03,71.0694
2023-04-04,70.97217
2023-04-05,70.98465
2023-04-06,71.27632
2023-04-07,71.32756
2023-04-08,71.56154
2023-04-09,71.838425
2023-04-10,71.78881
2023-04-11,71.55359
2023-04-12,71.316986
2023-04-13,71.24275
2023-04-14,71.11281
2023-04-15,71.65222
2023-04-16,71.848816
2023-04-17,71.76446
2023-04-18,71.780594
2023-04-19,71.64363
2023-04-20,71.58977
2023-04-21,71.466156
2023-04-22,71.709274
2023-04-23,71.75084
2023-04-24,71.74909
2023-04-25,71.8096
2023-04-26,71.82858
2023-04-27,71.7832
2023-04-28,71.60874
2023-04-29,71.76767
2023-04-30,71.74524
2023-05-01,71.680115
2023-05-02,71.72457
2023-05-03,71.85354
2023-05-04,71.56354
2023-05-05,71.440674
2023-05-06,71.28764
2023-05-07,71.216995
2023-05-08,71.26608
2023-05-09,71.81572
2023-05-10,71.857475
2023-05-11,71.870544
2023-05-12,71.58302
2023-05-13,71.50531
2023-05-14,71.5034
2023-05-15,70.17025
2023-05-16,70.53139
2023-05-17,70.66113
2023-05-18,70.63136
2023-05-19,70.77686
2023-05-20,70.707726
2023-05-21,70.835075
2023-05-22,70.5069
2023-05-23,70.749916
