timestamp,mean
2023-01-07,566.39233
2023-01-08,566.5324
2023-01-09,566.74176
2023-01-10,567.44006
2023-01-11,567.28955
2023-01-12,567.1684
2023-01-13,566.2762
2023-01-14,565.95087
2023-01-15,566.7909
2023-01-16,568.0688
2023-01-17,567.77814
2023-01-18,568.32654
2023-01-19,569.09033
2023-01-20,568.4445
2023-01-21,566.21204
2023-01-22,566.53314
2023-01-23,566.25635
2023-01-24,565.8221
2023-01-25,565.9445
2023-01-26,567.51447
2023-01-27,566.4437
2023-01-28,564.72986
2023-01-29,564.3895
2023-01-30,566.2418
2023-01-31,566.8569
2023-02-01,567.5373
2023-02-02,567.91376
2023-02-03,568.17633
2023-02-04,566.97736
2023-02-05,565.6188
2023-02-06,565.24475
2023-02-07,565.96423
2023-02-08,566.0682
2023-02-09,566.91815
2023-02-10,565.76605
2023-02-11,565.1073
2023-02-12,565.13257
2023-02-13,565.9992
2023-02-14,565.88135
2023-02-15,566.4987
2023-02-16,565.63855
2023-02-17,564.1566
2023-02-18,563.23517
2023-02-19,564.5504
2023-02-20,564.53235
2023-02-21,563.9687
2023-02-22,564.1994
2023-02-23,566.41327
2023-02-24,566.1174
2023-02-25,565.1176
2023-02-26,564.61163
2023-02-27,565.5986
2023-02-28,565.61676
2023-03-01,565.3161
2023-03-02,565.52515
2023-03-03,565.4454
2023-03-04,564.81
2023-03-05,565.3511
2023-03-06,565.7242
2023-03-07,567.10645
2023-03-08,567.6202
2023-03-09,567.6072
2023-03-10,565.9534
2023-03-11,565.2361
2023-03-12,566.35376
2023-03-13,566.24786
2023-03-14,565.96606
2023-03-15,566.0674
2023-03-16,565.6267
2023-03-17,565.7435
2023-03-18,566.00476
2023-03-19,566.14996
2023-03-20,566.1194
2023-03-21,566.09106
2023-03-22,566.3153
2023-03-23,566.62585
2023-03-24,565.74506
2023-03-25,565.3317
2023-03-26,565.258
2023-03-27,565.86914
2023-03-28,565.1049
2023-03-29,565.5231
2023-03-30,566.0637
2023-03-31,565.821
2023-04-01,564.95435
2023-04-02,564.86664
2023-04-03,564.83014
2023-04-04,564.8789
2023-04-05,563.91516
2023-04-06,563.6045
2023-04-07,563.62524
2023-04-08,564.02234
2023-04-09,563.4907
2023-04-10,563.2002
2023-04-11,563.5249
2023-04-12,563.2875
2023-04-13,561.8753
2023-04-14,561.59265
2023-04-15,562.31213
2023-04-16,563.0466
2023-04-17,562.4628
2023-04-18,561.9564
2023-04-19,561.84265
2023-04-20,562.2436
2023-04-21,561.67004
2023-04-22,562.04254
2023-04-23,562.65137
2023-04-24,562.8323
2023-04-25,562.52606
2023-04-26,562.4936
2023-04-27,562.9782
2023-04-28,563.554
2023-04-29,562.39874
2023-04-30,561.95166
2023-05-01,562.0814
2023-05-02,562.55206
2023-05-03,561.86414
2023-05-04,561.39716
2023-05-05,561.83997
2023-05-06,561.95844
2023-05-07,561.8875
2023-05-08,561.8358
2023-05-09,561.7235
2023-05-10,562.36884
2023-05-11,562.17706
2023-05-12,561.9185
2023-05-13,561.31604
2023-05-14,561.6393
2023-05-15,563.4276
2023-05-16,563.2027
2023-05-17,563.10974
2023-05-18,563.2557
2023-05-19,562.69073
2023-05-20,562.9344
2023-05-21,563.2578
2023-05-22,563.33923
2023-05-23,562.9537
2023-05-24,563.06824
2023-05-25,563.1826
2023-05-26,563.3547
2023-05-27,562.66223
2023-05-28,562.5286
2023-05-29,562.76025
2023-05-30,563.4036
2023-05-31,562.6807
2023-06-01,562.99084
2023-06-02,563.5432
2023-06-03,563.3953
2023-06-04,562.3849
2023-06-05,562.5014
2023-06-06,562.68555
2023-06-07,562.68774
2023-06-08,561.6956
2023-06-09,561.43005
2023-06-10,561.895
2023-06-11,562.73755
2023-06-12,562.34186
2023-06-13,562.11847
2023-06-14,562.4587
2023-06-15,561.77905
2023-06-16,560.4756
2023-06-17,560.463
2023-06-18,560.68604
2023-06-19,560.75006
2023-06-20,560.17444
2023-06-21,559.85425
2023-06-22,559.69586
2023-06-23,559.89075
2023-06-24,559.2266
2023-06-25,559.75995
2023-06-26,560.60944
2023-06-27,560.4625
2023-06-28,559.56415
2023-06-29,559.5402
2023-06-30,560.3272
2023-07-01,560.71783
2023-07-02,559.65955
2023-07-03,559.4652
2023-07-04,559.529
2023-07-05,559.87384
2023-07-06,559.1911
2023-07-07,559.0573
2023-07-08,559.75146
2023-07-09,559.62787
2023-07-10,559.27637
2023-07-11,558.77545
2023-07-12,559.4475
2023-07-13,559.76953
2023-07-14,560.1443
2023-07-15,560.0664
2023-07-16,559.96765
2023-07-17,560.5797
2023-07-18,562.21027
2023-07-19,562.1973
2023-07-20,562.28937
2023-07-21,562.4489
2023-07-22,561.9259
2023-07-23,562.3596
2023-07-24,562.6725
2023-07-25,562.739
2023-07-26,562.39056
2023-07-27,562.8702
2023-07-28,563.08984
2023-07-29,563.1064
2023-07-30,562.2945
2023-07-31,562.3085
2023-08-01,562.5824
2023-08-02,563.1684
2023-08-03,562.56494
2023-08-04,562.80743
2023-08-05,563.27625
2023-08-06,563.2149
2023-08-07,562.39075
2023-08-08,562.5608
2023-08-09,562.69617
2023-08-10,562.68854
2023-08-11,561.96454
2023-08-12,562.04407
2023-08-13,562.3816
2023-08-14,562.8395
2023-08-15,562.2337
2023-08-16,562.01996
2023-08-17,562.51544
2023-08-18,562.5706
2023-08-19,561.7813
2023-08-20,562.02527
2023-08-21,562.46124
2023-08-22,562.3946
2023-08-23,561.78143
2023-08-24,561.6058
