timestamp,mean
2023-01-07,311.0802
2023-01-08,310.86993
2023-01-09,310.97513
2023-01-10,311.22638
2023-01-11,311.30542
2023-01-12,311.07214
2023-01-13,311.04587
2023-01-14,311.4504
2023-01-15,311.67502
2023-01-16,311.7924
2023-01-17,311.88818
2023-01-18,311.82407
2023-01-19,312.2552
2023-01-20,312.76343
2023-01-21,312.14514
2023-01-22,311.84082
2023-01-23,312.2007
2023-01-24,312.60565
2023-01-25,312.0958
2023-01-26,311.5703
2023-01-27,311.68848
2023-01-28,311.70084
2023-01-29,311.90744
2023-01-30,312.36676
2023-01-31,312.50888
2023-02-01,312.37155
2023-02-02,312.09943
2023-02-03,312.62808
2023-02-04,312.72272
2023-02-05,312.06506
2023-02-06,311.5609
2023-02-07,311.7276
2023-02-08,311.99628
2023-02-09,311.8255
2023-02-10,311.72427
2023-02-11,311.8221
2023-02-12,312.46765
2023-02-13,313.27298
2023-02-14,312.51456
2023-02-15,311.7307
2023-02-16,311.93347
2023-02-17,312.7006
2023-02-18,312.24854
2023-02-19,311.46393
2023-02-20,311.49692
2023-02-21,311.52512
2023-02-22,311.3042
2023-02-23,311.35062
2023-02-24,311.54407
2023-02-25,311.71042
2023-02-26,311.77368
2023-02-27,312.07968
2023-02-28,312.55334
2023-03-01,312.6103
2023-03-02,312.2766
2023-03-03,312.4954
2023-03-04,312.9179
2023-03-05,313.16647
2023-03-06,313.17218
2023-03-07,313.0873
2023-03-08,313.46442
2023-03-09,313.47812
2023-03-10,312.73425
2023-03-11,312.40015
2023-03-12,312.24942
2023-03-13,311.96088
2023-03-14,311.96323
2023-03-15,312.01904
2023-03-16,311.83243
2023-03-17,311.72882
2023-03-18,311.9216
2023-03-19,312.01807
2023-03-20,311.80225
2023-03-21,311.5351
2023-03-22,311.7797
2023-03-23,311.8345
2023-03-24,311.73938
2023-03-25,311.85483
2023-03-26,312.0169
2023-03-27,312.34137
2023-03-28,312.11087
2023-03-29,311.9647
2023-03-30,312.06287
2023-03-31,311.97006
2023-04-01,311.9
2023-04-02,311.79803
2023-04-03,311.86444
2023-04-04,311.88364
2023-04-05,311.65012
2023-04-06,311.6609
2023-04-07,311.5818
2023-04-08,311.74982
2023-04-09,311.42432
2023-04-10,311.17093
2023-04-11,311.49112
2023-04-12,311.42642
2023-04-13,311.206
2023-04-14,311.0138
2023-04-15,311.356
2023-04-16,311.41357
2023-04-17,311.19537
2023-04-18,311.16092
2023-04-19,311.32492
2023-04-20,311.50595
2023-04-21,311.39014
2023-04-22,311.86676
2023-04-23,312.26224
2023-04-24,312.55347
2023-04-25,312.15884
2023-04-26,312.09192
2023-04-27,312.1115
2023-04-28,311.86038
2023-04-29,311.60434
2023-04-30,311.59164
2023-05-01,311.66837
2023-05-02,311.80933
2023-05-03,311.57654
2023-05-04,311.42264
2023-05-05,311.60522
2023-05-06,311.79105
