timestamp,mean
2023-01-07,825.4501
2023-01-08,826.0928
2023-01-09,827.65735
2023-01-10,828.4942
2023-01-11,828.9713
2023-01-12,826.85956
2023-01-13,824.7838
2023-01-14,823.35034
2023-01-15,825.2134
2023-01-16,827.0547
2023-01-17,827.08685
2023-01-18,826.1921
2023-01-19,828.1863
2023-01-20,826.9619
2023-01-21,824.2879
2023-01-22,824.7126
2023-01-23,827.05975
2023-01-24,826.2918
2023-01-25,826.96265
2023-01-26,827.78784
2023-01-27,827.3495
2023-01-28,823.80286
2023-01-29,822.2416
2023-01-30,823.37646
2023-01-31,825.4688
2023-02-01,825.4508
2023-02-02,825.435
2023-02-03,825.3495
2023-02-04,825.4925
2023-02-05,823.2711
2023-02-06,823.97455
2023-02-07,825.4189
2023-02-08,826.63574
2023-02-09,826.58606
2023-02-10,824.6698
2023-02-11,822.28015
2023-02-12,824.2446
2023-02-13,825.57275
2023-02-14,826.19354
2023-02-15,827.86957
2023-02-16,828.74634
2023-02-17,823.79755
2023-02-18,822.9985
2023-02-19,825.8717
2023-02-20,829.45734
2023-02-21,829.68475
2023-02-22,829.6372
2023-02-23,829.57837
2023-02-24,830.10394
2023-02-25,829.3856
2023-02-26,828.97296
2023-02-27,828.8235
2023-02-28,832.6569
2023-03-01,832.3499
2023-03-02,832.2296
2023-03-03,829.48486
2023-03-04,828.0502
2023-03-05,826.5004
2023-03-06,827.2846
2023-03-07,829.15906
2023-03-08,832.11383
2023-03-09,831.2185
2023-03-10,828.7183
2023-03-11,827.6957
2023-03-12,826.29474
2023-03-13,824.5937
2023-03-14,825.74005
2023-03-15,826.1609
2023-03-16,824.713
2023-03-17,823.1658
2023-03-18,824.4923
2023-03-19,824.40796
2023-03-20,823.8504
2023-03-21,823.6107
2023-03-22,825.12115
2023-03-23,824.4255
2023-03-24,823.6567
2023-03-25,822.47253
2023-03-26,824.3495
2023-03-27,825.8457
2023-03-28,826.05084
2023-03-29,825.86066
2023-03-30,827.06793
2023-03-31,826.88165
2023-04-01,825.90424
2023-04-02,824.1574
2023-04-03,824.4628
2023-04-04,825.0001
2023-04-05,824.1561
2023-04-06,823.35364
2023-04-07,823.9878
2023-04-08,825.52386
2023-04-09,824.941
2023-04-10,822.8253
2023-04-11,825.0207
2023-04-12,824.88354
2023-04-13,823.2718
2023-04-14,822.63605
2023-04-15,824.7965
2023-04-16,823.78577
2023-04-17,822.7951
2023-04-18,822.30206
2023-04-19,823.6728
2023-04-20,825.21277
2023-04-21,825.6156
2023-04-22,824.69745
2023-04-23,826.7124
2023-04-24,827.9542
2023-04-25,826.35223
2023-04-26,827.2312
2023-04-27,828.2878
2023-04-28,826.2519
2023-04-29,824.4925
2023-04-30,823.7682
2023-05-01,825.5339
2023-05-02,826.8656
2023-05-03,826.8947
2023-05-04,824.6454
2023-05-05,825.73895
2023-05-06,824.9192
2023-05-07,823.57196
2023-05-08,821.6556
2023-05-09,823.31226
2023-05-10,824.7141
2023-05-11,824.1328
2023-05-12,822.77795
2023-05-13,823.452
2023-05-14,824.6524
2023-05-15,823.9352
2023-05-16,821.39526
2023-05-17,822.5692
2023-05-18,823.31476
2023-05-19,821.9166
2023-05-20,821.10486
2023-05-21,823.1979
2023-05-22,823.13885
2023-05-23,821.425
2023-05-24,820.6605
2023-05-25,822.2461
2023-05-26,822.0005
2023-05-27,821.0299
2023-05-28,820.8337
2023-05-29,821.79504
2023-05-30,822.9551
2023-05-31,822.2962
2023-06-01,822.0018
2023-06-02,824.0127
2023-06-03,824.0162
2023-06-04,822.40924
2023-06-05,820.82745
2023-06-06,821.55725
2023-06-07,821.82684
2023-06-08,820.1422
2023-06-09,819.2494
2023-06-10,820.87445
2023-06-11,822.1825
2023-06-12,821.5912
2023-06-13,819.00323
2023-06-14,822.0727
2023-06-15,821.59344
2023-06-16,820.23566
2023-06-17,819.06415
2023-06-18,821.22076
2023-06-19,821.55304
2023-06-20,820.28705
2023-06-21,819.8909
2023-06-22,820.9336
2023-06-23,821.29065
2023-06-24,820.1787
2023-06-25,820.1166
2023-06-26,822.05914
2023-06-27,820.61444
2023-06-28,818.91406
2023-06-29,818.3685
2023-06-30,821.273
2023-07-01,821.14777
2023-07-02,818.80505
2023-07-03,818.0686
2023-07-04,819.946
2023-07-05,821.08167
2023-07-06,820.5214
2023-07-07,819.05383
2023-07-08,821.3124
2023-07-09,820.8764
2023-07-10,818.8829
2023-07-11,816.6271
2023-07-12,818.4431
2023-07-13,819.42163
2023-07-14,819.9795
2023-07-15,820.41223
2023-07-16,820.91235
2023-07-17,821.83923
2023-07-18,820.1007
2023-07-19,817.2616
2023-07-20,818.7779
2023-07-21,819.66266
2023-07-22,818.2138
2023-07-23,817.3238
2023-07-24,819.3985
2023-07-25,819.02454
2023-07-26,817.1898
2023-07-27,816.70526
2023-07-28,818.6987
2023-07-29,818.3515
2023-07-30,816.8842
2023-07-31,816.1986
2023-08-01,817.25964
2023-08-02,818.8576
2023-08-03,818.208
2023-08-04,817.3081
2023-08-05,819.476
2023-08-06,820.1921
2023-08-07,819.0433
2023-08-08,817.01355
2023-08-09,817.5983
2023-08-10,817.9433
2023-08-11,816.24554
2023-08-12,815.4679
2023-08-13,817.32007
2023-08-14,819.06726
2023-08-15,817.3059
2023-08-16,814.8009
2023-08-17,817.2872
2023-08-18,816.94476
2023-08-19,815.5182
2023-08-20,815.0453
2023-08-21,817.68164
2023-08-22,816.9197
2023-08-23,816.3134
2023-08-24,815.4256
2023-08-25,815.85175
2023-08-26,816.432
2023-08-27,815.51105
2023-08-28,815.06323
2023-08-29,817.1651
2023-08-30,816.978
2023-08-31,815.49756
2023-09-01,814.7157
2023-09-02,818.8387
2023-09-03,819.8548
2023-09-04,817.3699
2023-09-05,816.29535
2023-09-06,818.1535
2023-09-07,819.42194
2023-09-08,818.097
2023-09-09,817.5133
2023-09-10,819.5682
2023-09-11,819.037
2023-09-12,816.99023
2023-09-13,815.3876
2023-09-14,816.9194
2023-09-15,817.294
2023-09-16,816.5495
2023-09-17,814.86523
2023-09-18,817.0613
2023-09-19,818.57306
2023-09-20,813.6011
2023-09-21,811.26105
2023-09-22,813.0951
2023-09-23,814.1573
2023-09-24,812.8974
2023-09-25,812.43494
2023-09-26,814.51697
2023-09-27,813.95374
2023-09-28,811.78705
2023-09-29,811.43335
2023-09-30,813.6801
2023-10-01,813.74164
2023-10-02,812.42395
2023-10-03,812.02106
2023-10-04,812.9699
2023-10-05,814.5207
2023-10-06,814.0971
2023-10-07,813.3191
2023-10-08,815.1428
2023-10-09,815.81586
2023-10-10,814.7075
2023-10-11,812.8497
2023-10-12,813.2475
2023-10-13,813.621
2023-10-14,811.7837
2023-10-15,811.26013
2023-10-16,813.39734
2023-10-17,814.6183
2023-10-18,812.8537
2023-10-19,810.53436
2023-10-20,812.82715
2023-10-21,812.89746
2023-10-22,812.20654
2023-10-23,811.594
2023-10-24,813.76917
2023-10-25,813.44684
2023-10-26,812.09424
2023-10-27,811.2307
2023-10-28,811.85425
2023-10-29,812.8239
2023-10-30,812.45953
2023-10-31,811.6707
2023-11-01,813.32135
2023-11-02,812.41895
2023-11-03,810.66376
2023-11-04,810.12305
2023-11-05,814.3849
2023-11-06,815.6329
