timestamp,mean
2023-01-07,123.08963
2023-01-08,122.71767
2023-01-09,122.88753
2023-01-10,122.971344
2023-01-11,121.77962
2023-01-12,121.123276
2023-01-13,121.776855
2023-01-14,121.87363
2023-01-15,120.637886
2023-01-16,119.883896
2023-01-17,120.81697
2023-01-18,121.000496
2023-01-19,120.67496
2023-01-20,120.66906
2023-01-21,120.162186
2023-01-22,119.5052
2023-01-23,119.71824
2023-01-24,120.541336
2023-01-25,119.96135
2023-01-26,118.88443
2023-01-27,118.243355
2023-01-28,118.8321
2023-01-29,119.306465
2023-01-30,119.35193
2023-01-31,119.553406
2023-02-01,119.404495
2023-02-02,119.12801
2023-02-03,118.65761
2023-02-04,117.71077
2023-02-05,118.37188
2023-02-06,119.83884
2023-02-07,120.441025
2023-02-08,119.75455
2023-02-09,119.262985
2023-02-10,120.019615
2023-02-11,121.10045
2023-02-12,120.56575
2023-02-13,121.021866
2023-02-14,120.13751
2023-02-15,119.19269
2023-02-16,119.50694
2023-02-17,121.02825
2023-02-18,120.59508
2023-02-19,119.74863
2023-02-20,119.43817
2023-02-21,119.5953
2023-02-22,120.070435
2023-02-23,120.02724
2023-02-24,119.69888
2023-02-25,119.77436
2023-02-26,120.37819
2023-02-27,120.86688
2023-02-28,120.19223
2023-03-01,120.19353
2023-03-02,120.81332
2023-03-03,120.731384
2023-03-04,120.168625
2023-03-05,119.828835
2023-03-06,121.34267
2023-03-07,122.01912
2023-03-08,121.64896
2023-03-09,121.50465
2023-03-10,121.59836
2023-03-11,121.65373
2023-03-12,117.90028
2023-03-13,117.922485
2023-03-14,118.24811
2023-03-15,118.27052
2023-03-16,118.21448
2023-03-17,118.10861
2023-03-18,118.31563
2023-03-19,117.65633
2023-03-20,117.81213
2023-03-21,118.23143
2023-03-22,118.45008
2023-03-23,118.13736
2023-03-24,118.03865
2023-03-25,117.9411
2023-03-26,117.83982
2023-03-27,118.04655
2023-03-28,118.17972
2023-03-29,118.01205
2023-03-30,118.47101
2023-03-31,118.65399
2023-04-01,118.42953
2023-04-02,118.4183
2023-04-03,118.315674
2023-04-04,118.10194
2023-04-05,118.04959
2023-04-06,118.35942
2023-04-07,118.47874
2023-04-08,118.48626
2023-04-09,118.11937
2023-04-10,117.94807
2023-04-11,118.02068
2023-04-12,117.87634
2023-04-13,117.959015
2023-04-14,118.33494
2023-04-15,119.48752
2023-04-16,119.33656
2023-04-17,119.15752
2023-04-18,119.49421
2023-04-19,119.76453
2023-04-20,119.68244
2023-04-21,119.65729
2023-04-22,119.3405
2023-04-23,119.52944
2023-04-24,119.42467
2023-04-25,119.18071
2023-04-26,119.09016
2023-04-27,119.020874
2023-04-28,118.897064
2023-04-29,118.52523
2023-04-30,118.456375
2023-05-01,118.67903
2023-05-02,118.89103
2023-05-03,118.62692
2023-05-04,118.294846
2023-05-05,118.32323
2023-05-06,118.02336
2023-05-07,118.13858
2023-05-08,118.61525
2023-05-09,119.24094
2023-05-10,119.04819
2023-05-11,118.84372
2023-05-12,118.68773
2023-05-13,119.02911
2023-05-14,119.297424
2023-05-15,116.17942
2023-05-16,116.309494
2023-05-17,116.63892
2023-05-18,116.60831
2023-05-19,116.57635
2023-05-20,116.55485
2023-05-21,116.75641
2023-05-22,116.15271
2023-05-23,116.3565
2023-05-24,116.77398
2023-05-25,116.94635
2023-05-26,116.70285
2023-05-27,116.7318
2023-05-28,116.60026
2023-05-29,116.345345
2023-05-30,116.53107
2023-05-31,116.72479
2023-06-01,116.60765
2023-06-02,116.97588
2023-06-03,117.20744
2023-06-04,117.047424
2023-06-05,116.95331
2023-06-06,116.930145
2023-06-07,116.88638
2023-06-08,116.83861
2023-06-09,117.166275
2023-06-10,117.36644
2023-06-11,117.2951
2023-06-12,116.995026
2023-06-13,116.90925
2023-06-14,116.9861
2023-06-15,116.90868
2023-06-16,116.932526
2023-06-17,117.01606
2023-06-18,117.06861
2023-06-19,117.11278
2023-06-20,116.98512
