timestamp,mean
2023-01-07,8604.337
2023-01-08,8588.391
2023-01-09,8572.299
2023-01-10,8574.322
2023-01-11,8557.432
2023-01-12,8555.432
2023-01-13,8540.353
2023-01-14,8538.343
2023-01-15,8514.211
2023-01-16,8526.423
2023-01-17,8536.859
2023-01-18,8538.479
2023-01-19,8548.287
2023-01-20,8579.989
2023-01-21,8564.224
2023-01-22,8574.978
2023-01-23,8582.991
2023-01-24,8596.876
2023-01-25,8601.495
2023-01-26,8598.015
2023-01-27,8583.106
2023-01-28,8575.529
2023-01-29,8570.897
2023-01-30,8578.544
2023-01-31,8574.711
2023-02-01,8601.063
2023-02-02,8589.053
2023-02-03,8586.605
2023-02-04,8551.752
2023-02-05,8526.538
2023-02-06,8508.775
2023-02-07,8508.649
2023-02-08,8496.434
2023-02-09,8508.073
2023-02-10,8516.403
2023-02-11,8509.699
2023-02-12,8498.199
2023-02-13,8533.363
2023-02-14,8534.973
2023-02-15,8557.71
2023-02-16,8542.689
2023-02-17,8540.396
2023-02-18,8525.691
2023-02-19,8510.517
2023-02-20,8489.253
2023-02-21,8481.072
2023-02-22,8489.687
2023-02-23,8503.065
2023-02-24,8504.121
2023-02-25,8509.604
2023-02-26,8484.661
2023-02-27,8478.603
2023-02-28,8498.881
2023-03-01,8508.211
2023-03-02,8481.445
2023-03-03,8462.972
2023-03-04,8436.437
2023-03-05,8429.33
2023-03-06,8425.918
2023-03-07,8437.798
2023-03-08,8455.647
2023-03-09,8466.855
2023-03-10,8439.648
2023-03-11,8445.514
2023-03-12,8430.051
2023-03-13,8419.07
2023-03-14,8417.881
2023-03-15,8421.143
2023-03-16,8403.425
2023-03-17,8384.406
2023-03-18,8384.613
2023-03-19,8387.937
2023-03-20,8369.106
2023-03-21,8352.121
2023-03-22,8363.159
2023-03-23,8362.717
2023-03-24,8368.606
2023-03-25,8363.755
2023-03-26,8348.652
2023-03-27,8349.153
2023-03-28,8354.169
2023-03-29,8356.38
2023-03-30,8365.693
2023-03-31,8356.527
2023-04-01,8344.558
2023-04-02,8335.729
2023-04-03,8340.129
2023-04-04,8345.904
2023-04-05,8333.087
2023-04-06,8337.741
2023-04-07,8328.546
2023-04-08,8331.008
2023-04-09,8309.348
2023-04-10,8301.672
2023-04-11,8298.289
2023-04-12,8312.535
2023-04-13,8316.797
2023-04-14,8318.453
2023-04-15,8328.014
2023-04-16,8306.103
2023-04-17,8291.348
2023-04-18,8264.161
2023-04-19,8270.376
2023-04-20,8264.787
2023-04-21,8259.336
2023-04-22,8252.854
2023-04-23,8255.014
2023-04-24,8229.325
2023-04-25,8224.863
2023-04-26,8220.406
2023-04-27,8245.338
2023-04-28,8260.36
2023-04-29,8246.037
2023-04-30,8253.425
2023-05-01,8244.02
2023-05-02,8261.797
2023-05-03,8278.807
2023-05-04,8267.53
2023-05-05,8266.475
2023-05-06,8257.832
2023-05-07,8255.042
2023-05-08,8271.307
2023-05-09,8301.237
2023-05-10,8312.92
2023-05-11,8295.676
2023-05-12,8288.863
2023-05-13,8290.668
2023-05-14,8297.796
2023-05-15,8241.961
2023-05-16,8208.507
2023-05-17,8214.397
2023-05-18,8232.002
2023-05-19,8219.512
2023-05-20,8216.41
2023-05-21,8222.959
2023-05-22,8202.924
2023-05-23,8198.574
2023-05-24,8199.294
2023-05-25,8212.294
2023-05-26,8203.222
2023-05-27,8192.588
2023-05-28,8202.349
2023-05-29,8198.21
2023-05-30,8184.852
2023-05-31,8221.18
2023-06-01,8215.905
2023-06-02,8222.591
2023-06-03,8223.29
2023-06-04,8218.624
2023-06-05,8202.778
2023-06-06,8195.469
2023-06-07,8197.34
2023-06-08,8188.261
2023-06-09,8182.8984
2023-06-10,8191.7773
2023-06-11,8206.738
2023-06-12,8182.391
2023-06-13,8168.6934
2023-06-14,8185.541
2023-06-15,8179.308
2023-06-16,8189.191
2023-06-17,8184.473
2023-06-18,8179.4062
2023-06-19,8166.769
2023-06-20,8149.7334
2023-06-21,8171.9233
2023-06-22,8179.288
2023-06-23,8187.5557
2023-06-24,8183.8315
2023-06-25,8173.5864
2023-06-26,8191.135
2023-06-27,8205.061
2023-06-28,8221.615
2023-06-29,8210.619
2023-06-30,8221.19
2023-07-01,8219.727
2023-07-02,8221.349
2023-07-03,8193.893
2023-07-04,8187.044
2023-07-05,8201.541
2023-07-06,8205.818
2023-07-07,8196.058
2023-07-08,8195.504
2023-07-09,8188.5884
2023-07-10,8173.913
2023-07-11,8171.8833
2023-07-12,8192.961
2023-07-13,8189.287
2023-07-14,8166.855
2023-07-15,8166.047
2023-07-16,8175.998
2023-07-17,8184.702
2023-07-18,8094.2754
2023-07-19,8073.19
2023-07-20,8079.7646
2023-07-21,8091.906
2023-07-22,8082.494
2023-07-23,8073.0186
2023-07-24,8078.109
2023-07-25,8053.5723
2023-07-26,8057.273
2023-07-27,8062.155
2023-07-28,8072.01
2023-07-29,8060.182
2023-07-30,8054.5967
2023-07-31,8057.9814
2023-08-01,8071.179
2023-08-02,8065.4634
2023-08-03,8082.135
2023-08-04,8074.847
2023-08-05,8078.803
2023-08-06,8077.703
2023-08-07,8075.0864
2023-08-08,8063.384
2023-08-09,8054.724
2023-08-10,8059.8833
2023-08-11,8057.5713
2023-08-12,8052.6284
2023-08-13,8058.303
2023-08-14,8066.7754
2023-08-15,8050.1943
2023-08-16,8040.4893
2023-08-17,8057.211
2023-08-18,8039.2324
2023-08-19,8065.9688
2023-08-20,8059.355
2023-08-21,8065.458
2023-08-22,8054.2812
2023-08-23,8056.166
2023-08-24,8062.6924
2023-08-25,8066.73
2023-08-26,8068.4805
2023-08-27,8092.3965
2023-08-28,8081.614
2023-08-29,8100.6807
2023-08-30,8105.525
2023-08-31,8110.838
2023-09-01,8107.4873
2023-09-02,8108.224
2023-09-03,8109.132
2023-09-04,8111.6885
2023-09-05,8115.2256
2023-09-06,8124.798
2023-09-07,8133.089
2023-09-08,8133.5186
2023-09-09,8123.331
2023-09-10,8111.76
2023-09-11,8076.19
2023-09-12,8088.038
2023-09-13,8113.3486
2023-09-14,8140.276
2023-09-15,8136.913
2023-09-16,8127.1567
2023-09-17,8105.2715
2023-09-18,8121.0996
2023-09-19,8126.9907
2023-09-20,7989.429
2023-09-21,7972.249
2023-09-22,7980.9893
2023-09-23,7986.13
2023-09-24,7980.8857
2023-09-25,7970.245
2023-09-26,7979.696
2023-09-27,7959.343
2023-09-28,7965.273
2023-09-29,7970.2046
2023-09-30,7977.611
2023-10-01,7966.021
2023-10-02,7962.196
2023-10-03,7959.597
2023-10-04,7953.6167
2023-10-05,7948.8076
2023-10-06,7963.5654
2023-10-07,7962.0376
