timestamp,mean
2023-01-07,548.8052
2023-01-08,547.403
2023-01-09,546.2958
2023-01-10,545.57965
2023-01-11,545.05194
2023-01-12,544.7846
2023-01-13,545.0275
2023-01-14,545.4613
2023-01-15,543.4899
2023-01-16,542.5272
2023-01-17,543.15326
2023-01-18,542.56726
2023-01-19,542.97656
2023-01-20,543.963
2023-01-21,543.68994
2023-01-22,543.27814
2023-01-23,544.936
2023-01-24,545.56396
2023-01-25,545.1089
2023-01-26,544.8192
2023-01-27,544.40753
2023-01-28,544.4956
2023-01-29,544.5984
2023-01-30,545.06287
2023-01-31,545.63556
2023-02-01,545.5867
2023-02-02,545.09314
2023-02-03,544.22656
2023-02-04,543.5439
2023-02-05,543.6677
2023-02-06,544.30493
2023-02-07,545.02625
2023-02-08,543.406
2023-02-09,542.12885
2023-02-10,542.0865
2023-02-11,543.6433
2023-02-12,544.267
2023-02-13,545.44806
2023-02-14,544.82184
2023-02-15,544.3926
2023-02-16,546.10077
2023-02-17,547.5303
2023-02-18,547.28015
2023-02-19,546.5086
2023-02-20,546.32214
2023-02-21,546.34216
2023-02-22,545.9502
2023-02-23,545.4056
2023-02-24,544.9865
2023-02-25,545.5396
2023-02-26,546.2227
2023-02-27,546.53876
2023-02-28,547.14026
2023-03-01,546.99207
2023-03-02,546.56305
2023-03-03,546.19434
2023-03-04,543.7117
2023-03-05,542.4743
2023-03-06,543.63776
2023-03-07,544.55457
2023-03-08,544.08997
2023-03-09,543.60315
2023-03-10,543.7534
2023-03-11,545.01434
2023-03-12,541.6347
2023-03-13,540.88824
2023-03-14,541.4004
2023-03-15,541.47455
2023-03-16,541.1034
2023-03-17,540.9652
2023-03-18,541.3528
2023-03-19,540.31647
2023-03-20,540.323
2023-03-21,540.8198
2023-03-22,541.405
2023-03-23,540.6494
2023-03-24,540.6789
2023-03-25,540.65375
2023-03-26,540.4891
2023-03-27,540.414
2023-03-28,541.2647
2023-03-29,541.05615
2023-03-30,541.34686
2023-03-31,541.3259
2023-04-01,541.26154
2023-04-02,541.00616
2023-04-03,540.95966
2023-04-04,540.9452
2023-04-05,540.85
2023-04-06,540.3838
2023-04-07,540.3347
2023-04-08,540.25037
2023-04-09,539.8984
