timestamp,mean
2023-01-07,652.31494
2023-01-08,652.07385
2023-01-09,654.65656
2023-01-10,656.6979
2023-01-11,657.50494
2023-01-12,656.7481
2023-01-13,652.32294
2023-01-14,647.3465
2023-01-15,648.031
2023-01-16,649.7543
2023-01-17,650.2448
2023-01-18,651.89764
2023-01-19,654.5
2023-01-20,652.31616
2023-01-21,647.79236
2023-01-22,648.8026
2023-01-23,650.5066
2023-01-24,650.32776
2023-01-25,651.4546
2023-01-26,653.9208
2023-01-27,652.1222
2023-01-28,646.15344
2023-01-29,644.22174
2023-01-30,647.37286
2023-01-31,649.94666
2023-02-01,651.4086
2023-02-02,652.2256
2023-02-03,650.39636
2023-02-04,647.1991
2023-02-05,643.33215
2023-02-06,644.9491
2023-02-07,649.0928
2023-02-08,651.00793
2023-02-09,650.33777
2023-02-10,645.5475
2023-02-11,640.8567
2023-02-12,641.91016
2023-02-13,644.8972
2023-02-14,646.4281
2023-02-15,648.67566
2023-02-16,646.27405
2023-02-17,638.92236
2023-02-18,634.18164
2023-02-19,636.5343
2023-02-20,642.6971
2023-02-21,644.0569
2023-02-22,645.01825
2023-02-23,647.51917
2023-02-24,644.9445
2023-02-25,638.3698
2023-02-26,634.8702
2023-02-27,637.7344
2023-02-28,643.53143
2023-03-01,644.4268
2023-03-02,644.2351
2023-03-03,640.01965
2023-03-04,636.34973
2023-03-05,633.6626
2023-03-06,635.6527
2023-03-07,641.07
2023-03-08,645.00446
2023-03-09,645.00653
2023-03-10,640.26984
2023-03-11,637.01
2023-03-12,638.7113
2023-03-13,639.669
2023-03-14,640.1091
2023-03-15,639.90076
2023-03-16,639.10144
2023-03-17,640.3841
2023-03-18,641.17926
2023-03-19,641.6899
2023-03-20,640.7622
2023-03-21,640.167
2023-03-22,640.52795
2023-03-23,640.64343
2023-03-24,638.6995
2023-03-25,637.32214
2023-03-26,638.92017
2023-03-27,640.4537
2023-03-28,638.63837
2023-03-29,639.46405
2023-03-30,641.5841
2023-03-31,640.25336
2023-04-01,638.014
2023-04-02,638.3302
2023-04-03,639.42224
2023-04-04,639.27
2023-04-05,637.36633
2023-04-06,636.9366
2023-04-07,638.50024
2023-04-08,638.0772
2023-04-09,638.5258
2023-04-10,639.09705
2023-04-11,639.6658
2023-04-12,638.249
2023-04-13,635.3433
2023-04-14,634.7028
2023-04-15,635.58887
2023-04-16,635.1271
2023-04-17,633.0388
2023-04-18,631.4186
2023-04-19,631.731
2023-04-20,632.72546
2023-04-21,630.92596
2023-04-22,631.1421
2023-04-23,633.2264
2023-04-24,632.26776
2023-04-25,631.8436
2023-04-26,632.41797
2023-04-27,634.79333
2023-04-28,635.3749
2023-04-29,632.35736
2023-04-30,632.60376
2023-05-01,634.0443
2023-05-02,634.32965
2023-05-03,634.5487
2023-05-04,633.8637
2023-05-05,636.6814
2023-05-06,635.77954
2023-05-07,636.0086
2023-05-08,633.6533
2023-05-09,634.46655
2023-05-10,636.156
2023-05-11,635.56085
2023-05-12,634.0396
2023-05-13,634.2017
2023-05-14,636.308
2023-05-15,639.7374
2023-05-16,639.9211
2023-05-17,640.1426
2023-05-18,639.45123
2023-05-19,637.2918
2023-05-20,639.0928
2023-05-21,641.4153
2023-05-22,641.09845
2023-05-23,639.10486
2023-05-24,639.11194
2023-05-25,639.6517
2023-05-26,639.69617
2023-05-27,637.0139
2023-05-28,638.2844
2023-05-29,641.31824
2023-05-30,642.0481
2023-05-31,639.1936
2023-06-01,640.15454
2023-06-02,642.98804
2023-06-03,642.3849
2023-06-04,639.00183
2023-06-05,639.6945
2023-06-06,639.74115
2023-06-07,638.25287
2023-06-08,634.33185
2023-06-09,634.136
2023-06-10,635.93787
2023-06-11,637.27496
2023-06-12,635.93445
2023-06-13,635.22955
2023-06-14,637.80444
2023-06-15,636.67816
2023-06-16,632.8978
2023-06-17,633.55225
2023-06-18,635.8284
2023-06-19,635.1362
2023-06-20,632.20734
2023-06-21,631.0232
2023-06-22,632.8566
2023-06-23,633.58307
2023-06-24,632.73804
2023-06-25,635.509
2023-06-26,637.45874
2023-06-27,634.2874
2023-06-28,633.7726
2023-06-29,634.24805
2023-06-30,638.42175
2023-07-01,639.1392
2023-07-02,635.9725
2023-07-03,633.9274
2023-07-04,636.4786
2023-07-05,635.7909
2023-07-06,634.0051
2023-07-07,635.0538
2023-07-08,638.26953
2023-07-09,637.11334
2023-07-10,636.6915
2023-07-11,634.1148
2023-07-12,635.4486
2023-07-13,635.398
2023-07-14,635.1685
2023-07-15,633.8891
2023-07-16,636.3335
2023-07-17,637.7162
2023-07-18,640.6244
2023-07-19,639.8158
2023-07-20,640.3194
2023-07-21,639.96765
2023-07-22,636.834
2023-07-23,638.4163
2023-07-24,641.0225
2023-07-25,640.8968
2023-07-26,638.5814
2023-07-27,639.2377
2023-07-28,640.40045
2023-07-29,640.85657
2023-07-30,638.00146
