timestamp,mean
2023-01-07,387.37347
2023-01-08,383.39914
2023-01-09,383.14548
2023-01-10,384.0808
2023-01-11,384.437
2023-01-12,385.68918
2023-01-13,386.67926
2023-01-14,383.08102
2023-01-15,382.20587
2023-01-16,382.98346
2023-01-17,383.0113
2023-01-18,380.85675
2023-01-19,383.0873
2023-01-20,384.26138
2023-01-21,381.83298
2023-01-22,380.47833
2023-01-23,382.1971
2023-01-24,383.7571
2023-01-25,386.42554
2023-01-26,383.9407
2023-01-27,383.67908
2023-01-28,384.87778
2023-01-29,383.6184
2023-01-30,380.27332
2023-01-31,378.38297
2023-02-01,379.13934
2023-02-02,379.10095
2023-02-03,377.8293
2023-02-04,376.37448
2023-02-05,378.46027
2023-02-06,379.38608
2023-02-07,375.70496
2023-02-08,375.95953
2023-02-09,376.76157
2023-02-10,377.0451
2023-02-11,376.26486
2023-02-12,375.3002
2023-02-13,376.31738
2023-02-14,375.21054
2023-02-15,375.987
2023-02-16,374.61545
2023-02-17,374.9519
2023-02-18,375.81573
2023-02-19,371.11307
2023-02-20,372.61826
2023-02-21,373.60168
2023-02-22,374.7085
2023-02-23,370.43677
2023-02-24,370.11514
2023-02-25,370.77472
2023-02-26,369.30362
2023-02-27,368.13007
2023-02-28,368.5549
2023-03-01,370.26437
2023-03-02,369.15332
2023-03-03,362.67725
2023-03-04,363.4684
2023-03-05,364.8008
2023-03-06,364.1443
2023-03-07,360.86948
2023-03-08,364.07816
2023-03-09,363.80463
2023-03-10,360.40076
2023-03-11,362.2105
2023-03-12,324.99066
2023-03-13,324.7614
2023-03-14,324.9937
2023-03-15,323.9162
2023-03-16,325.44208
2023-03-17,323.9512
2023-03-18,325.33124
2023-03-19,320.78317
2023-03-20,317.84317
2023-03-21,320.10007
2023-03-22,320.39038
2023-03-23,320.1114
2023-03-24,319.00452
2023-03-25,319.4513
2023-03-26,320.2919
2023-03-27,319.40604
2023-03-28,317.9882
2023-03-29,321.13654
2023-03-30,323.50162
2023-03-31,323.89417
2023-04-01,322.82837
2023-04-02,322.39542
2023-04-03,320.37485
2023-04-04,319.8853
2023-04-05,319.21048
2023-04-06,322.539
2023-04-07,322.14667
2023-04-08,318.92905
2023-04-09,316.78348
2023-04-10,318.69553
2023-04-11,322.39423
2023-04-12,318.92303
2023-04-13,318.68127
2023-04-14,317.20792
2023-04-15,318.58777
2023-04-16,316.88043
2023-04-17,318.1147
2023-04-18,319.4648
2023-04-19,318.7808
2023-04-20,316.0254
2023-04-21,314.26123
2023-04-22,316.0094
2023-04-23,319.51788
2023-04-24,314.04044
2023-04-25,313.7458
2023-04-26,314.76248
2023-04-27,318.28888
2023-04-28,315.7823
2023-04-29,313.7078
2023-04-30,313.34262
2023-05-01,314.61096
2023-05-02,316.4738
2023-05-03,316.70108
2023-05-04,317.04013
2023-05-05,317.46027
2023-05-06,311.72287
2023-05-07,310.2567
2023-05-08,312.08017
2023-05-09,314.76978
2023-05-10,313.44302
2023-05-11,313.30692
2023-05-12,313.35114
2023-05-13,313.20822
2023-05-14,312.5759
2023-05-15,270.71936
2023-05-16,271.56348
2023-05-17,272.35815
2023-05-18,271.23477
2023-05-19,271.62503
2023-05-20,270.2679
2023-05-21,271.94217
2023-05-22,268.23016
2023-05-23,267.6028
2023-05-24,269.87167
2023-05-25,270.87866
2023-05-26,270.7173
2023-05-27,269.99374
2023-05-28,269.6449
2023-05-29,272.185
2023-05-30,271.13605
2023-05-31,271.30203
2023-06-01,272.56668
2023-06-02,276.19437
2023-06-03,276.30777
2023-06-04,274.15497
2023-06-05,274.39737
2023-06-06,274.37454
2023-06-07,274.49
2023-06-08,272.23102
2023-06-09,275.7804
2023-06-10,275.93234
2023-06-11,273.61526
2023-06-12,270.4751
2023-06-13,270.64615
2023-06-14,273.6808
2023-06-15,272.98663
2023-06-16,274.6517
2023-06-17,272.5962
2023-06-18,271.09158
2023-06-19,269.87042
2023-06-20,269.62164
2023-06-21,271.34494
2023-06-22,274.0484
2023-06-23,271.76984
2023-06-24,269.85703
2023-06-25,270.89227
2023-06-26,271.8495
2023-06-27,269.18423
2023-06-28,270.2579
2023-06-29,270.55255
2023-06-30,271.96317
