timestamp,mean
2023-01-07,701.08325
2023-01-08,699.6568
2023-01-09,700.8218
2023-01-10,700.1952
2023-01-11,698.45886
2023-01-12,699.417
2023-01-13,700.4562
2023-01-14,699.58093
2023-01-15,699.8215
2023-01-16,699.57306
2023-01-17,700.31525
2023-01-18,699.3074
2023-01-19,699.64136
2023-01-20,699.9053
2023-01-21,701.5956
2023-01-22,701.5415
2023-01-23,702.3597
2023-01-24,702.0447
2023-01-25,702.51483
2023-01-26,701.5495
2023-01-27,701.3371
2023-01-28,701.5715
2023-01-29,701.3839
2023-01-30,700.93994
2023-01-31,699.2367
2023-02-01,697.4164
2023-02-02,698.6815
2023-02-03,698.4735
2023-02-04,698.11847
2023-02-05,699.98816
2023-02-06,698.6219
2023-02-07,696.076
2023-02-08,697.1456
2023-02-09,698.37854
2023-02-10,699.58484
2023-02-11,700.5521
2023-02-12,699.96655
2023-02-13,700.0757
2023-02-14,699.60504
2023-02-15,697.61395
2023-02-16,696.989
2023-02-17,698.65204
2023-02-18,700.6793
2023-02-19,697.4193
2023-02-20,696.8893
2023-02-21,695.48865
2023-02-22,695.8792
2023-02-23,693.4114
2023-02-24,694.35187
2023-02-25,696.4854
2023-02-26,698.20123
2023-02-27,695.5822
2023-02-28,693.428
2023-03-01,694.01556
2023-03-02,692.8723
2023-03-03,689.43066
2023-03-04,691.30023
2023-03-05,693.5938
2023-03-06,695.6045
2023-03-07,692.21387
2023-03-08,692.1475
2023-03-09,692.6231
2023-03-10,693.5464
2023-03-11,695.9225
2023-03-12,687.0334
2023-03-13,686.6514
2023-03-14,687.3135
2023-03-15,686.6832
2023-03-16,687.0316
2023-03-17,686.171
2023-03-18,686.36285
2023-03-19,684.8117
2023-03-20,682.86743
2023-03-21,683.1733
2023-03-22,682.83386
2023-03-23,683.6775
2023-03-24,683.7629
2023-03-25,682.8109
2023-03-26,683.46826
2023-03-27,683.401
2023-03-28,684.33734
2023-03-29,683.83105
2023-03-30,684.1194
2023-03-31,685.77277
2023-04-01,687.78174
2023-04-02,686.6517
2023-04-03,684.38434
2023-04-04,685.0763
2023-04-05,684.3072
2023-04-06,685.5303
2023-04-07,685.55176
2023-04-08,684.9339
2023-04-09,682.9133
2023-04-10,683.068
2023-04-11,683.7544
2023-04-12,682.4121
2023-04-13,683.8996
2023-04-14,683.3615
2023-04-15,683.2096
2023-04-16,683.3522
2023-04-17,684.1869
2023-04-18,683.6279
2023-04-19,682.87775
2023-04-20,682.3905
2023-04-21,682.1707
2023-04-22,682.7876
2023-04-23,682.9541
2023-04-24,681.96234
2023-04-25,681.25507
2023-04-26,680.2284
2023-04-27,680.6653
2023-04-28,680.80817
2023-04-29,680.50146
2023-04-30,680.42395
2023-05-01,680.8434
2023-05-02,681.9012
2023-05-03,681.1263
2023-05-04,681.0985
2023-05-05,680.97485
2023-05-06,677.3862
2023-05-07,677.2075
2023-05-08,677.3887
2023-05-09,679.4696
2023-05-10,679.1578
2023-05-11,679.2405
2023-05-12,677.931
2023-05-13,676.4179
2023-05-14,677.03436
2023-05-15,666.93915
2023-05-16,666.4224
2023-05-17,667.8414
2023-05-18,667.7561
2023-05-19,669.0436
2023-05-20,667.11
2023-05-21,668.1063
2023-05-22,665.56775
2023-05-23,664.2042
2023-05-24,665.2255
2023-05-25,665.7757
2023-05-26,666.9071
2023-05-27,669.3716
2023-05-28,665.94727
2023-05-29,666.25256
2023-05-30,666.8397
2023-05-31,669.37976
2023-06-01,668.73737
2023-06-02,668.6129
2023-06-03,668.6238
2023-06-04,668.27747
2023-06-05,667.21155
2023-06-06,666.48865
2023-06-07,667.4175
2023-06-08,666.5799
2023-06-09,665.70374
2023-06-10,666.2809
2023-06-11,665.84143
2023-06-12,664.2345
2023-06-13,663.2882
2023-06-14,663.9999
2023-06-15,663.71576
2023-06-16,665.9601
2023-06-17,664.2825
2023-06-18,663.0132
2023-06-19,663.3933
2023-06-20,663.1177
2023-06-21,662.83057
2023-06-22,663.5641
2023-06-23,662.52094
2023-06-24,662.63055
2023-06-25,662.77527
2023-06-26,663.0685
2023-06-27,662.0543
2023-06-28,663.7798
2023-06-29,661.6062
