timestamp,mean
2023-01-07,470.435
2023-01-08,469.00378
2023-01-09,469.62125
2023-01-10,470.69272
2023-01-11,471.3573
2023-01-12,470.454
2023-01-13,470.1214
2023-01-14,469.4007
2023-01-15,469.84332
2023-01-16,470.22153
2023-01-17,470.68567
2023-01-18,471.44867
2023-01-19,473.0808
2023-01-20,472.30548
2023-01-21,470.7389
2023-01-22,470.88586
2023-01-23,471.70847
2023-01-24,471.3608
2023-01-25,472.0178
2023-01-26,472.8628
2023-01-27,472.94772
2023-01-28,470.78088
2023-01-29,469.72235
2023-01-30,470.81918
2023-01-31,471.6794
2023-02-01,471.16812
2023-02-02,471.21408
2023-02-03,471.6207
2023-02-04,470.68
2023-02-05,468.1703
2023-02-06,468.32977
2023-02-07,469.13416
2023-02-08,469.4295
2023-02-09,469.3399
2023-02-10,468.96725
2023-02-11,468.00717
2023-02-12,468.36453
2023-02-13,468.2766
2023-02-14,468.73395
2023-02-15,469.9009
2023-02-16,470.16232
2023-02-17,467.83972
2023-02-18,466.9043
2023-02-19,468.0003
2023-02-20,469.8094
2023-02-21,469.62042
2023-02-22,469.61646
2023-02-23,470.53177
2023-02-24,470.31
2023-02-25,468.44037
2023-02-26,467.86703
2023-02-27,468.70294
2023-02-28,470.02042
2023-03-01,469.4412
2023-03-02,470.14514
2023-03-03,469.4907
2023-03-04,468.45905
2023-03-05,467.43457
2023-03-06,468.4922
2023-03-07,470.45514
2023-03-08,472.44577
2023-03-09,472.04456
2023-03-10,470.91757
2023-03-11,470.27948
2023-03-12,469.95828
2023-03-13,469.84134
2023-03-14,470.52618
2023-03-15,470.82764
2023-03-16,470.34973
2023-03-17,470.14124
2023-03-18,470.8795
2023-03-19,470.97208
2023-03-20,470.7458
2023-03-21,470.72943
2023-03-22,471.35654
2023-03-23,471.4084
2023-03-24,470.67313
2023-03-25,470.19083
2023-03-26,470.76996
2023-03-27,471.95905
2023-03-28,471.83606
2023-03-29,471.62158
2023-03-30,472.4053
2023-03-31,472.49374
2023-04-01,471.69983
2023-04-02,470.94995
2023-04-03,470.9975
2023-04-04,471.3248
2023-04-05,470.6724
2023-04-06,470.29807
2023-04-07,470.80786
2023-04-08,471.5613
2023-04-09,471.15207
2023-04-10,470.50488
2023-04-11,471.5933
2023-04-12,471.45752
2023-04-13,470.15747
2023-04-14,469.859
2023-04-15,470.65955
2023-04-16,470.5954
2023-04-17,470.4468
2023-04-18,470.0772
2023-04-19,470.15216
2023-04-20,470.92816
2023-04-21,470.48276
2023-04-22,469.80826
2023-04-23,471.00854
2023-04-24,471.65274
2023-04-25,471.59735
2023-04-26,471.25638
2023-04-27,472.02673
2023-04-28,472.25885
2023-04-29,471.0894
2023-04-30,470.78912
2023-05-01,471.67712
2023-05-02,472.3968
2023-05-03,471.9221
2023-05-04,471.04813
2023-05-05,472.0428
2023-05-06,471.76654
2023-05-07,470.95755
2023-05-08,470.18994
2023-05-09,470.9729
2023-05-10,471.79822
2023-05-11,471.33643
2023-05-12,470.692
2023-05-13,470.81137
2023-05-14,471.22327
2023-05-15,472.286
2023-05-16,471.85013
2023-05-17,472.60345
2023-05-18,472.84363
2023-05-19,471.93542
2023-05-20,471.8671
2023-05-21,472.84003
2023-05-22,472.8811
2023-05-23,472.01996
2023-05-24,472.13297
2023-05-25,472.60583
2023-05-26,472.52856
2023-05-27,471.8362
2023-05-28,471.76306
2023-05-29,472.4499
2023-05-30,473.20755
2023-05-31,472.63516
2023-06-01,472.19547
2023-06-02,473.16397
2023-06-03,473.30453
2023-06-04,472.61087
2023-06-05,472.12003
2023-06-06,472.31186
2023-06-07,472.54678
2023-06-08,471.59872
2023-06-09,471.24527
2023-06-10,472.2016
2023-06-11,472.94086
2023-06-12,472.30212
2023-06-13,471.85864
2023-06-14,472.75366
2023-06-15,472.05182
2023-06-16,470.4599
2023-06-17,470.3772
2023-06-18,471.5723
2023-06-19,471.58813
2023-06-20,470.9126
2023-06-21,470.47217
2023-06-22,471.1095
2023-06-23,471.7027
2023-06-24,470.89813
2023-06-25,470.86914
2023-06-26,472.37067
2023-06-27,472.62552
2023-06-28,471.87
2023-06-29,471.49048
2023-06-30,472.59152
2023-07-01,473.00864
2023-07-02,472.0343
2023-07-03,471.81827
2023-07-04,472.65146
2023-07-05,473.77783
2023-07-06,473.0959
2023-07-07,472.91217
2023-07-08,474.332
2023-07-09,473.9554
2023-07-10,473.12384
2023-07-11,472.09442
2023-07-12,473.06055
2023-07-13,473.97745
2023-07-14,473.1158
2023-07-15,472.39478
2023-07-16,472.78317
2023-07-17,473.57617
2023-07-18,473.0498
2023-07-19,472.38422
2023-07-20,473.20157
2023-07-21,473.45654
2023-07-22,472.43146
2023-07-23,472.35394
2023-07-24,473.5422
2023-07-25,473.53955
2023-07-26,472.58948
2023-07-27,472.7795
2023-07-28,473.45145
2023-07-29,473.46646
2023-07-30,472.7222
2023-07-31,472.60446
2023-08-01,473.2435
2023-08-02,474.08826
2023-08-03,473.46863
2023-08-04,473.161
2023-08-05,474.19675
2023-08-06,474.43237
2023-08-07,473.4718
2023-08-08,472.94156
2023-08-09,473.24667
2023-08-10,473.44678
2023-08-11,472.29376
2023-08-12,471.9991
2023-08-13,473.1742
2023-08-14,474.26154
2023-08-15,473.28464
2023-08-16,472.11035
2023-08-17,473.66568
2023-08-18,473.62936
2023-08-19,472.7136
2023-08-20,472.57877
2023-08-21,473.6406
2023-08-22,473.96167
2023-08-23,472.93835
2023-08-24,472.49582
2023-08-25,472.96625
2023-08-26,473.3366
2023-08-27,472.7125
2023-08-28,472.87854
2023-08-29,473.63144
2023-08-30,473.33853
2023-08-31,472.25153
2023-09-01,472.0162
2023-09-02,473.66266
2023-09-03,474.24612
2023-09-04,473.10846
2023-09-05,472.8072
2023-09-06,473.81635
2023-09-07,474.2971
2023-09-08,473.13913
2023-09-09,472.41895
2023-09-10,473.9711
2023-09-11,474.00134
2023-09-12,472.8504
2023-09-13,472.1665
2023-09-14,473.2853
2023-09-15,473.82468
2023-09-16,473.09924
2023-09-17,473.33347
2023-09-18,473.98642
2023-09-19,474.77335
2023-09-20,473.2681
2023-09-21,472.66104
2023-09-22,473.68796
2023-09-23,473.9901
2023-09-24,472.95926
2023-09-25,473.15015
2023-09-26,474.41153
2023-09-27,474.3874
2023-09-28,473.18512
2023-09-29,473.5382
2023-09-30,474.44775
2023-10-01,474.53336
2023-10-02,473.49072
2023-10-03,473.46823
2023-10-04,474.14365
2023-10-05,475.01685
2023-10-06,474.4197
2023-10-07,474.16287
2023-10-08,475.10934
2023-10-09,475.4708
2023-10-10,474.35425
2023-10-11,473.74506
2023-10-12,474.37646
2023-10-13,474.62183
2023-10-14,473.22055
2023-10-15,473.2181
2023-10-16,474.5686
2023-10-17,475.3822
2023-10-18,473.92328
2023-10-19,473.43863
2023-10-20,474.58084
2023-10-21,474.7643
2023-10-22,473.79016
2023-10-23,473.69214
2023-10-24,474.77087
2023-10-25,474.97723
2023-10-26,473.7634
2023-10-27,473.39413
2023-10-28,473.78326
2023-10-29,474.23474
2023-10-30,473.6732
2023-10-31,473.9783
2023-11-01,474.88055
2023-11-02,475.003
2023-11-03,473.7892
2023-11-04,473.68854
2023-11-05,475.77228
2023-11-06,475.59476
2023-11-07,474.22406
2023-11-08,474.08252
2023-11-09,475.14136
2023-11-10,475.5866
2023-11-11,474.36438
2023-11-12,473.98596
2023-11-13,475.48804
2023-11-14,475.47537
2023-11-15,474.2089
2023-11-16,473.6395
2023-11-17,474.77094
2023-11-18,475.18527
2023-11-19,474.64426
2023-11-20,475.17563
2023-11-21,475.89984
2023-11-22,476.66913
2023-11-23,473.93927
2023-11-24,473.5046
2023-11-25,474.65598
2023-11-26,475.05103
2023-11-27,474.00977
2023-11-28,474.2112
2023-11-29,475.4865
2023-11-30,475.41022
2023-12-01,474.21344
2023-12-02,474.44376
2023-12-03,475.60623
2023-12-04,475.76465
2023-12-05,474.69415
2023-12-06,474.83295
2023-12-07,475.71924
2023-12-08,476.65143
2023-12-09,476.03848
2023-12-10,475.59406
2023-12-11,476.45523
2023-12-12,476.87238
2023-12-13,475.6658
2023-12-14,475.07758
2023-12-15,475.72983
2023-12-16,475.93347
2023-12-17,474.4529
2023-12-18,474.4826
2023-12-19,475.91818
2023-12-20,476.7449
2023-12-21,475.50656
2023-12-22,474.83044
2023-12-23,476.08823
2023-12-24,476.45776
2023-12-25,475.33905
2023-12-26,475.197
2023-12-27,476.44254
2023-12-28,476.50168
2023-12-29,475.15564
2023-12-30,474.78265
2023-12-31,475.34946
2024-01-01,475.84982
2024-01-02,475.05606
2024-01-03,475.20456
2024-01-04,476.14423
2024-01-05,476.33102
2024-01-06,474.8779
2024-01-07,474.81287
2024-01-08,477.08316
2024-01-09,478.0076
2024-01-10,476.36835
2024-01-11,476.14923
2024-01-12,477.1418
2024-01-13,477.60724
2024-01-14,476.26572
2024-01-15,476.30286
2024-01-16,477.67673
2024-01-17,477.66357
2024-01-18,476.21466
2024-01-19,475.8152
2024-01-20,476.64908
2024-01-21,476.97244
2024-01-22,476.20322
2024-01-23,476.26797
2024-01-24,477.3323
2024-01-25,478.52362
2024-01-26,476.12018
2024-01-27,475.51886
2024-01-28,476.57074
2024-01-29,476.90396
2024-01-30,475.74307
2024-01-31,475.7973
2024-02-01,477.17868
2024-02-02,477.3545
