timestamp,mean
2023-01-07,822.04346
2023-01-08,818.013
2023-01-09,818.64996
2023-01-10,820.8561
2023-01-11,818.4762
2023-01-12,818.6061
2023-01-13,819.28613
2023-01-14,818.7324
2023-01-15,817.5139
2023-01-16,817.02844
2023-01-17,817.96027
2023-01-18,817.2526
2023-01-19,816.93506
2023-01-20,818.88196
2023-01-21,818.5765
2023-01-22,819.1249
2023-01-23,820.66156
2023-01-24,819.9735
2023-01-25,820.812
2023-01-26,820.9615
2023-01-27,820.18066
2023-01-28,819.75165
2023-01-29,819.164
2023-01-30,818.8385
2023-01-31,817.29346
2023-02-01,816.7606
2023-02-02,818.2188
2023-02-03,819.572
2023-02-04,817.1476
2023-02-05,816.7182
2023-02-06,817.6478
2023-02-07,817.1516
2023-02-08,817.81866
2023-02-09,818.9339
2023-02-10,818.4783
2023-02-11,816.78076
2023-02-12,814.45557
2023-02-13,817.0697
2023-02-14,818.48285
2023-02-15,819.653
2023-02-16,818.306
2023-02-17,816.5886
2023-02-18,817.6382
2023-02-19,816.8916
2023-02-20,816.8696
2023-02-21,816.7681
2023-02-22,817.2318
2023-02-23,816.235
2023-02-24,816.8613
2023-02-25,819.01495
2023-02-26,819.93066
2023-02-27,818.56036
2023-02-28,816.8345
2023-03-01,816.935
2023-03-02,819.26575
2023-03-03,817.2678
2023-03-04,816.7073
2023-03-05,817.06805
2023-03-06,819.0867
2023-03-07,817.4642
2023-03-08,814.39417
2023-03-09,815.5083
2023-03-10,817.7958
2023-03-11,821.2104
2023-03-12,814.53925
2023-03-13,811.06946
2023-03-14,811.5125
2023-03-15,812.7936
2023-03-16,811.6752
2023-03-17,811.62476
2023-03-18,811.66943
2023-03-19,809.2558
2023-03-20,809.30927
2023-03-21,809.65356
2023-03-22,810.40875
2023-03-23,810.60693
2023-03-24,810.66956
2023-03-25,810.4165
2023-03-26,809.15643
2023-03-27,810.74536
2023-03-28,811.5879
2023-03-29,811.4705
2023-03-30,812.34875
2023-03-31,812.6961
2023-04-01,812.61426
2023-04-02,811.2174
2023-04-03,809.5465
2023-04-04,810.4184
2023-04-05,808.9721
2023-04-06,809.52405
2023-04-07,811.3522
2023-04-08,811.16656
2023-04-09,809.9208
2023-04-10,808.3943
2023-04-11,809.899
2023-04-12,808.16754
2023-04-13,810.75287
2023-04-14,810.5967
2023-04-15,808.994
2023-04-16,808.92084
2023-04-17,808.19855
2023-04-18,808.9934
2023-04-19,808.8788
2023-04-20,809.4049
2023-04-21,807.9619
2023-04-22,807.72314
2023-04-23,809.20123
2023-04-24,807.19727
2023-04-25,807.3491
2023-04-26,807.6354
2023-04-27,808.7029
2023-04-28,809.28735
2023-04-29,807.7706
2023-04-30,807.7864
2023-05-01,806.72595
2023-05-02,806.4394
2023-05-03,806.1809
2023-05-04,805.57135
2023-05-05,804.88965
2023-05-06,801.03564
2023-05-07,801.7016
2023-05-08,803.1278
2023-05-09,803.79456
2023-05-10,803.44604
2023-05-11,803.07434
2023-05-12,802.7173
2023-05-13,801.8394
2023-05-14,803.4825
2023-05-15,802.5154
2023-05-16,799.60645
2023-05-17,800.47833
2023-05-18,801.8191
2023-05-19,800.76953
2023-05-20,800.7736
2023-05-21,801.3741
2023-05-22,799.8015
2023-05-23,798.98645
2023-05-24,799.27295
2023-05-25,799.8348
2023-05-26,800.79645
2023-05-27,801.83594
2023-05-28,799.3581
2023-05-29,799.36957
2023-05-30,801.38184
2023-05-31,802.935
2023-06-01,802.60077
2023-06-02,803.795
2023-06-03,804.342
2023-06-04,804.03876
2023-06-05,802.38934
