timestamp,mean
2023-01-07,497.14288
2023-01-08,491.88196
2023-01-09,492.4151
2023-01-10,494.19336
2023-01-11,492.04865
2023-01-12,492.46667
2023-01-13,493.5268
2023-01-14,490.0907
2023-01-15,486.53583
2023-01-16,487.22534
2023-01-17,490.34027
2023-01-18,492.63312
2023-01-19,493.65076
2023-01-20,493.72998
2023-01-21,489.6985
2023-01-22,489.642
2023-01-23,488.6693
2023-01-24,490.8933
2023-01-25,493.92935
2023-01-26,496.02222
2023-01-27,492.572
2023-01-28,489.74677
2023-01-29,489.46075
2023-01-30,491.0919
2023-01-31,491.2475
2023-02-01,496.03436
2023-02-02,498.15668
2023-02-03,496.31573
2023-02-04,494.82544
2023-02-05,492.0951
2023-02-06,489.6385
2023-02-07,492.29602
2023-02-08,494.1292
2023-02-09,494.10168
2023-02-10,493.64557
2023-02-11,493.3886
2023-02-12,492.4669
2023-02-13,491.83777
2023-02-14,490.66803
2023-02-15,494.74817
2023-02-16,498.27014
2023-02-17,498.27176
2023-02-18,496.1207
2023-02-19,489.62332
2023-02-20,491.55707
2023-02-21,493.8247
2023-02-22,493.30023
2023-02-23,502.02344
2023-02-24,501.20142
2023-02-25,492.9916
2023-02-26,491.0592
2023-02-27,497.04608
2023-02-28,493.93536
2023-03-01,490.52045
2023-03-02,496.36185
2023-03-03,491.4329
2023-03-04,490.2749
2023-03-05,487.22986
2023-03-06,488.18286
2023-03-07,492.7885
2023-03-08,491.953
2023-03-09,488.302
2023-03-10,490.06006
2023-03-11,490.22873
2023-03-12,497.30237
2023-03-13,498.64014
2023-03-14,498.27814
2023-03-15,497.86267
2023-03-16,496.35504
2023-03-17,497.422
2023-03-18,498.57544
2023-03-19,498.68597
2023-03-20,499.5256
2023-03-21,499.75403
2023-03-22,499.63214
2023-03-23,499.02832
2023-03-24,497.17035
2023-03-25,497.82617
2023-03-26,499.05713
2023-03-27,500.09082
2023-03-28,498.3811
2023-03-29,499.62326
2023-03-30,500.59943
2023-03-31,500.91406
2023-04-01,499.93408
2023-04-02,501.0953
2023-04-03,501.08374
2023-04-04,500.83746
2023-04-05,499.67584
2023-04-06,500.60846
2023-04-07,501.35364
2023-04-08,501.39752
2023-04-09,502.2589
2023-04-10,502.90054
2023-04-11,503.36078
2023-04-12,502.81586
2023-04-13,501.69308
2023-04-14,502.76233
2023-04-15,502.72238
2023-04-16,503.4959
2023-04-17,503.03806
2023-04-18,502.42166
2023-04-19,501.8722
2023-04-20,501.7879
2023-04-21,500.4997
2023-04-22,502.46274
2023-04-23,504.33533
2023-04-24,504.9401
2023-04-25,504.14102
2023-04-26,503.62906
2023-04-27,503.44238
2023-04-28,503.73495
2023-04-29,503.7542
2023-04-30,506.0765
2023-05-01,506.7442
2023-05-02,505.4001
2023-05-03,506.4686
2023-05-04,505.27414
2023-05-05,506.95813
2023-05-06,506.83304
2023-05-07,507.50842
2023-05-08,508.30414
2023-05-09,507.4515
2023-05-10,507.26813
2023-05-11,504.56842
2023-05-12,505.62427
2023-05-13,507.0406
2023-05-14,508.6818
2023-05-15,517.87537
2023-05-16,518.6835
2023-05-17,518.5516
2023-05-18,518.14343
2023-05-19,515.9707
2023-05-20,516.90814
2023-05-21,518.3281
2023-05-22,518.35315
2023-05-23,518.5151
2023-05-24,518.92474
2023-05-25,519.2981
2023-05-26,518.6801
2023-05-27,515.91504
2023-05-28,516.5647
2023-05-29,518.43774
2023-05-30,520.0492
2023-05-31,518.47577
2023-06-01,519.73615
2023-06-02,520.7861
2023-06-03,520.7859
2023-06-04,519.2344
2023-06-05,520.21106
2023-06-06,522.3235
2023-06-07,521.3262
2023-06-08,519.8396
2023-06-09,520.793
2023-06-10,521.7949
2023-06-11,522.0023
2023-06-12,522.0958
2023-06-13,522.2746
2023-06-14,523.08057
2023-06-15,522.807
2023-06-16,520.8867
2023-06-17,521.24194
2023-06-18,521.8251
2023-06-19,522.27765
2023-06-20,521.52747
2023-06-21,520.8123
2023-06-22,520.2485
2023-06-23,520.8008
2023-06-24,520.08594
2023-06-25,522.4012
2023-06-26,523.9907
2023-06-27,523.8174
2023-06-28,522.4544
2023-06-29,522.19006
2023-06-30,522.484
2023-07-01,524.58057
2023-07-02,524.1
2023-07-03,525.5457
2023-07-04,526.1744
2023-07-05,527.245
2023-07-06,525.79834
2023-07-07,524.12805
2023-07-08,526.0719
2023-07-09,525.9168
2023-07-10,525.78973
2023-07-11,526.08936
2023-07-12,525.8737
2023-07-13,525.87555
2023-07-14,522.5137
2023-07-15,523.6325
2023-07-16,525.4132
2023-07-17,527.75824
2023-07-18,537.97626
2023-07-19,538.39343
2023-07-20,538.3178
2023-07-21,537.6825
2023-07-22,534.84204
2023-07-23,536.0403
2023-07-24,537.8975
2023-07-25,538.0732
2023-07-26,537.7437
2023-07-27,538.18994
2023-07-28,538.1305
2023-07-29,537.39185
2023-07-30,534.49194
2023-07-31,535.41626
2023-08-01,537.4357
2023-08-02,539.00793
2023-08-03,537.6433
2023-08-04,538.27576
2023-08-05,542.3299
2023-08-06,542.6465
2023-08-07,540.7977
2023-08-08,541.78534
2023-08-09,542.6602
2023-08-10,543.06006
2023-08-11,541.03394
2023-08-12,541.7054
2023-08-13,543.02814
2023-08-14,543.9524
2023-08-15,542.1158
2023-08-16,542.8788
2023-08-17,544.12585
2023-08-18,544.34576
2023-08-19,542.42645
2023-08-20,541.7471
2023-08-21,541.3085
2023-08-22,543.9838
2023-08-23,541.07104
2023-08-24,541.07983
2023-08-25,541.1846
2023-08-26,540.4326
2023-08-27,539.9332
2023-08-28,540.71875
2023-08-29,540.6465
2023-08-30,540.78314
2023-08-31,538.32025
2023-09-01,538.22034
2023-09-02,539.17346
2023-09-03,542.0315
2023-09-04,541.1858
2023-09-05,542.1919
2023-09-06,542.8433
2023-09-07,543.8047
2023-09-08,541.6017
2023-09-09,539.87775
2023-09-10,542.5781
2023-09-11,542.9285
2023-09-12,542.3619
2023-09-13,542.4388
2023-09-14,542.2623
2023-09-15,542.46936
2023-09-16,540.26013
2023-09-17,541.72906
2023-09-18,543.4977
2023-09-19,545.5258
2023-09-20,557.83325
2023-09-21,558.52234
2023-09-22,558.40466
2023-09-23,558.08234
2023-09-24,554.81116
2023-09-25,556.3085
2023-09-26,558.2811
2023-09-27,558.80365
2023-09-28,558.37463
2023-09-29,558.908
2023-09-30,558.968
2023-10-01,558.37396
2023-10-02,554.8236
2023-10-03,556.52496
2023-10-04,560.0325
2023-10-05,563.4769
2023-10-06,560.9932
2023-10-07,562.25543
2023-10-08,563.1466
2023-10-09,563.46796
2023-10-10,560.9936
2023-10-11,562.2598
2023-10-12,563.42474
2023-10-13,563.7599
2023-10-14,561.45447
2023-10-15,561.99915
2023-10-16,563.3701
2023-10-17,564.53766
2023-10-18,562.0853
2023-10-19,563.19904
2023-10-20,564.6722
2023-10-21,565.2931
2023-10-22,563.08014
2023-10-23,563.70166
2023-10-24,563.67285
2023-10-25,564.96075
2023-10-26,561.7342
2023-10-27,561.79846
2023-10-28,562.2554
2023-10-29,561.9287
2023-10-30,560.63245
2023-10-31,563.6783
2023-11-01,563.86597
2023-11-02,564.138
2023-11-03,559.6614
2023-11-04,560.55255
2023-11-05,561.38245
2023-11-06,566.6223
2023-11-07,563.5271
2023-11-08,565.31744
2023-11-09,564.8036
2023-11-10,566.47705
2023-11-11,565.49445
2023-11-12,565.5817
2023-11-13,568.0919
2023-11-14,567.78534
2023-11-15,568.0785
2023-11-16,567.8165
2023-11-17,568.9663
2023-11-18,569.3589
2023-11-19,566.67633
2023-11-20,568.46375
2023-11-21,570.7674
2023-11-22,573.22235
2023-11-23,583.79865
2023-11-24,583.93726
2023-11-25,583.94385
2023-11-26,583.91187
2023-11-27,580.16644
2023-11-28,581.89636
2023-11-29,584.48157
2023-11-30,585.2976
2023-12-01,584.2389
2023-12-02,584.7131
2023-12-03,585.2363
2023-12-04,584.7693
2023-12-05,580.62646
2023-12-06,582.11774
2023-12-07,585.04474
2023-12-08,588.6789
2023-12-09,586.459
2023-12-10,587.5477
2023-12-11,589.9896
2023-12-12,590.33655
2023-12-13,587.276
2023-12-14,588.8689
2023-12-15,590.52594
2023-12-16,590.86755
2023-12-17,587.70074
2023-12-18,588.208
2023-12-19,590.03
