timestamp,mean
2023-01-07,7030.287
2023-01-08,7028.849
2023-01-09,7055.625
2023-01-10,7068.6772
2023-01-11,7064.5596
2023-01-12,7053.088
2023-01-13,7037.601
2023-01-14,7018.1484
2023-01-15,7015.054
2023-01-16,7028.0615
2023-01-17,7050.264
2023-01-18,7072.297
2023-01-19,7080.372
2023-01-20,7059.4204
2023-01-21,7035.4985
2023-01-22,7033.343
2023-01-23,7041.4854
2023-01-24,7032.165
2023-01-25,7048.8745
2023-01-26,7070.249
2023-01-27,7052.574
2023-01-28,7013.0986
2023-01-29,7017.1416
2023-01-30,7047.0117
2023-01-31,7057.559
2023-02-01,7064.8086
2023-02-02,7081.5854
2023-02-03,7075.3354
2023-02-04,7045.5757
2023-02-05,7008.8
2023-02-06,7020.0303
2023-02-07,7038.8726
2023-02-08,7030.949
2023-02-09,7037.125
2023-02-10,7049.4585
2023-02-11,7038.698
2023-02-12,7039.8486
2023-02-13,7037.2695
2023-02-14,7043.8
2023-02-15,7064.171
2023-02-16,7065.9927
2023-02-17,7019.586
2023-02-18,7003.72
2023-02-19,7023.2256
2023-02-20,7039.2607
2023-02-21,7026.0425
2023-02-22,7047.2856
2023-02-23,7066.258
2023-02-24,7046.2695
2023-02-25,7021.1743
2023-02-26,7028.312
2023-02-27,7044.486
2023-02-28,7061.909
2023-03-01,7049.9873
2023-03-02,7067.9395
2023-03-03,7056.4897
2023-03-04,7036.6743
2023-03-05,7008.9717
2023-03-06,7040.1265
2023-03-07,7082.6377
2023-03-08,7094.441
2023-03-09,7081.792
2023-03-10,7066.137
2023-03-11,7060.6377
2023-03-12,7073.385
2023-03-13,7063.26
2023-03-14,7086.33
2023-03-15,7091.2603
2023-03-16,7064.9546
2023-03-17,7060.547
2023-03-18,7086.709
2023-03-19,7092.829
2023-03-20,7084.8755
2023-03-21,7085.4404
2023-03-22,7114.6445
2023-03-23,7121.5117
2023-03-24,7094.281
2023-03-25,7077.5166
2023-03-26,7097.8496
2023-03-27,7116.329
2023-03-28,7094.5254
2023-03-29,7087.7485
2023-03-30,7118.121
2023-03-31,7111.855
2023-04-01,7082.203
2023-04-02,7068.101
2023-04-03,7073.9736
2023-04-04,7081.154
2023-04-05,7059.1763
2023-04-06,7053.823
2023-04-07,7072.4316
2023-04-08,7092.782
2023-04-09,7079.2866
2023-04-10,7068.86
2023-04-11,7091.687
2023-04-12,7091.961
2023-04-13,7074.4004
2023-04-14,7062.04
2023-04-15,7090.4688
2023-04-16,7096.8345
2023-04-17,7067.0938
2023-04-18,7052.344
2023-04-19,7060.8022
2023-04-20,7068.8813
2023-04-21,7056.288
2023-04-22,7058.29
2023-04-23,7082.357
2023-04-24,7089.8145
2023-04-25,7084.4033
2023-04-26,7074.733
2023-04-27,7109.4688
2023-04-28,7105.452
2023-04-29,7078.93
2023-04-30,7087.09
2023-05-01,7111.5264
2023-05-02,7114.0347
2023-05-03,7102.879
2023-05-04,7087.9473
2023-05-05,7116.442
2023-05-06,7114.34
2023-05-07,7102.7627
2023-05-08,7092.345
2023-05-09,7125.3237
2023-05-10,7136.008
2023-05-11,7112.222
2023-05-12,7083.853
2023-05-13,7097.6597
2023-05-14,7122.1226
2023-05-15,7154.661
2023-05-16,7142.9727
2023-05-17,7161.2456
2023-05-18,7163.9966
2023-05-19,7144.514
2023-05-20,7138.742
2023-05-21,7163.5977
2023-05-22,7166.695
2023-05-23,7145.032
2023-05-24,7152.6094
2023-05-25,7181.4746
2023-05-26,7186.1
2023-05-27,7161.702
2023-05-28,7156.295
2023-05-29,7170.8774
2023-05-30,7180.7456
2023-05-31,7169.2666
2023-06-01,7163.212
2023-06-02,7188.0186
2023-06-03,7180.378
2023-06-04,7144.945
2023-06-05,7134.323
2023-06-06,7147.3555
2023-06-07,7157.319
2023-06-08,7135.016
2023-06-09,7131.1553
2023-06-10,7160.0176
2023-06-11,7177.12
2023-06-12,7157.176
2023-06-13,7140.5
2023-06-14,7160.0566
2023-06-15,7157.7173
2023-06-16,7135.263
2023-06-17,7134.363
2023-06-18,7165.522
2023-06-19,7176.2383
2023-06-20,7154.7466
2023-06-21,7140.6333
2023-06-22,7156.695
2023-06-23,7161.962
2023-06-24,7154.748
2023-06-25,7156.8105
2023-06-26,7194.927
2023-06-27,7194.646
2023-06-28,7165.6953
2023-06-29,7159.5195
2023-06-30,7197.2983
2023-07-01,7186.8247
2023-07-02,7153.892
2023-07-03,7162.0117
2023-07-04,7201.313
2023-07-05,7209.091
2023-07-06,7192.795
2023-07-07,7183.4614
2023-07-08,7208.0312
2023-07-09,7202.24
2023-07-10,7196.666
2023-07-11,7177.536
2023-07-12,7203.127
2023-07-13,7219.178
2023-07-14,7186.79
2023-07-15,7184.21
2023-07-16,7206.287
2023-07-17,7230.3296
2023-07-18,7247.2153
2023-07-19,7235.052
2023-07-20,7257.8315
2023-07-21,7263.249
2023-07-22,7230.175
2023-07-23,7231.3105
2023-07-24,7258.4795
2023-07-25,7263.1455
2023-07-26,7238.6963
2023-07-27,7249.3594
2023-07-28,7279.5103
2023-07-29,7284.5728
2023-07-30,7255.2705
2023-07-31,7246.521
2023-08-01,7258.652
2023-08-02,7268.2466
2023-08-03,7257.208
2023-08-04,7253.9517
2023-08-05,7277.852
2023-08-06,7275.401
2023-08-07,7243.3477
2023-08-08,7235.728
2023-08-09,7252.4424
2023-08-10,7262.08
2023-08-11,7234.3115
2023-08-12,7231.549
2023-08-13,7258.6436
2023-08-14,7277.7476
2023-08-15,7249.043
2023-08-16,7229.6367
2023-08-17,7250.9023
2023-08-18,7249.109
2023-08-19,7231.8145
2023-08-20,7237.87
2023-08-21,7274.3833
2023-08-22,7276.158
2023-08-23,7248.1255
2023-08-24,7240.3794
2023-08-25,7242.601
2023-08-26,7253.7764
2023-08-27,7241.6343
2023-08-28,7254.8516
2023-08-29,7278.374
2023-08-30,7269.764
2023-08-31,7252.256
2023-09-01,7246.6577
2023-09-02,7293.231
2023-09-03,7315.358
2023-09-04,7289.126
2023-09-05,7284.2495
2023-09-06,7323.656
2023-09-07,7331.2124
2023-09-08,7308.9414
2023-09-09,7301.1396
2023-09-10,7328.51
