timestamp,mean
2023-01-07,49.802017
2023-01-08,49.94503
2023-01-09,49.96844
2023-01-10,49.888298
2023-01-11,49.884346
2023-01-12,49.841057
2023-01-13,49.884647
2023-01-14,49.900913
2023-01-15,49.944862
2023-01-16,49.9406
2023-01-17,49.91872
2023-01-18,49.873085
2023-01-19,49.87508
2023-01-20,49.8242
2023-01-21,49.961452
2023-01-22,49.967995
2023-01-23,49.95691
2023-01-24,49.985023
2023-01-25,49.97754
2023-01-26,49.9472
2023-01-27,49.94985
2023-01-28,50.030228
2023-01-29,50.02342
2023-01-30,50.013794
2023-01-31,49.962753
2023-02-01,49.96988
2023-02-02,49.952164
2023-02-03,49.86793
2023-02-04,49.936317
2023-02-05,50.048347
2023-02-06,49.98968
2023-02-07,49.967533
2023-02-08,49.951298
2023-02-09,49.867855
2023-02-10,49.904068
2023-02-11,50.117115
2023-02-12,50.11535
2023-02-13,50.054047
2023-02-14,50.013264
2023-02-15,49.923862
2023-02-16,49.917217
2023-02-17,50.01053
2023-02-18,50.087875
2023-02-19,50.021187
2023-02-20,50.00121
2023-02-21,49.907173
2023-02-22,49.957794
2023-02-23,49.90067
2023-02-24,49.895214
2023-02-25,49.982014
2023-02-26,50.018845
2023-02-27,49.949387
2023-02-28,49.900368
2023-03-01,49.92653
2023-03-02,49.889046
2023-03-03,49.914948
2023-03-04,49.91523
2023-03-05,49.838856
2023-03-06,49.85556
2023-03-07,49.780052
2023-03-08,49.83622
2023-03-09,49.77378
2023-03-10,49.780766
2023-03-11,49.8303
2023-03-12,48.809647
2023-03-13,48.93531
2023-03-14,49.016327
2023-03-15,48.962524
2023-03-16,48.981438
2023-03-17,48.95799
2023-03-18,49.0201
2023-03-19,48.966194
2023-03-20,49.045307
2023-03-21,49.059593
2023-03-22,49.03721
2023-03-23,49.05575
2023-03-24,49.081802
2023-03-25,48.99553
2023-03-26,49.05481
2023-03-27,49.074516
2023-03-28,49.110813
2023-03-29,49.1098
2023-03-30,49.154114
2023-03-31,49.145237
2023-04-01,49.170525
2023-04-02,49.183678
2023-04-03,49.137913
2023-04-04,49.193275
2023-04-05,49.173412
2023-04-06,49.186813
2023-04-07,49.217533
2023-04-08,49.15291
2023-04-09,49.144997
2023-04-10,49.166836
2023-04-11,49.193733
2023-04-12,49.15957
2023-04-13,49.136494
2023-04-14,49.086586
2023-04-15,49.149635
2023-04-16,49.218113
2023-04-17,49.299667
2023-04-18,49.27883
2023-04-19,49.251892
2023-04-20,49.191284
2023-04-21,49.180904
2023-04-22,49.238293
2023-04-23,49.293243
2023-04-24,49.253998
2023-04-25,49.2678
2023-04-26,49.17154
2023-04-27,49.200974
2023-04-28,49.188812
2023-04-29,49.241074
2023-04-30,49.193512
2023-05-01,49.317375
2023-05-02,49.26876
2023-05-03,49.3404
2023-05-04,49.21167
2023-05-05,49.235413
2023-05-06,49.21026
2023-05-07,49.18348
2023-05-08,49.114155
2023-05-09,49.20078
