timestamp,mean
2023-01-07,236.4273
2023-01-08,236.38475
2023-01-09,237.48412
2023-01-10,238.46698
2023-01-11,238.9726
2023-01-12,237.71211
2023-01-13,236.21504
2023-01-14,234.72504
2023-01-15,236.38712
2023-01-16,237.34035
2023-01-17,237.13725
2023-01-18,236.83826
2023-01-19,239.39008
2023-01-20,237.85915
2023-01-21,235.46268
2023-01-22,236.38336
2023-01-23,238.51512
2023-01-24,238.00053
2023-01-25,238.70029
2023-01-26,239.80103
2023-01-27,238.85928
2023-01-28,236.20415
2023-01-29,235.89612
2023-01-30,236.94556
2023-01-31,238.54155
2023-02-01,237.80753
2023-02-02,237.76103
2023-02-03,236.50278
2023-02-04,235.78606
2023-02-05,233.74693
2023-02-06,235.63281
2023-02-07,237.86295
2023-02-08,238.07913
2023-02-09,237.2599
2023-02-10,235.29758
2023-02-11,234.04791
2023-02-12,235.7468
2023-02-13,236.78255
2023-02-14,237.61353
2023-02-15,238.44846
2023-02-16,237.24197
2023-02-17,232.8657
2023-02-18,231.65654
2023-02-19,233.54611
2023-02-20,235.88037
2023-02-21,234.99072
2023-02-22,234.75064
2023-02-23,235.93527
2023-02-24,236.0647
2023-02-25,232.22296
2023-02-26,230.68182
2023-02-27,232.4416
2023-02-28,235.91544
2023-03-01,234.55586
2023-03-02,234.68483
2023-03-03,233.96936
2023-03-04,232.36124
2023-03-05,230.79536
2023-03-06,231.83981
2023-03-07,234.52435
2023-03-08,236.62741
2023-03-09,235.55981
2023-03-10,233.71112
2023-03-11,232.53012
2023-03-12,233.86392
2023-03-13,234.58502
2023-03-14,235.02838
2023-03-15,235.16122
2023-03-16,234.3782
2023-03-17,234.42267
2023-03-18,234.90948
2023-03-19,236.79175
2023-03-20,236.79263
2023-03-21,236.36926
2023-03-22,235.8808
2023-03-23,235.75943
2023-03-24,234.15598
2023-03-25,233.63754
2023-03-26,234.84409
2023-03-27,235.92877
2023-03-28,235.01236
2023-03-29,235.15135
2023-03-30,235.87968
2023-03-31,235.67786
2023-04-01,234.95087
2023-04-02,235.17963
2023-04-03,235.30948
2023-04-04,235.44727
2023-04-05,234.52863
2023-04-06,233.89178
2023-04-07,234.15779
2023-04-08,234.4933
2023-04-09,234.3761
2023-04-10,234.00873
2023-04-11,235.23958
2023-04-12,234.94438
2023-04-13,233.66473
2023-04-14,233.30173
2023-04-15,233.2388
2023-04-16,233.37181
2023-04-17,232.82993
2023-04-18,231.88478
2023-04-19,231.67683
2023-04-20,232.00845
2023-04-21,231.1257
2023-04-22,230.98126
2023-04-23,231.6925
2023-04-24,231.66205
2023-04-25,231.91577
2023-04-26,231.92166
2023-04-27,232.15094
2023-04-28,232.982
2023-04-29,232.18813
2023-04-30,231.74779
2023-05-01,232.16273
2023-05-02,232.92049
2023-05-03,232.68007
2023-05-04,232.06447
2023-05-05,232.61163
2023-05-06,231.99268
2023-05-07,232.05774
2023-05-08,231.31808
2023-05-09,231.04837
2023-05-10,231.28477
2023-05-11,231.2157
2023-05-12,230.89828
2023-05-13,230.31473
2023-05-14,231.53873
2023-05-15,232.49437
2023-05-16,233.04791
2023-05-17,233.311
2023-05-18,233.23648
2023-05-19,232.26303
2023-05-20,233.12762
2023-05-21,234.0556
2023-05-22,234.28119
2023-05-23,233.51233
2023-05-24,233.46939
2023-05-25,233.22069
2023-05-26,233.2336
2023-05-27,232.05203
2023-05-28,232.64761
2023-05-29,233.70132
2023-05-30,234.2638
2023-05-31,233.43175
2023-06-01,233.97296
2023-06-02,235.74683
2023-06-03,235.35797
2023-06-04,234.30872
2023-06-05,234.69977
2023-06-06,234.99364
2023-06-07,234.24706
2023-06-08,232.43176
2023-06-09,232.37115
2023-06-10,232.9303
2023-06-11,233.4417
2023-06-12,233.07603
2023-06-13,232.93187
2023-06-14,233.8727
2023-06-15,233.77922
2023-06-16,232.2125
2023-06-17,232.31485
2023-06-18,232.89331
2023-06-19,233.10002
2023-06-20,232.15643
2023-06-21,231.6668
2023-06-22,231.4993
2023-06-23,231.73254
2023-06-24,230.99588
2023-06-25,231.84172
2023-06-26,232.69046
2023-06-27,231.91527
2023-06-28,231.00607
2023-06-29,231.25105
2023-06-30,232.035
2023-07-01,232.84518
2023-07-02,231.92221
2023-07-03,232.06326
2023-07-04,232.45712
2023-07-05,233.64944
2023-07-06,233.37439
2023-07-07,233.42474
2023-07-08,233.9368
2023-07-09,233.6059
2023-07-10,233.27832
2023-07-11,232.1066
2023-07-12,232.58838
2023-07-13,233.22934
2023-07-14,232.93962
2023-07-15,231.7738
2023-07-16,232.42102
2023-07-17,232.91849
2023-07-18,233.98059
2023-07-19,233.91197
2023-07-20,234.18477
2023-07-21,234.2283
2023-07-22,232.95358
2023-07-23,233.75998
2023-07-24,234.84073
2023-07-25,234.85957
2023-07-26,233.64911
2023-07-27,233.59268
2023-07-28,233.60123
2023-07-29,233.72745
2023-07-30,232.53369
2023-07-31,233.04843
2023-08-01,233.9181
2023-08-02,234.81488
2023-08-03,234.26761
2023-08-04,234.90034
2023-08-05,235.96228
2023-08-06,235.97902
2023-08-07,234.94821
2023-08-08,235.59943
2023-08-09,235.61609
2023-08-10,235.3805
2023-08-11,233.93143
2023-08-12,233.70596
2023-08-13,234.54984
2023-08-14,234.64069
2023-08-15,234.13853
2023-08-16,233.9823
2023-08-17,234.59424
2023-08-18,233.9527
2023-08-19,232.13368
2023-08-20,232.30428
2023-08-21,233.11166
2023-08-22,233.25168
2023-08-23,232.32227
2023-08-24,231.65182
2023-08-25,231.5355
2023-08-26,231.72769
2023-08-27,231.01186
2023-08-28,231.9997
2023-08-29,232.86057
2023-08-30,231.7738
2023-08-31,230.46446
2023-09-01,230.77719
2023-09-02,232.06393
2023-09-03,233.62918
2023-09-04,232.18385
2023-09-05,232.62462
2023-09-06,232.74805
2023-09-07,233.46835
2023-09-08,232.87125
2023-09-09,233.48746
2023-09-10,234.67703
2023-09-11,234.16696
2023-09-12,233.44873
2023-09-13,232.92744
2023-09-14,233.54626
2023-09-15,233.61673
2023-09-16,233.53632
2023-09-17,233.4164
2023-09-18,234.85345
2023-09-19,236.04654
2023-09-20,235.94781
2023-09-21,235.19537
2023-09-22,235.54558
2023-09-23,235.70891
2023-09-24,234.19629
2023-09-25,234.84793
2023-09-26,236.16992
2023-09-27,236.23158
2023-09-28,234.88542
2023-09-29,235.0693
2023-09-30,235.59221
2023-10-01,235.99878
2023-10-02,234.56885
2023-10-03,235.10095
2023-10-04,236.10982
2023-10-05,237.09525
2023-10-06,236.34178
2023-10-07,236.88641
2023-10-08,238.24146
2023-10-09,238.4511
2023-10-10,237.1987
2023-10-11,237.70265
2023-10-12,237.79732
2023-10-13,237.66379
2023-10-14,235.93428
2023-10-15,235.87956
2023-10-16,236.92148
2023-10-17,237.07863
2023-10-18,236.22153
2023-10-19,235.98941
2023-10-20,237.1185
2023-10-21,236.88477
2023-10-22,235.03787
2023-10-23,234.85173
2023-10-24,235.93622
2023-10-25,236.34766
2023-10-26,235.11195
2023-10-27,234.158
2023-10-28,234.14404
2023-10-29,234.1636
2023-10-30,233.29297
2023-10-31,234.29657
2023-11-01,235.36519
2023-11-02,234.2525
2023-11-03,232.61868
2023-11-04,232.86145
2023-11-05,234.51294
2023-11-06,236.6785
2023-11-07,234.81259
2023-11-08,235.19482
2023-11-09,235.45343
2023-11-10,236.50737
2023-11-11,235.64005
2023-11-12,236.17712
2023-11-13,237.63406
2023-11-14,237.13733
2023-11-15,236.25912
2023-11-16,235.74333
2023-11-17,236.5603
2023-11-18,236.48837
2023-11-19,236.27344
2023-11-20,236.25137
2023-11-21,237.79504
2023-11-22,239.01431
2023-11-23,238.0794
2023-11-24,237.36227
2023-11-25,237.7464
2023-11-26,237.93608
2023-11-27,236.37598
2023-11-28,236.96832
2023-11-29,238.22131
2023-11-30,238.29996
2023-12-01,236.92801
2023-12-02,237.16562
2023-12-03,237.97287
2023-12-04,238.4479
2023-12-05,236.65234
2023-12-06,237.16222
2023-12-07,238.38303
2023-12-08,238.99452
2023-12-09,237.68109
2023-12-10,238.14032
2023-12-11,239.6514
2023-12-12,239.9137
2023-12-13,238.84618
2023-12-14,239.19797
2023-12-15,239.45586
2023-12-16,239.31937
2023-12-17,237.28381
2023-12-18,237.27652
2023-12-19,238.47975
2023-12-20,239.33478
2023-12-21,237.5
2023-12-22,237.39833
2023-12-23,238.70619
2023-12-24,238.98697
2023-12-25,237.6987
2023-12-26,237.76746
2023-12-27,238.22084
2023-12-28,239.39778
2023-12-29,237.29738
2023-12-30,237.15558
2023-12-31,237.15741
2024-01-01,237.1254
2024-01-02,236.39877
2024-01-03,236.67018
2024-01-04,237.50182
2024-01-05,236.66635
2024-01-06,234.98563
2024-01-07,235.16919
2024-01-08,237.5231
2024-01-09,240.33894
2024-01-10,238.44986
2024-01-11,238.34053
2024-01-12,239.16135
2024-01-13,239.5986
2024-01-14,238.2225
2024-01-15,238.78702
2024-01-16,240.00787
2024-01-17,240.03905
2024-01-18,238.53586
2024-01-19,237.78442
2024-01-20,238.83931
2024-01-21,238.61055
2024-01-22,237.01305
2024-01-23,238.31177
2024-01-24,240.09619
2024-01-25,241.83203
2024-01-26,240.78139
2024-01-27,239.86128
2024-01-28,240.14456
2024-01-29,240.26297
2024-01-30,238.60149
2024-01-31,239.1117
2024-02-01,240.57083
2024-02-02,240.82135
2024-02-03,239.3295
2024-02-04,239.45853
2024-02-05,240.34799
2024-02-06,240.84805
2024-02-07,238.90446
2024-02-08,239.3651
2024-02-09,240.58157
2024-02-10,241.2471
2024-02-11,240.0311
2024-02-12,240.34552
2024-02-13,241.9697
2024-02-14,242.1727
2024-02-15,240.96405
2024-02-16,241.32596
2024-02-17,241.62337
2024-02-18,241.50647
2024-02-19,239.32697
2024-02-20,239.3759
2024-02-21,240.4949
2024-02-22,241.33757
2024-02-23,239.47604
2024-02-24,239.28995
2024-02-25,240.58574
2024-02-26,240.87741
2024-02-27,239.5181
2024-02-28,239.49478
2024-02-29,240.5628
2024-03-01,241.23973
2024-03-02,239.0326
2024-03-03,238.85614
2024-03-04,238.86528
2024-03-05,238.96283
2024-03-06,239.18726
2024-03-07,239.3529
2024-03-08,240.04108
2024-03-09,239.56326
2024-03-10,238.15814
2024-03-11,238.32288
2024-03-12,240.83426
2024-03-13,242.303
2024-03-14,240.74692
2024-03-15,240.8674
2024-03-16,241.20082
2024-03-17,241.5571
2024-03-18,240.00345
2024-03-19,240.44545
2024-03-20,241.66489
2024-03-21,241.76053
2024-03-22,240.25903
2024-03-23,239.59903
2024-03-24,240.8756
2024-03-25,240.77585
2024-03-26,239.5135
2024-03-27,240.7626
2024-03-28,242.138
2024-03-29,244.32782
2024-03-30,242.78711
2024-03-31,241.83545
2024-04-01,242.32532
2024-04-02,242.46754
2024-04-03,240.58127
2024-04-04,241.10776
2024-04-05,242.66568
2024-04-06,242.85886
2024-04-07,241.33226
2024-04-08,241.72583
2024-04-09,242.72264
2024-04-10,243.5343
2024-04-11,241.63693
2024-04-12,242.00735
2024-04-13,243.11687
2024-04-14,244.16104
2024-04-15,242.67761
2024-04-16,243.13055
2024-04-17,244.19824
2024-04-18,244.59485
2024-04-19,242.98016
2024-04-20,243.32666
2024-04-21,243.72787
2024-04-22,243.76254
2024-04-23,241.39807
2024-04-24,241.40234
2024-04-25,242.60803
2024-04-26,243.51074
2024-04-27,241.42572
2024-04-28,241.34341
2024-04-29,242.8197
2024-04-30,243.2077
2024-05-01,241.75008
2024-05-02,241.75333
2024-05-03,242.84207
2024-05-04,243.5178
2024-05-05,241.39133
2024-05-06,240.96326
2024-05-07,241.4396
2024-05-08,241.9333
2024-05-09,241.46414
2024-05-10,241.56413
2024-05-11,242.59256
2024-05-12,242.17938
2024-05-13,240.22925
2024-05-14,240.4453
2024-05-15,242.83192
2024-05-16,245.05261
2024-05-17,242.72148
2024-05-18,243.47731
2024-05-19,244.0391
2024-05-20,244.94289
2024-05-21,243.55215
2024-05-22,244.01642
2024-05-23,245.31668
2024-05-24,245.02652
2024-05-25,244.123
2024-05-26,243.43448
2024-05-27,244.83286
2024-05-28,245.35516
2024-05-29,244.3985
2024-05-30,244.74063
2024-05-31,246.36441
2024-06-01,248.64897
2024-06-02,247.2644
2024-06-03,246.23714
2024-06-04,246.83377
2024-06-05,247.02701
2024-06-06,244.99734
2024-06-07,245.34793
2024-06-08,246.82132
2024-06-09,247.08955
2024-06-10,245.65108
2024-06-11,246.12347
2024-06-12,247.20235
2024-06-13,247.75858
2024-06-14,246.10638
2024-06-15,246.17592
2024-06-16,247.75053
2024-06-17,248.88002
2024-06-18,247.29941
2024-06-19,247.62738
2024-06-20,248.69952
2024-06-21,249.16333
2024-06-22,247.3424
2024-06-23,247.45209
2024-06-24,247.9292
2024-06-25,247.80353
2024-06-26,245.78098
2024-06-27,245.69781
2024-06-28,246.4827
2024-06-29,247.38986
2024-06-30,245.7644
2024-07-01,245.57129
2024-07-02,247.07655
2024-07-03,247.78168
2024-07-04,245.95374
2024-07-05,245.85411
2024-07-06,247.36266
2024-07-07,247.6402
2024-07-08,245.99066
2024-07-09,245.19373
2024-07-10,245.77284
2024-07-11,245.97025
2024-07-12,245.06999
2024-07-13,246.24216
2024-07-14,247.31638
2024-07-15,246.87103
2024-07-16,244.966
2024-07-17,245.06038
2024-07-18,247.58847
2024-07-19,249.33347
2024-07-20,247.54541
2024-07-21,247.71454
2024-07-22,248.52269
2024-07-23,249.25775
2024-07-24,247.8513
2024-07-25,248.20511
2024-07-26,249.57425
2024-07-27,249.53711
2024-07-28,248.69125
2024-07-29,248.0487
2024-07-30,249.50845
2024-07-31,250.2826
2024-08-01,248.02722
2024-08-02,248.44806
2024-08-03,250.38724
2024-08-04,252.62393
2024-08-05,251.75133
2024-08-06,250.83832
2024-08-07,251.49576
2024-08-08,251.74406
2024-08-09,249.68451
2024-08-10,249.94583
2024-08-11,251.51509
2024-08-12,251.90904
2024-08-13,250.53397
2024-08-14,250.75299
2024-08-15,251.99713
2024-08-16,253.03084
2024-08-17,251.07048
2024-08-18,251.35205
2024-08-19,252.68729
2024-08-20,253.8938
2024-08-21,252.32257
2024-08-22,251.74527
2024-08-23,252.90594
2024-08-24,253.18506
2024-08-25,251.58887
2024-08-26,251.61565
2024-08-27,252.15607
2024-08-28,252.4335
2024-08-29,250.03659
2024-08-30,250.08878
2024-08-31,251.36256
2024-09-01,252.3093
2024-09-02,250.56696
2024-09-03,250.00078
2024-09-04,251.69606
2024-09-05,252.9595
2024-09-06,251.56247
2024-09-07,251.58069
2024-09-08,252.85764
2024-09-09,253.83698
2024-09-10,251.50519
2024-09-11,251.26581
2024-09-12,251.25775
2024-09-13,251.87451
2024-09-14,250.79602
2024-09-15,252.17587
2024-09-16,253.0033
2024-09-17,252.5539
2024-09-18,251.08755
2024-09-19,251.16904
2024-09-20,253.45807
2024-09-21,254.5879
2024-09-22,252.9189
2024-09-23,253.34955
2024-09-24,254.19191
2024-09-25,254.79834
2024-09-26,252.961
2024-09-27,253.08107
2024-09-28,254.65637
2024-09-29,254.46152
2024-09-30,253.51509
2024-10-01,253.26328
2024-10-02,254.88356
2024-10-03,255.10345
2024-10-04,252.94447
2024-10-05,253.77441
2024-10-06,256.12067
2024-10-07,258.45584
2024-10-08,257.59824
2024-10-09,256.78558
2024-10-10,257.62036
2024-10-11,257.7371
2024-10-12,255.7065
2024-10-13,255.62436
2024-10-14,257.27533
2024-10-15,257.94943
2024-10-16,256.1657
2024-10-17,256.69058
2024-10-18,257.8896
2024-10-19,258.4204
2024-10-20,256.3468
2024-10-21,256.4649
2024-10-22,258.1407
2024-10-23,259.42703
2024-10-24,258.0337
2024-10-25,257.8247
2024-10-26,259.3167
2024-10-27,259.55853
2024-10-28,258.77716
2024-10-29,257.8636
2024-10-30,258.2119
2024-10-31,258.78442
2024-11-01,256.63382
2024-11-02,256.7918
2024-11-03,257.84088
2024-11-04,258.97516
2024-11-05,257.36475
2024-11-06,257.33585
2024-11-07,258.4716
2024-11-08,259.19604
2024-11-09,257.82584
2024-11-10,257.58652
2024-11-11,258.95474
2024-11-12,260.47412
2024-11-13,258.813
2024-11-14,257.82327
2024-11-15,258.408
2024-11-16,258.76093
2024-11-17,257.31592
2024-11-18,257.3322
2024-11-19,258.5982
2024-11-20,258.6006
2024-11-21,255.87701
2024-11-22,256.25836
2024-11-23,258.04874
2024-11-24,260.04807
2024-11-25,258.48807
2024-11-26,259.3627
2024-11-27,260.1694
2024-11-28,260.26297
2024-11-29,258.60522
2024-11-30,258.94598
2024-12-01,260.44827
2024-12-02,260.52765
