timestamp,mean
2023-01-07,662.6701
2023-01-08,662.4833
2023-01-09,662.11566
2023-01-10,661.8416
2023-01-11,661.0001
2023-01-12,660.7327
2023-01-13,659.7697
2023-01-14,659.3325
2023-01-15,658.8428
2023-01-16,659.2444
2023-01-17,659.64935
2023-01-18,659.68463
2023-01-19,660.26843
2023-01-20,661.1114
2023-01-21,658.9494
2023-01-22,658.2197
2023-01-23,658.83997
2023-01-24,660.11115
2023-01-25,659.1932
2023-01-26,658.1557
2023-01-27,657.7224
2023-01-28,657.90796
2023-01-29,658.64545
2023-01-30,659.92303
2023-01-31,661.10187
2023-02-01,661.9761
2023-02-02,661.3053
2023-02-03,661.72894
2023-02-04,660.59
2023-02-05,659.0872
2023-02-06,658.1863
2023-02-07,658.63446
2023-02-08,658.39746
2023-02-09,658.838
2023-02-10,658.6661
2023-02-11,657.4592
2023-02-12,657.2929
2023-02-13,658.8307
2023-02-14,658.32434
2023-02-15,658.62164
2023-02-16,659.67975
2023-02-17,660.6102
2023-02-18,659.11304
2023-02-19,658.2196
2023-02-20,658.9789
2023-02-21,660.178
2023-02-22,659.9892
2023-02-23,659.55994
2023-02-24,659.94727
2023-02-25,660.98804
2023-02-26,660.71423
2023-02-27,660.6257
2023-02-28,661.13367
2023-03-01,661.3063
2023-03-02,661.00684
2023-03-03,661.5568
2023-03-04,661.825
2023-03-05,661.82306
2023-03-06,661.8555
2023-03-07,662.4908
2023-03-08,663.60236
2023-03-09,664.24976
2023-03-10,661.995
2023-03-11,660.7982
2023-03-12,660.4959
2023-03-13,659.98004
2023-03-14,660.5861
2023-03-15,660.8955
2023-03-16,659.6848
2023-03-17,659.1372
2023-03-18,660.44385
2023-03-19,660.7457
2023-03-20,660.79144
2023-03-21,660.25604
2023-03-22,660.0217
2023-03-23,659.96326
2023-03-24,658.81134
2023-03-25,658.8275
2023-03-26,659.3321
2023-03-27,660.2424
2023-03-28,659.72876
2023-03-29,660.04865
2023-03-30,661.6157
2023-03-31,660.934
2023-04-01,659.4324
2023-04-02,658.9457
2023-04-03,660.6542
2023-04-04,661.3787
2023-04-05,660.47754
2023-04-06,661.3085
2023-04-07,662.08325
2023-04-08,663.15375
2023-04-09,663.11786
2023-04-10,662.44635
2023-04-11,663.2082
2023-04-12,661.519
2023-04-13,659.81866
