timestamp,mean
2023-01-07,81.1541
2023-01-08,80.81526
2023-01-09,80.586685
2023-01-10,80.225044
2023-01-11,80.42296
2023-01-12,80.459335
2023-01-13,79.95335
2023-01-14,79.72067
2023-01-15,80.022865
2023-01-16,79.91909
2023-01-17,79.75541
2023-01-18,79.88072
2023-01-19,80.18913
2023-01-20,79.81824
2023-01-21,79.26929
2023-01-22,79.12628
2023-01-23,79.24612
2023-01-24,79.234795
2023-01-25,79.441376
2023-01-26,79.47992
2023-01-27,79.35656
2023-01-28,78.919655
2023-01-29,78.76283
2023-01-30,78.51513
2023-01-31,78.50533
2023-02-01,78.88765
2023-02-02,78.89019
2023-02-03,78.328735
2023-02-04,78.07834
2023-02-05,77.83182
2023-02-06,77.70059
2023-02-07,77.8028
2023-02-08,78.12441
2023-02-09,78.107834
2023-02-10,77.52601
2023-02-11,76.96743
2023-02-12,76.9541
2023-02-13,77.13321
2023-02-14,77.26925
2023-02-15,77.23513
2023-02-16,76.83543
2023-02-17,76.041336
2023-02-18,75.79707
2023-02-19,75.7655
2023-02-20,75.87512
2023-02-21,75.96653
2023-02-22,76.39077
2023-02-23,76.486855
2023-02-24,76.18444
2023-02-25,75.83856
2023-02-26,75.50798
2023-02-27,74.98171
2023-02-28,75.468796
2023-03-01,75.70716
2023-03-02,75.22509
2023-03-03,74.761116
2023-03-04,74.877945
2023-03-05,74.68609
2023-03-06,74.4018
2023-03-07,74.58183
2023-03-08,75.27939
2023-03-09,75.335144
2023-03-10,74.8893
2023-03-11,74.448135
2023-03-12,74.08759
2023-03-13,73.778305
2023-03-14,73.835495
2023-03-15,73.79228
2023-03-16,73.82673
2023-03-17,73.90886
2023-03-18,73.99925
2023-03-19,73.90595
2023-03-20,73.80103
2023-03-21,73.604996
2023-03-22,73.76416
2023-03-23,73.64911
2023-03-24,73.51738
2023-03-25,73.42972
2023-03-26,73.33191
2023-03-27,73.248856
2023-03-28,73.21159
2023-03-29,73.412346
2023-03-30,73.807465
2023-03-31,73.52577
2023-04-01,73.40187
2023-04-02,73.31792
2023-04-03,73.23356
2023-04-04,72.840416
2023-04-05,72.68784
2023-04-06,72.85768
2023-04-07,73.146545
2023-04-08,72.9811
2023-04-09,72.87495
2023-04-10,72.71148
2023-04-11,72.97484
2023-04-12,72.898094
