timestamp,mean
2023-01-07,410.29404
2023-01-08,411.83908
2023-01-09,411.81317
2023-01-10,410.88535
2023-01-11,409.92343
2023-01-12,410.71188
2023-01-13,411.3987
2023-01-14,409.2257
2023-01-15,410.32352
2023-01-16,412.2844
2023-01-17,412.97983
2023-01-18,409.6746
2023-01-19,408.6595
2023-01-20,410.1811
2023-01-21,411.6558
2023-01-22,410.6377
2023-01-23,411.31482
2023-01-24,413.57214
2023-01-25,412.93048
2023-01-26,410.57
2023-01-27,410.59683
2023-01-28,414.88025
2023-01-29,413.7915
2023-01-30,411.78793
2023-01-31,411.91147
2023-02-01,411.01154
2023-02-02,409.6142
2023-02-03,409.40298
2023-02-04,410.72064
2023-02-05,413.58963
2023-02-06,411.14062
2023-02-07,408.0639
2023-02-08,409.07068
2023-02-09,409.71085
2023-02-10,410.01343
2023-02-11,411.42154
2023-02-12,410.06097
2023-02-13,412.72195
2023-02-14,411.9999
2023-02-15,408.6344
2023-02-16,407.65527
2023-02-17,411.13794
2023-02-18,412.01416
2023-02-19,408.96365
2023-02-20,409.85782
2023-02-21,410.89108
2023-02-22,409.64517
2023-02-23,406.052
2023-02-24,408.0736
2023-02-25,411.49423
2023-02-26,411.51855
2023-02-27,409.97522
2023-02-28,408.26938
2023-03-01,409.33383
2023-03-02,407.0477
2023-03-03,404.2398
2023-03-04,405.8322
2023-03-05,407.94342
2023-03-06,409.07736
2023-03-07,405.62823
2023-03-08,405.40335
2023-03-09,405.8168
2023-03-10,405.52774
2023-03-11,406.5122
2023-03-12,383.0415
2023-03-13,384.73358
2023-03-14,385.3508
2023-03-15,383.9683
2023-03-16,385.4936
2023-03-17,384.84702
2023-03-18,385.63605
2023-03-19,382.63837
2023-03-20,384.4986
2023-03-21,385.5651
2023-03-22,384.7771
2023-03-23,385.63208
2023-03-24,385.9406
2023-03-25,383.2718
2023-03-26,383.41565
2023-03-27,384.17096
2023-03-28,386.3675
2023-03-29,387.31396
2023-03-30,386.38007
2023-03-31,386.79636
2023-04-01,388.51758
2023-04-02,388.9917
2023-04-03,387.43213
2023-04-04,387.148
2023-04-05,387.8081
2023-04-06,388.45248
2023-04-07,387.65698
2023-04-08,387.2529
2023-04-09,386.86298
2023-04-10,387.67206
2023-04-11,388.0178
2023-04-12,386.3457
2023-04-13,387.28522
2023-04-14,385.9674
2023-04-15,387.15674
2023-04-16,388.09103
2023-04-17,389.49014
2023-04-18,390.31348
2023-04-19,388.24634
2023-04-20,386.85782
2023-04-21,387.4807
2023-04-22,388.1181
2023-04-23,389.25674
2023-04-24,388.092
2023-04-25,389.0705
2023-04-26,388.6454
2023-04-27,387.85004
2023-04-28,387.2339
2023-04-29,388.56897
2023-04-30,387.9367
2023-05-01,387.8101
2023-05-02,388.0949
2023-05-03,387.7405
2023-05-04,387.21494
2023-05-05,386.85577
2023-05-06,384.9792
2023-05-07,385.76566
2023-05-08,385.59653
2023-05-09,387.25668
2023-05-10,385.2717
2023-05-11,385.7168
2023-05-12,384.41077
2023-05-13,383.88947
2023-05-14,382.07803
2023-05-15,360.9389
2023-05-16,362.6509
2023-05-17,364.61627
2023-05-18,364.84393
2023-05-19,364.72366
2023-05-20,362.98428
2023-05-21,363.68253
2023-05-22,360.97675
2023-05-23,361.14572
2023-05-24,362.96713
2023-05-25,363.31873
2023-05-26,363.12088
2023-05-27,363.06686
2023-05-28,361.99017
2023-05-29,362.3028
2023-05-30,360.92984
2023-05-31,364.2167
2023-06-01,364.74603
2023-06-02,366.90222
2023-06-03,367.53317
2023-06-04,366.3615
2023-06-05,366.70575
2023-06-06,366.29813
2023-06-07,366.64984
2023-06-08,366.4235
2023-06-09,365.83694
2023-06-10,365.76273
2023-06-11,365.12112
2023-06-12,364.1984
2023-06-13,362.79037
2023-06-14,363.55917
2023-06-15,362.2953
2023-06-16,365.40756
2023-06-17,363.74744
2023-06-18,363.04483
2023-06-19,363.03043
2023-06-20,363.45142
2023-06-21,364.38278
2023-06-22,364.30093
2023-06-23,362.44254
2023-06-24,362.14853
2023-06-25,363.62036
2023-06-26,366.38992
2023-06-27,365.37756
2023-06-28,367.86368
2023-06-29,365.68463
2023-06-30,365.89532
2023-07-01,364.49335
2023-07-02,363.80072
2023-07-03,364.96716
2023-07-04,365.26547
2023-07-05,365.72443
2023-07-06,365.40472
2023-07-07,364.62997
2023-07-08,364.53488
2023-07-09,362.91403
2023-07-10,363.2777
2023-07-11,362.8055
2023-07-12,364.83447
2023-07-13,363.22144
2023-07-14,364.02225
2023-07-15,362.56555
2023-07-16,360.3122
2023-07-17,359.95255
2023-07-18,338.2493
2023-07-19,339.84982
2023-07-20,341.84277
2023-07-21,342.16473
2023-07-22,342.27014
2023-07-23,340.6018
2023-07-24,341.42557
2023-07-25,338.66794
2023-07-26,338.5379
2023-07-27,340.21387
2023-07-28,340.80313
2023-07-29,340.6465
2023-07-30,340.3537
2023-07-31,338.70923
2023-08-01,339.18027
2023-08-02,337.60266
2023-08-03,339.82547
2023-08-04,340.79422
2023-08-05,343.3045
2023-08-06,344.62766
2023-08-07,343.79102
2023-08-08,344.28024
2023-08-09,343.8861
2023-08-10,344.25873
2023-08-11,344.7459
2023-08-12,344.1552
2023-08-13,344.1425
2023-08-14,343.48227
2023-08-15,342.67026
2023-08-16,341.12708
2023-08-17,342.5897
2023-08-18,341.81937
2023-08-19,343.6799
2023-08-20,342.20264
2023-08-21,341.10614
2023-08-22,341.42065
2023-08-23,342.70544
2023-08-24,343.58856
2023-08-25,342.83475
2023-08-26,340.37244
2023-08-27,341.78467
2023-08-28,340.48367
2023-08-29,343.53613
2023-08-30,341.87686
2023-08-31,344.65225
2023-09-01,343.52826
2023-09-02,343.23535
2023-09-03,342.40692
2023-09-04,342.51892
2023-09-05,343.38525
2023-09-06,344.1561
2023-09-07,345.01355
2023-09-08,345.1236
2023-09-09,343.76877
2023-09-10,343.55344
2023-09-11,341.87622
2023-09-12,342.4322
2023-09-13,341.94113
2023-09-14,344.28848
2023-09-15,342.69412
2023-09-16,343.01578
2023-09-17,340.62286
2023-09-18,338.53668
2023-09-19,337.62378
2023-09-20,315.44
2023-09-21,317.16302
2023-09-22,319.12616
2023-09-23,319.31027
2023-09-24,320.2584
2023-09-25,318.70776
2023-09-26,320.07208
2023-09-27,317.51974
2023-09-28,317.9147
2023-09-29,319.68967
2023-09-30,320.45676
2023-10-01,319.1259
2023-10-02,318.95267
2023-10-03,318.1558
2023-10-04,317.90335
2023-10-05,316.48218
2023-10-06,319.1277
2023-10-07,319.84177
2023-10-08,321.40128
2023-10-09,322.88834
2023-10-10,322.92584
2023-10-11,323.14008
2023-10-12,322.06827
2023-10-13,322.1839
2023-10-14,322.76962
2023-10-15,323.02722
2023-10-16,322.9354
2023-10-17,321.71292
2023-10-18,321.50143
2023-10-19,320.49622
2023-10-20,321.9502
2023-10-21,321.09402
2023-10-22,321.9116
2023-10-23,321.37338
2023-10-24,320.86655
2023-10-25,321.07162
2023-10-26,322.48257
2023-10-27,321.98877
2023-10-28,322.21487
2023-10-29,320.07626
2023-10-30,321.35175
2023-10-31,320.322
2023-11-01,321.31024
2023-11-02,320.5381
2023-11-03,322.94913
2023-11-04,321.87918
2023-11-05,322.43164
2023-11-06,320.61353
2023-11-07,321.19458
2023-11-08,321.85657
2023-11-09,322.35825
2023-11-10,322.87518
2023-11-11,323.25146
2023-11-12,322.12186
2023-11-13,322.0377
2023-11-14,320.83344
2023-11-15,321.57162
