timestamp,mean
2023-01-07,329.48096
2023-01-08,329.6976
2023-01-09,329.84924
2023-01-10,330.05048
2023-01-11,329.82422
2023-01-12,329.29758
2023-01-13,329.4765
2023-01-14,329.09473
2023-01-15,329.62048
2023-01-16,329.7738
2023-01-17,330.41443
2023-01-18,329.53745
2023-01-19,328.55084
2023-01-20,328.9108
2023-01-21,330.0033
2023-01-22,329.946
2023-01-23,329.7362
2023-01-24,329.8286
2023-01-25,330.25232
2023-01-26,329.89297
2023-01-27,329.38354
2023-01-28,330.75977
2023-01-29,330.62885
2023-01-30,329.65814
2023-01-31,329.45166
2023-02-01,329.05545
2023-02-02,328.60715
2023-02-03,328.65955
2023-02-04,329.2787
2023-02-05,330.1323
2023-02-06,329.28406
2023-02-07,327.96185
2023-02-08,328.42792
2023-02-09,328.1568
2023-02-10,328.65533
2023-02-11,329.84705
2023-02-12,328.8281
2023-02-13,329.70383
2023-02-14,329.64197
2023-02-15,329.01605
2023-02-16,328.38458
2023-02-17,328.4323
2023-02-18,329.68256
2023-02-19,329.51523
2023-02-20,329.674
2023-02-21,329.35388
2023-02-22,329.01514
2023-02-23,326.81018
2023-02-24,327.26965
2023-02-25,329.13165
2023-02-26,329.68262
2023-02-27,329.24396
2023-02-28,328.22693
2023-03-01,327.76498
2023-03-02,326.47244
2023-03-03,325.25195
2023-03-04,326.98242
2023-03-05,328.3474
2023-03-06,329.4074
2023-03-07,328.05005
2023-03-08,327.69867
2023-03-09,327.64114
2023-03-10,328.20447
2023-03-11,329.15643
2023-03-12,318.1469
2023-03-13,318.95996
2023-03-14,319.54224
2023-03-15,319.50284
2023-03-16,319.55972
2023-03-17,318.72955
2023-03-18,319.24048
2023-03-19,318.24234
2023-03-20,318.75696
2023-03-21,319.31686
2023-03-22,319.52963
2023-03-23,319.4743
2023-03-24,319.2956
2023-03-25,318.95132
2023-03-26,319.1713
2023-03-27,318.83246
2023-03-28,320.18842
2023-03-29,319.6052
2023-03-30,320.8437
2023-03-31,320.6831
2023-04-01,319.923
2023-04-02,320.23874
2023-04-03,320.65143
2023-04-04,320.53137
2023-04-05,320.10898
2023-04-06,320.1635
2023-04-07,320.4156
2023-04-08,320.4313
2023-04-09,320.80106
2023-04-10,320.88562
2023-04-11,321.12326
2023-04-12,320.47928
2023-04-13,321.08798
2023-04-14,320.40533
2023-04-15,321.26166
2023-04-16,321.88788
2023-04-17,321.7391
2023-04-18,322.00107
2023-04-19,321.30072
2023-04-20,320.9979
2023-04-21,320.93604
2023-04-22,320.52512
2023-04-23,321.5996
2023-04-24,321.43494
2023-04-25,321.57977
2023-04-26,320.73303
2023-04-27,321.2457
2023-04-28,320.1277
2023-04-29,320.53925
2023-04-30,320.97153
2023-05-01,321.51428
2023-05-02,321.5389
2023-05-03,322.11484
2023-05-04,320.96188
2023-05-05,320.6085
2023-05-06,319.77454
2023-05-07,320.23962
2023-05-08,320.63403
2023-05-09,322.29156
2023-05-10,321.6984
2023-05-11,321.29578
2023-05-12,319.983
2023-05-13,320.01413
2023-05-14,320.5307
2023-05-15,309.84845
2023-05-16,310.55157
