timestamp,mean
2023-01-07,1620.6475
2023-01-08,1620.6503
2023-01-09,1620.597
2023-01-10,1621.2874
2023-01-11,1620.3875
2023-01-12,1619.1852
2023-01-13,1617.9838
2023-01-14,1618.8446
2023-01-15,1619.6654
2023-01-16,1618.8447
2023-01-17,1617.7682
2023-01-18,1619.6299
2023-01-19,1621.7759
2023-01-20,1622.6285
2023-01-21,1621.9619
2023-01-22,1622.533
2023-01-23,1621.3796
2023-01-24,1620.6415
2023-01-25,1618.8724
2023-01-26,1618.0858
2023-01-27,1617.1768
2023-01-28,1616.0635
2023-01-29,1616.187
2023-01-30,1618.4545
2023-01-31,1619.4392
2023-02-01,1619.7816
2023-02-02,1620.1414
2023-02-03,1622.0933
2023-02-04,1621.7694
2023-02-05,1620.1971
2023-02-06,1618.3792
2023-02-07,1618.5183
2023-02-08,1619.0413
2023-02-09,1618.5352
2023-02-10,1617.5
2023-02-11,1619.2269
2023-02-12,1620.6478
2023-02-13,1621.5294
2023-02-14,1620.6803
2023-02-15,1620.1575
2023-02-16,1618.777
2023-02-17,1618.875
2023-02-18,1616.8341
2023-02-19,1614.7806
2023-02-20,1612.8137
2023-02-21,1611.5344
2023-02-22,1611.2612
2023-02-23,1613.8625
2023-02-24,1615.2085
2023-02-25,1615.9729
2023-02-26,1616.6865
2023-02-27,1617.5414
2023-02-28,1616.2098
2023-03-01,1614.5087
2023-03-02,1612.5696
2023-03-03,1612.839
2023-03-04,1613.2512
2023-03-05,1612.1449
2023-03-06,1610.0051
2023-03-07,1611.1846
2023-03-08,1612.7924
2023-03-09,1612.538
2023-03-10,1610.6925
2023-03-11,1610.374
2023-03-12,1609.5144
2023-03-13,1608.7548
2023-03-14,1608.2917
2023-03-15,1608.2843
2023-03-16,1607.7281
2023-03-17,1607.3301
2023-03-18,1607.5236
2023-03-19,1608.0992
2023-03-20,1607.8516
2023-03-21,1607.2076
2023-03-22,1607.2133
2023-03-23,1607.1733
2023-03-24,1606.5374
2023-03-25,1606.3549
2023-03-26,1606.1193
2023-03-27,1606.7472
2023-03-28,1606.7108
2023-03-29,1606.8918
2023-03-30,1607.4167
2023-03-31,1607.7169
2023-04-01,1607.6725
2023-04-02,1607.438
2023-04-03,1607.5013
2023-04-04,1607.7441
2023-04-05,1607.1523
2023-04-06,1607.0371
2023-04-07,1606.4696
2023-04-08,1606.8033
2023-04-09,1606.1985
2023-04-10,1605.6859
2023-04-11,1606.1504
2023-04-12,1606.6106
2023-04-13,1606.4136
2023-04-14,1606.0309
2023-04-15,1606.5225
2023-04-16,1606.7369
2023-04-17,1605.7301
2023-04-18,1605.3635
2023-04-19,1605.1371
2023-04-20,1605.5507
2023-04-21,1605.0175
2023-04-22,1605.0192
2023-04-23,1605.3865
2023-04-24,1605.9254
2023-04-25,1606.2855
2023-04-26,1606.2029
2023-04-27,1606.6917
2023-04-28,1607.8384
2023-04-29,1608.0153
2023-04-30,1607.4172
2023-05-01,1607.1841
2023-05-02,1607.0546
2023-05-03,1606.4512
2023-05-04,1606.0657
2023-05-05,1606.5775
2023-05-06,1607.8326
2023-05-07,1608.6002
2023-05-08,1608.4813
2023-05-09,1609.1619
2023-05-10,1609.8662
2023-05-11,1609.5518
2023-05-12,1608.772
2023-05-13,1608.8644
2023-05-14,1609.3663
2023-05-15,1607.9336
2023-05-16,1607.1799
2023-05-17,1607.3398
2023-05-18,1607.4766
2023-05-19,1607.2661
2023-05-20,1607.1039
2023-05-21,1607.4478
2023-05-22,1607.4872
2023-05-23,1606.5131
2023-05-24,1605.8412
2023-05-25,1605.8558
2023-05-26,1605.6409
2023-05-27,1605.0536
2023-05-28,1604.8401
2023-05-29,1604.8344
2023-05-30,1605.3701
2023-05-31,1605.3729
2023-06-01,1605.4508
2023-06-02,1606.0883
2023-06-03,1606.2885
2023-06-04,1605.8055
2023-06-05,1605.1917
2023-06-06,1605.2587
2023-06-07,1605.3265
2023-06-08,1604.6871
2023-06-09,1604.3605
2023-06-10,1604.1532
2023-06-11,1604.448
2023-06-12,1603.8575
2023-06-13,1603.4413
2023-06-14,1604.1685
2023-06-15,1604.4427
2023-06-16,1603.8114
2023-06-17,1603.3419
2023-06-18,1603.7787
2023-06-19,1603.6458
2023-06-20,1602.8418
2023-06-21,1602.4489
2023-06-22,1602.4673
2023-06-23,1602.7598
2023-06-24,1602.2365
2023-06-25,1602.2028
2023-06-26,1602.6987
2023-06-27,1602.8235
2023-06-28,1602.5807
2023-06-29,1602.372
2023-06-30,1603.2273
2023-07-01,1603.4915
2023-07-02,1602.8712
2023-07-03,1602.5204
2023-07-04,1602.5278
2023-07-05,1603.1748
2023-07-06,1602.9879
2023-07-07,1602.7887
2023-07-08,1602.9666
2023-07-09,1603.3943
2023-07-10,1603.3143
2023-07-11,1603.0325
2023-07-12,1603.2476
2023-07-13,1603.0592
2023-07-14,1602.8512
2023-07-15,1602.7216
2023-07-16,1602.7178
2023-07-17,1603.0665
2023-07-18,1601.7422
2023-07-19,1601.32
2023-07-20,1601.7952
2023-07-21,1602.1301
2023-07-22,1601.6937
2023-07-23,1601.5956
2023-07-24,1601.9214
2023-07-25,1602.2283
2023-07-26,1601.0527
2023-07-27,1600.6172
2023-07-28,1601.2646
2023-07-29,1601.3932
2023-07-30,1600.8993
2023-07-31,1600.5554
2023-08-01,1600.8702
2023-08-02,1601.5265
2023-08-03,1601.4382
2023-08-04,1601.305
2023-08-05,1601.7688
2023-08-06,1602.09
2023-08-07,1601.4935
2023-08-08,1600.9045
2023-08-09,1601.3517
2023-08-10,1601.6107
2023-08-11,1601.1592
2023-08-12,1600.7803
2023-08-13,1601.0713
2023-08-14,1601.4297
2023-08-15,1600.6564
2023-08-16,1600.1654
2023-08-17,1600.8848
2023-08-18,1601.1996
2023-08-19,1600.5101
2023-08-20,1600.2555
2023-08-21,1601.0767
2023-08-22,1601.273
2023-08-23,1600.7246
2023-08-24,1600.4155
2023-08-25,1600.72
2023-08-26,1601.0037
2023-08-27,1600.23
2023-08-28,1599.9597
2023-08-29,1600.4514
2023-08-30,1600.4664
2023-08-31,1599.9574
2023-09-01,1599.6519
2023-09-02,1600.7736
2023-09-03,1601.1588
2023-09-04,1600.5741
2023-09-05,1600.1646
2023-09-06,1600.6956
2023-09-07,1601.2992
2023-09-08,1600.9525
2023-09-09,1600.6217
2023-09-10,1600.9514
2023-09-11,1601.3889
2023-09-12,1601.0442
2023-09-13,1600.5009
2023-09-14,1600.723
2023-09-15,1600.579
2023-09-16,1600.215
2023-09-17,1600.0898
2023-09-18,1599.996
2023-09-19,1600.7561
2023-09-20,1598.2456
2023-09-21,1597.8983
2023-09-22,1598.408
