timestamp,mean
2023-01-07,631.1698
2023-01-08,632.3206
2023-01-09,632.67163
2023-01-10,633.6003
2023-01-11,634.95154
2023-01-12,637.08264
2023-01-13,639.6302
2023-01-14,642.01874
2023-01-15,643.03186
2023-01-16,644.34235
2023-01-17,644.9434
2023-01-18,645.27057
2023-01-19,646.05945
2023-01-20,647.6803
2023-01-21,647.9813
2023-01-22,648.48193
2023-01-23,647.3489
2023-01-24,648.0176
2023-01-25,647.9803
2023-01-26,648.57904
2023-01-27,649.12714
2023-01-28,649.8714
2023-01-29,649.66833
2023-01-30,649.3657
2023-01-31,649.22003
2023-02-01,649.56537
2023-02-02,649.4124
2023-02-03,649.4637
2023-02-04,649.6858
2023-02-05,649.2759
2023-02-06,648.65894
2023-02-07,647.5517
2023-02-08,646.6178
2023-02-09,648.0756
2023-02-10,648.70996
2023-02-11,648.5222
2023-02-12,647.2872
2023-02-13,647.6847
2023-02-14,647.52295
2023-02-15,647.3674
2023-02-16,647.004
2023-02-17,648.5613
2023-02-18,648.81573
2023-02-19,647.827
2023-02-20,648.06177
2023-02-21,648.8129
2023-02-22,647.75525
2023-02-23,649.39636
2023-02-24,650.0452
2023-02-25,649.5563
2023-02-26,648.1552
2023-02-27,648.05096
2023-02-28,646.3112
2023-03-01,646.1276
2023-03-02,647.2107
2023-03-03,646.8876
2023-03-04,646.35254
2023-03-05,646.4723
2023-03-06,645.25574
2023-03-07,644.5952
2023-03-08,644.29224
2023-03-09,644.5861
2023-03-10,644.4927
2023-03-11,643.8659
2023-03-12,645.8179
2023-03-13,646.0975
2023-03-14,645.77234
2023-03-15,645.5543
2023-03-16,645.495
2023-03-17,645.59875
2023-03-18,645.7994
2023-03-19,646.1453
2023-03-20,646.3258
2023-03-21,646.6034
2023-03-22,645.9925
2023-03-23,645.6783
2023-03-24,645.30334
2023-03-25,645.02094
2023-03-26,644.16003
2023-03-27,642.86847
2023-03-28,642.26825
2023-03-29,641.7539
2023-03-30,641.5861
2023-03-31,641.1707
2023-04-01,640.4673
2023-04-02,640.2896
2023-04-03,640.3699
2023-04-04,640.9399
2023-04-05,641.1885
2023-04-06,641.7151
2023-04-07,640.9565
2023-04-08,639.7331
2023-04-09,637.88837
2023-04-10,636.07025
2023-04-11,635.1616
2023-04-12,634.617
2023-04-13,633.3549
2023-04-14,632.9598
2023-04-15,632.3635
2023-04-16,632.3291
2023-04-17,631.6173
2023-04-18,631.08405
2023-04-19,630.19836
2023-04-20,629.9748
2023-04-21,629.45
2023-04-22,629.4131
2023-04-23,629.6068
2023-04-24,629.1797
2023-04-25,629.08673
2023-04-26,628.1487
2023-04-27,626.74945
2023-04-28,626.93896
2023-04-29,627.1251
2023-04-30,627.2378
2023-05-01,626.7053
2023-05-02,626.62195
2023-05-03,626.5333
2023-05-04,626.5793
2023-05-05,625.2434
2023-05-06,624.7448
2023-05-07,624.04565
2023-05-08,623.5193
2023-05-09,621.8715
2023-05-10,621.1725
2023-05-11,620.9453
2023-05-12,620.84143
2023-05-13,620.63464
2023-05-14,620.7235
2023-05-15,619.5967
2023-05-16,618.97797
2023-05-17,618.59076
2023-05-18,618.4757
2023-05-19,618.10834
2023-05-20,617.8701
2023-05-21,617.82
