timestamp,mean
2022-12-31,196.944
2023-01-01,196.74117
2023-01-02,196.58994
2023-01-03,196.63008
2023-01-04,196.80475
2023-01-05,197.43579
2023-01-06,196.77951
2023-01-07,196.08
2023-01-08,196.56812
2023-01-09,197.71222
2023-01-10,197.8385
2023-01-11,197.74146
2023-01-12,198.79926
2023-01-13,199.05602
2023-01-14,198.03891
2023-01-15,198.14403
2023-01-16,198.54851
2023-01-17,199.05298
2023-01-18,199.76889
2023-01-19,200.36725
2023-01-20,199.42226
2023-01-21,198.22266
2023-01-22,198.18948
2023-01-23,198.67526
2023-01-24,199.2976
2023-01-25,199.8156
2023-01-26,200.46786
2023-01-27,200.27155
2023-01-28,199.56775
2023-01-29,199.35736
2023-01-30,200.21208
2023-01-31,201.03285
2023-02-01,200.933
2023-02-02,201.61131
2023-02-03,201.00737
2023-02-04,199.78516
2023-02-05,199.75107
2023-02-06,200.52219
2023-02-07,200.74431
2023-02-08,201.1376
2023-02-09,200.65262
2023-02-10,199.4367
2023-02-11,199.16992
2023-02-12,199.41008
2023-02-13,199.49167
2023-02-14,199.67369
2023-02-15,200.65402
2023-02-16,201.35951
2023-02-17,201.12668
2023-02-18,199.98592
2023-02-19,199.18631
2023-02-20,199.0777
2023-02-21,199.77625
2023-02-22,199.99678
2023-02-23,200.40752
2023-02-24,199.96909
2023-02-25,198.85713
2023-02-26,198.42818
2023-02-27,198.88606
2023-02-28,199.82916
2023-03-01,200.42905
2023-03-02,201.02608
2023-03-03,200.32246
2023-03-04,199.72493
2023-03-05,199.31166
2023-03-06,198.96286
2023-03-07,199.11017
2023-03-08,199.04951
2023-03-09,198.52567
2023-03-10,198.73502
2023-03-11,199.06567
2023-03-12,198.80719
2023-03-13,198.59906
2023-03-14,198.88306
2023-03-15,199.60602
2023-03-16,199.63177
2023-03-17,198.94864
2023-03-18,198.78595
2023-03-19,198.85312
2023-03-20,199.06763
2023-03-21,198.78566
2023-03-22,199.33447
2023-03-23,200.13339
2023-03-24,199.4533
2023-03-25,198.62604
2023-03-26,198.50473
2023-03-27,198.90018
2023-03-28,198.81581
2023-03-29,198.34802
2023-03-30,198.71683
2023-03-31,199.38911
2023-04-01,199.50862
2023-04-02,198.9058
2023-04-03,198.56259
2023-04-04,199.65752
2023-04-05,199.3158
2023-04-06,198.77855
2023-04-07,198.40706
2023-04-08,198.77527
2023-04-09,198.0687
2023-04-10,197.12784
2023-04-11,196.88217
2023-04-12,197.03062
2023-04-13,197.22021
2023-04-14,197.19514
2023-04-15,196.79929
2023-04-16,197.91882
2023-04-17,197.27939
2023-04-18,196.76587
2023-04-19,196.9594
2023-04-20,198.27257
2023-04-21,198.32135
2023-04-22,197.37587
2023-04-23,197.236
2023-04-24,197.50749
2023-04-25,197.64905
2023-04-26,197.32736
2023-04-27,196.979
2023-04-28,197.29144
2023-04-29,196.48262
2023-04-30,195.9738
2023-05-01,195.60522
2023-05-02,196.01294
2023-05-03,195.87476
2023-05-04,194.90381
2023-05-05,195.22195
2023-05-06,195.84561
2023-05-07,196.42317
2023-05-08,198.58472
2023-05-09,197.82643
2023-05-10,197.77368
2023-05-11,197.56427
2023-05-12,196.96313
2023-05-13,197.26639
2023-05-14,197.85817
2023-05-15,197.55785
2023-05-16,197.03354
2023-05-17,197.08893
2023-05-18,197.70023
2023-05-19,197.29477
2023-05-20,196.51321
2023-05-21,196.80421
2023-05-22,197.79526
2023-05-23,197.94827
2023-05-24,197.35455
2023-05-25,197.31537
2023-05-26,198.13213
2023-05-27,197.45303
2023-05-28,196.6196
2023-05-29,196.52675
2023-05-30,197.0005
