timestamp,mean
2023-01-07,632.3792
2023-01-08,631.5542
2023-01-09,630.8036
2023-01-10,631.0392
2023-01-11,630.0812
2023-01-12,629.2382
2023-01-13,629.3158
2023-01-14,630.81134
2023-01-15,629.87415
2023-01-16,629.98236
2023-01-17,630.73566
2023-01-18,630.1192
2023-01-19,629.4104
2023-01-20,629.548
2023-01-21,628.9145
2023-01-22,629.55206
2023-01-23,630.0908
2023-01-24,630.7351
2023-01-25,631.4216
2023-01-26,631.78503
2023-01-27,631.15955
2023-01-28,631.0253
2023-01-29,631.7847
2023-01-30,632.16907
2023-01-31,631.1668
2023-02-01,630.0928
2023-02-02,629.0284
2023-02-03,630.0499
2023-02-04,629.1461
2023-02-05,627.8455
2023-02-06,627.8158
2023-02-07,629.4182
2023-02-08,628.2385
2023-02-09,627.7007
2023-02-10,628.32294
2023-02-11,628.8297
2023-02-12,628.0043
2023-02-13,629.5006
2023-02-14,629.5733
2023-02-15,629.9321
2023-02-16,628.6439
2023-02-17,628.1467
2023-02-18,627.6676
2023-02-19,627.4666
2023-02-20,627.0012
2023-02-21,626.53906
2023-02-22,626.9716
2023-02-23,627.3018
2023-02-24,627.1078
2023-02-25,627.4429
2023-02-26,627.3187
2023-02-27,628.2184
2023-02-28,629.0999
2023-03-01,628.29175
2023-03-02,627.2121
2023-03-03,628.6168
2023-03-04,627.7005
2023-03-05,626.81744
2023-03-06,627.3106
2023-03-07,627.4976
2023-03-08,627.4499
2023-03-09,626.60675
2023-03-10,624.9613
2023-03-11,625.369
2023-03-12,618.93
2023-03-13,618.9509
2023-03-14,619.4115
2023-03-15,618.8728
2023-03-16,618.22205
2023-03-17,617.9299
2023-03-18,617.86865
2023-03-19,616.1145
2023-03-20,615.094
2023-03-21,615.1123
2023-03-22,616.16174
2023-03-23,615.5537
2023-03-24,615.62354
2023-03-25,614.7594
2023-03-26,614.1637
2023-03-27,614.98535
2023-03-28,615.8597
2023-03-29,615.54956
2023-03-30,616.48425
2023-03-31,616.24207
2023-04-01,615.3592
2023-04-02,614.4488
2023-04-03,615.10443
2023-04-04,615.8907
2023-04-05,615.46747
2023-04-06,614.951
2023-04-07,613.7304
2023-04-08,613.34534
2023-04-09,612.88605
2023-04-10,612.6909
2023-04-11,613.1556
2023-04-12,612.6656
2023-04-13,612.75964
2023-04-14,611.136
2023-04-15,612.3347
2023-04-16,611.11957
2023-04-17,611.9485
2023-04-18,613.5797
2023-04-19,613.9353
2023-04-20,613.86646
2023-04-21,614.92474
2023-04-22,613.7062
2023-04-23,615.01575
2023-04-24,614.92456
2023-04-25,614.08466
2023-04-26,613.5602
2023-04-27,613.7977
2023-04-28,613.71814
2023-04-29,612.391
2023-04-30,611.52734
2023-05-01,611.74426
2023-05-02,611.9172
2023-05-03,612.4537
2023-05-04,611.0963
2023-05-05,611.9231
2023-05-06,611.5056
2023-05-07,611.3935
2023-05-08,610.84106
2023-05-09,613.0431
2023-05-10,612.80646
2023-05-11,611.852
2023-05-12,611.5238
2023-05-13,612.5376
2023-05-14,613.3298
2023-05-15,607.65027
2023-05-16,606.4491
2023-05-17,607.09705
2023-05-18,607.2217
2023-05-19,606.0487
2023-05-20,605.7227
2023-05-21,606.65454
2023-05-22,605.0893
2023-05-23,604.6247
2023-05-24,604.7068
2023-05-25,605.7721
2023-05-26,605.21704
2023-05-27,604.28125
2023-05-28,603.95306
2023-05-29,603.0945
2023-05-30,603.1407
2023-05-31,605.4567
2023-06-01,605.1293
2023-06-02,605.7036
2023-06-03,605.3939
2023-06-04,604.68866
2023-06-05,604.0242
2023-06-06,604.40906
2023-06-07,604.51654
2023-06-08,604.2151
2023-06-09,603.4751
2023-06-10,603.47034
2023-06-11,603.99255
2023-06-12,603.10925
2023-06-13,602.34204
2023-06-14,603.20465
2023-06-15,602.56104
2023-06-16,602.7449
2023-06-17,603.47235
2023-06-18,604.0036
2023-06-19,603.4738
2023-06-20,602.5949
2023-06-21,603.59705
2023-06-22,604.2724
2023-06-23,603.10187
2023-06-24,604.3576
2023-06-25,603.3298
2023-06-26,604.44775
2023-06-27,604.8057
2023-06-28,606.41504
2023-06-29,605.8889
2023-06-30,606.0834
2023-07-01,605.70135
2023-07-02,606.07367
2023-07-03,605.8948
2023-07-04,605.70184
2023-07-05,606.2859
2023-07-06,606.10486
2023-07-07,604.69794
2023-07-08,604.7759
2023-07-09,604.7447
2023-07-10,604.1769
2023-07-11,602.19
2023-07-12,602.87177
2023-07-13,603.6861
2023-07-14,602.1974
2023-07-15,601.1935
2023-07-16,601.34485
2023-07-17,601.2197
2023-07-18,595.11804
2023-07-19,593.64545
2023-07-20,594.64136
2023-07-21,595.01483
2023-07-22,594.49365
2023-07-23,593.9254
2023-07-24,595.0227
2023-07-25,593.04065
2023-07-26,593.4136
2023-07-27,593.6412
2023-07-28,594.529
2023-07-29,593.86755
2023-07-30,594.297
2023-07-31,593.0294
2023-08-01,592.026
2023-08-02,592.3858
2023-08-03,594.6678
2023-08-04,594.5682
2023-08-05,594.7237
2023-08-06,594.5751
2023-08-07,594.0584
2023-08-08,593.25165
2023-08-09,593.3308
2023-08-10,593.40106
2023-08-11,593.7036
2023-08-12,592.63873
2023-08-13,592.9792
2023-08-14,592.9797
2023-08-15,592.257
2023-08-16,591.5802
2023-08-17,592.1443
2023-08-18,591.35535
2023-08-19,592.20715
2023-08-20,591.716
2023-08-21,592.4844
2023-08-22,592.18896
2023-08-23,593.08295
2023-08-24,592.84283
2023-08-25,592.9018
2023-08-26,591.8497
2023-08-27,594.2805
2023-08-28,593.47156
2023-08-29,596.0699
2023-08-30,595.7687
2023-08-31,596.5985
2023-09-01,595.5324
2023-09-02,595.43634
2023-09-03,594.56903
2023-09-04,595.51874
2023-09-05,594.8483
2023-09-06,595.07336
2023-09-07,595.86414
2023-09-08,595.6571
2023-09-09,594.53503
2023-09-10,594.8876
2023-09-11,593.27155
2023-09-12,593.6832
2023-09-13,592.83453
2023-09-14,593.4353
2023-09-15,593.4344
2023-09-16,592.51624
2023-09-17,591.73096
2023-09-18,591.806
2023-09-19,590.91223
2023-09-20,580.42224
2023-09-21,580.6511
2023-09-22,581.9481
2023-09-23,582.0061
2023-09-24,582.2428
2023-09-25,581.2018
2023-09-26,582.12305
2023-09-27,580.2234
