timestamp,mean
2023-01-07,732.2979
2023-01-08,732.5206
2023-01-09,732.6388
2023-01-10,731.5795
2023-01-11,730.25775
2023-01-12,730.4436
2023-01-13,731.0701
2023-01-14,731.36414
2023-01-15,729.99084
2023-01-16,729.7888
2023-01-17,730.6081
2023-01-18,730.0416
2023-01-19,729.41864
2023-01-20,729.84546
2023-01-21,730.3922
2023-01-22,729.932
2023-01-23,730.4149
2023-01-24,730.9786
2023-01-25,730.40356
2023-01-26,729.55585
2023-01-27,729.61993
2023-01-28,731.0403
2023-01-29,731.83246
2023-01-30,731.3117
2023-01-31,730.9145
2023-02-01,730.49786
2023-02-02,730.2167
2023-02-03,729.8308
2023-02-04,729.6359
2023-02-05,730.553
2023-02-06,730.2256
2023-02-07,729.19525
2023-02-08,727.7898
2023-02-09,728.2632
2023-02-10,729.92975
2023-02-11,730.82776
2023-02-12,729.9896
2023-02-13,730.1227
2023-02-14,729.85547
2023-02-15,729.0606
2023-02-16,729.5135
2023-02-17,730.855
2023-02-18,731.0319
2023-02-19,729.56464
2023-02-20,728.83966
2023-02-21,729.0084
2023-02-22,729.1562
2023-02-23,727.9485
2023-02-24,728.47766
2023-02-25,730.1356
2023-02-26,730.9484
2023-02-27,729.7214
2023-02-28,728.07086
2023-03-01,728.0481
2023-03-02,728.7465
2023-03-03,729.3743
2023-03-04,728.94574
2023-03-05,729.24896
2023-03-06,730.23755
2023-03-07,729.20734
2023-03-08,728.01526
2023-03-09,727.9481
2023-03-10,728.9167
2023-03-11,729.13995
2023-03-12,726.14056
2023-03-13,725.4206
2023-03-14,725.76624
2023-03-15,725.84955
2023-03-16,725.50146
2023-03-17,725.6586
2023-03-18,725.74384
2023-03-19,724.79083
2023-03-20,724.7712
2023-03-21,724.85095
2023-03-22,724.9615
2023-03-23,724.73663
2023-03-24,724.5378
2023-03-25,723.82605
2023-03-26,724.0929
2023-03-27,724.1588
2023-03-28,725.1163
2023-03-29,724.9589
2023-03-30,725.5407
2023-03-31,725.5493
2023-04-01,725.8898
2023-04-02,725.5936
2023-04-03,725.9977
2023-04-04,725.8921
2023-04-05,725.8629
2023-04-06,725.4681
2023-04-07,725.0329
2023-04-08,724.55756
2023-04-09,724.2097
2023-04-10,724.1481
2023-04-11,723.85266
2023-04-12,722.91156
2023-04-13,723.5432
2023-04-14,723.71747
2023-04-15,723.87616
2023-04-16,723.8776
2023-04-17,723.42444
2023-04-18,723.7577
2023-04-19,723.5169
2023-04-20,723.28894
2023-04-21,723.1269
2023-04-22,723.11255
2023-04-23,723.60223
2023-04-24,723.2867
2023-04-25,723.3424
2023-04-26,722.692
2023-04-27,722.6785
2023-04-28,722.0985
2023-04-29,723.22577
2023-04-30,723.46655
2023-05-01,723.55945
2023-05-02,723.3895
2023-05-03,723.55396
2023-05-04,723.3393
2023-05-05,722.5428
2023-05-06,721.21564
2023-05-07,721.8717
2023-05-08,722.8245
2023-05-09,723.77747
2023-05-10,723.25244
2023-05-11,723.07666
2023-05-12,722.44104
2023-05-13,722.4106
2023-05-14,722.772
2023-05-15,719.0783
2023-05-16,717.8117
2023-05-17,717.552
2023-05-18,717.52844
2023-05-19,717.1946
2023-05-20,717.02673
2023-05-21,717.24194
2023-05-22,716.4324
2023-05-23,716.653
2023-05-24,717.01025
2023-05-25,717.338
2023-05-26,717.2585
2023-05-27,718.22626
2023-05-28,717.51654
2023-05-29,716.6381
2023-05-30,716.6733
2023-05-31,718.5189
2023-06-01,718.4034
2023-06-02,718.3064
2023-06-03,718.08887
