timestamp,mean
2023-01-07,134.44421
2023-01-08,138.64972
2023-01-09,141.48285
2023-01-10,140.8208
2023-01-11,140.2492
2023-01-12,136.64008
2023-01-13,140.68896
2023-01-14,138.67285
2023-01-15,140.57574
2023-01-16,142.51105
2023-01-17,145.72937
2023-01-18,138.37555
2023-01-19,137.7876
2023-01-20,137.47217
2023-01-21,142.21472
2023-01-22,140.05103
2023-01-23,143.38745
2023-01-24,146.13196
2023-01-25,148.21338
2023-01-26,143.96143
2023-01-27,141.36035
2023-01-28,146.40515
2023-01-29,146.8263
2023-01-30,144.0597
2023-01-31,143.06683
2023-02-01,142.7497
2023-02-02,141.60858
2023-02-03,135.29248
2023-02-04,136.7948
2023-02-05,144.39197
2023-02-06,146.40393
2023-02-07,144.33484
2023-02-08,141.518
2023-02-09,135.52454
2023-02-10,137.86646
2023-02-11,147.12451
2023-02-12,146.60675
2023-02-13,147.98401
2023-02-14,145.4768
2023-02-15,138.68481
2023-02-16,139.1529
2023-02-17,141.02826
2023-02-18,144.28168
2023-02-19,138.08899
2023-02-20,139.0614
2023-02-21,136.57404
2023-02-22,138.65839
2023-02-23,128.20343
2023-02-24,128.8675
2023-02-25,136.12091
2023-02-26,139.8432
2023-02-27,137.88959
2023-02-28,135.36774
2023-03-01,135.15375
2023-03-02,133.69855
2023-03-03,129.25397
2023-03-04,128.76666
2023-03-05,128.3847
2023-03-06,133.08191
2023-03-07,123.9328
2023-03-08,124.80084
2023-03-09,121.207275
2023-03-10,120.29834
2023-03-11,124.37573
2023-03-12,51.716553
2023-03-13,60.09027
2023-03-14,63.60681
2023-03-15,63.45569
2023-03-16,62.370728
2023-03-17,59.568054
2023-03-18,62.026367
2023-03-19,58.23004
2023-03-20,62.02899
2023-03-21,65.70862
2023-03-22,65.43585
2023-03-23,65.26788
2023-03-24,62.273315
2023-03-25,57.93524
2023-03-26,63.831238
2023-03-27,63.554077
2023-03-28,67.97858
2023-03-29,68.322815
2023-03-30,72.34253
2023-03-31,68.42584
2023-04-01,70.300415
2023-04-02,65.43445
2023-04-03,64.62012
2023-04-04,65.07349
2023-04-05,64.77582
2023-04-06,66.1275
2023-04-07,71.430176
2023-04-08,68.08063
2023-04-09,62.566406
2023-04-10,64.12848
2023-04-11,69.739075
2023-04-12,64.91046
2023-04-13,65.26178
2023-04-14,60.442566
2023-04-15,65.05005
2023-04-16,68.06116
2023-04-17,73.42236
2023-04-18,75.14911
2023-04-19,74.58118
2023-04-20,66.73895
2023-04-21,63.07135
2023-04-22,68.22296
2023-04-23,74.87091
2023-04-24,67.77722
2023-04-25,69.95752
2023-04-26,64.779724
2023-04-27,65.395996
2023-04-28,64.92743
2023-04-29,67.808716
2023-04-30,64.47034
2023-05-01,72.03259
2023-05-02,72.75482
2023-05-03,76.35394
2023-05-04,70.6109
