timestamp,mean
2023-01-07,912.99207
2023-01-08,911.7751
2023-01-09,911.47156
2023-01-10,911.4957
2023-01-11,912.108
2023-01-12,911.1401
2023-01-13,908.8135
2023-01-14,908.18304
2023-01-15,909.4813
2023-01-16,909.539
2023-01-17,909.46075
2023-01-18,910.3033
2023-01-19,911.7306
2023-01-20,911.6605
2023-01-21,909.0453
2023-01-22,908.9212
2023-01-23,910.2143
2023-01-24,912.0068
2023-01-25,912.1654
2023-01-26,912.6576
2023-01-27,912.4623
2023-01-28,909.7834
2023-01-29,908.84717
2023-01-30,910.06885
2023-01-31,910.6869
2023-02-01,911.2604
2023-02-02,911.45245
2023-02-03,910.98083
2023-02-04,909.7774
2023-02-05,907.73395
2023-02-06,908.71155
2023-02-07,911.1212
2023-02-08,912.49866
2023-02-09,911.5254
2023-02-10,908.8475
2023-02-11,907.287
2023-02-12,907.3896
2023-02-13,909.5301
2023-02-14,909.768
2023-02-15,910.90936
2023-02-16,910.8559
2023-02-17,907.8881
2023-02-18,904.9805
2023-02-19,906.07434
2023-02-20,909.835
2023-02-21,910.1751
2023-02-22,909.8464
2023-02-23,911.75867
2023-02-24,912.0163
2023-02-25,910.94763
2023-02-26,910.2356
2023-02-27,911.15436
2023-02-28,913.47186
2023-03-01,913.7538
2023-03-02,912.7345
2023-03-03,912.07166
2023-03-04,912.37305
2023-03-05,911.2988
2023-03-06,910.4185
2023-03-07,911.73773
2023-03-08,913.8617
2023-03-09,914.46893
2023-03-10,911.5445
2023-03-11,909.2337
2023-03-12,908.96014
2023-03-13,908.21204
2023-03-14,907.8193
2023-03-15,907.3919
2023-03-16,906.92426
2023-03-17,906.71594
2023-03-18,907.1591
2023-03-19,907.1267
2023-03-20,906.4907
2023-03-21,906.02344
2023-03-22,907.1361
2023-03-23,906.7793
2023-03-24,906.6063
2023-03-25,906.9723
2023-03-26,906.4506
2023-03-27,907.30475
2023-03-28,907.19324
2023-03-29,908.5226
2023-03-30,909.9863
2023-03-31,908.53827
2023-04-01,907.2565
2023-04-02,907.1504
2023-04-03,907.83435
2023-04-04,907.741
2023-04-05,906.8303
2023-04-06,906.8732
2023-04-07,907.1297
2023-04-08,907.9385
2023-04-09,908.246
2023-04-10,907.6936
2023-04-11,908.7301
2023-04-12,909.03973
2023-04-13,907.50464
2023-04-14,906.7686
2023-04-15,907.8905
2023-04-16,907.2009
2023-04-17,905.91626
2023-04-18,906.3727
2023-04-19,907.4304
2023-04-20,907.4569
2023-04-21,907.2394
2023-04-22,907.2145
2023-04-23,908.7424
2023-04-24,907.6322
2023-04-25,907.49207
2023-04-26,908.39514
2023-04-27,910.4713
2023-04-28,910.5052
2023-04-29,909.20685
2023-04-30,909.20764
2023-05-01,910.2487
2023-05-02,911.23645
2023-05-03,911.49384
2023-05-04,910.0974
2023-05-05,909.82025
2023-05-06,908.97766
2023-05-07,908.41736
2023-05-08,907.51196
2023-05-09,908.058
2023-05-10,908.34863
2023-05-11,907.2652
2023-05-12,907.4823
2023-05-13,908.1986
2023-05-14,908.9027
2023-05-15,909.99426
2023-05-16,907.574
2023-05-17,907.68005
2023-05-18,907.6345
2023-05-19,906.5284
2023-05-20,906.9322
2023-05-21,908.50006
2023-05-22,907.8714
2023-05-23,906.47345
2023-05-24,905.99457
2023-05-25,907.27814
2023-05-26,907.57886
2023-05-27,906.5902
2023-05-28,907.001
2023-05-29,907.8983
2023-05-30,908.281
2023-05-31,907.2352
2023-06-01,908.064
2023-06-02,910.2163
2023-06-03,909.3104
2023-06-04,907.41876
2023-06-05,906.84094
2023-06-06,907.6379
2023-06-07,907.243
2023-06-08,905.4904
2023-06-09,905.59784
2023-06-10,907.30365
2023-06-11,907.7556
2023-06-12,906.7134
2023-06-13,906.3447
2023-06-14,907.7921
2023-06-15,906.9429
2023-06-16,904.9235
2023-06-17,904.9282
2023-06-18,907.0901
2023-06-19,906.57275
2023-06-20,904.9686
2023-06-21,904.7662
2023-06-22,905.2987
2023-06-23,905.409
2023-06-24,904.0869
2023-06-25,904.6497
2023-06-26,907.21735
2023-06-27,905.5393
2023-06-28,903.58057
2023-06-29,903.7607
2023-06-30,906.66016
2023-07-01,906.8036
2023-07-02,904.7666
2023-07-03,904.1753
2023-07-04,905.53174
2023-07-05,906.5928
2023-07-06,905.45514
2023-07-07,904.12695
2023-07-08,905.4822
2023-07-09,904.7875
2023-07-10,903.29663
2023-07-11,902.05493
2023-07-12,903.2285
2023-07-13,903.42255
2023-07-14,902.1921
2023-07-15,903.51825
2023-07-16,904.5411
2023-07-17,905.08923
2023-07-18,910.3576
2023-07-19,907.6575
2023-07-20,908.2023
2023-07-21,908.4989
2023-07-22,907.36786
2023-07-23,907.57983
2023-07-24,909.0166
2023-07-25,907.9905
2023-07-26,905.9043
2023-07-27,905.67993
2023-07-28,907.4951
2023-07-29,907.5808
2023-07-30,905.96826
2023-07-31,905.7788
2023-08-01,906.7148
2023-08-02,907.20807
2023-08-03,906.462
2023-08-04,906.94147
2023-08-05,909.0742
2023-08-06,908.62195
2023-08-07,907.0191
2023-08-08,905.93335
2023-08-09,906.49664
2023-08-10,906.56036
2023-08-11,905.1844
2023-08-12,905.0855
2023-08-13,906.82654
2023-08-14,907.93085
2023-08-15,906.34717
2023-08-16,904.6648
2023-08-17,906.72784
2023-08-18,906.0023
2023-08-19,904.0991
2023-08-20,904.0723
2023-08-21,906.4786
2023-08-22,905.63684
2023-08-23,903.6335
2023-08-24,903.01337
2023-08-25,903.62885
2023-08-26,903.9654
2023-08-27,903.3714
2023-08-28,903.3943
2023-08-29,905.70654
2023-08-30,904.1107
2023-08-31,902.2155
2023-09-01,902.53955
2023-09-02,904.9532
2023-09-03,905.7388
2023-09-04,904.06024
2023-09-05,903.1463
2023-09-06,904.513
2023-09-07,905.49304
2023-09-08,904.1592
2023-09-09,902.9718
2023-09-10,904.51843
2023-09-11,903.7374
2023-09-12,901.80554
2023-09-13,900.0767
2023-09-14,901.5147
2023-09-15,901.64307
2023-09-16,900.3753
2023-09-17,901.20135
2023-09-18,902.8774
2023-09-19,903.65424
2023-09-20,904.9167
2023-09-21,902.8479
2023-09-22,903.4699
2023-09-23,904.10596
2023-09-24,903.0303
2023-09-25,903.50323
2023-09-26,904.509
2023-09-27,903.61035
2023-09-28,901.723
2023-09-29,901.99316
2023-09-30,904.0095
2023-10-01,903.95306
2023-10-02,901.89136
2023-10-03,901.6754
2023-10-04,902.5133
2023-10-05,903.5775
2023-10-06,903.2472
2023-10-07,903.87
2023-10-08,905.30676
2023-10-09,904.7272
2023-10-10,903.05554
2023-10-11,902.1201
2023-10-12,902.8925
2023-10-13,902.9422
2023-10-14,901.59485
2023-10-15,901.72766
2023-10-16,903.17755
2023-10-17,904.18866
2023-10-18,902.30884
2023-10-19,900.71594
2023-10-20,902.29474
2023-10-21,902.0127
2023-10-22,900.5172
2023-10-23,900.3297
2023-10-24,902.4102
2023-10-25,901.4303
2023-10-26,899.5449
2023-10-27,899.1346
2023-10-28,899.46674
2023-10-29,899.99347
2023-10-30,898.86633
2023-10-31,899.13385
2023-11-01,900.9387
2023-11-02,899.20044
2023-11-03,897.0909
2023-11-04,897.2186
2023-11-05,900.88
2023-11-06,901.3174
2023-11-07,899.53656
2023-11-08,898.79156
2023-11-09,899.9125
2023-11-10,900.76697
2023-11-11,899.66736
2023-11-12,898.6974
2023-11-13,899.64124
2023-11-14,898.90125
2023-11-15,897.3482
2023-11-16,896.14197
2023-11-17,897.4176
2023-11-18,897.5661
2023-11-19,896.5338
2023-11-20,896.35693
2023-11-21,897.7708
2023-11-22,899.0957
2023-11-23,896.58545
2023-11-24,894.17596
2023-11-25,894.8898
2023-11-26,895.72375
2023-11-27,894.4507
2023-11-28,894.52216
2023-11-29,895.7173
2023-11-30,895.16254
2023-12-01,893.04156
2023-12-02,892.79987
2023-12-03,894.826
2023-12-04,895.14813
2023-12-05,893.0086
2023-12-06,892.57825
2023-12-07,893.62537
2023-12-08,895.03906
2023-12-09,894.5961
2023-12-10,894.9145
2023-12-11,896.78125
2023-12-12,896.652
2023-12-13,895.1054
2023-12-14,893.99146
2023-12-15,894.9241
2023-12-16,894.95306
2023-12-17,893.2236
2023-12-18,893.17896
2023-12-19,894.6918
2023-12-20,895.8697
2023-12-21,893.97455
2023-12-22,892.4611
2023-12-23,894.34296
2023-12-24,894.4203
2023-12-25,893.0678
2023-12-26,892.6618
2023-12-27,894.8755
2023-12-28,894.062
2023-12-29,892.01404
2023-12-30,891.1149
2023-12-31,891.5057
2024-01-01,892.4107
2024-01-02,891.19055
2024-01-03,891.0049
2024-01-04,893.0616
2024-01-05,891.7656
2024-01-06,889.36554
2024-01-07,889.1817
2024-01-08,893.08606
2024-01-09,893.66956
2024-01-10,891.59564
2024-01-11,890.8346
2024-01-12,892.363
2024-01-13,893.4247
2024-01-14,892.5106
2024-01-15,891.68005
2024-01-16,892.7438
2024-01-17,891.9739
2024-01-18,890.4649
2024-01-19,888.95557
2024-01-20,890.45996
2024-01-21,890.87683
2024-01-22,889.1256
2024-01-23,889.00824
2024-01-24,890.4617
2024-01-25,892.32416
2024-01-26,886.77484
2024-01-27,884.20667
2024-01-28,885.1302
2024-01-29,886.30005
2024-01-30,885.0478
2024-01-31,884.9044
2024-02-01,886.16986
2024-02-02,885.9281
2024-02-03,883.4335
2024-02-04,883.2624
2024-02-05,885.60486
2024-02-06,886.1948
2024-02-07,883.9992
2024-02-08,883.7766
2024-02-09,884.77997
2024-02-10,886.2216
2024-02-11,885.6414
2024-02-12,885.85187
2024-02-13,887.68427
2024-02-14,887.8994
2024-02-15,886.31665
2024-02-16,884.96826
2024-02-17,885.6787
2024-02-18,885.78687
2024-02-19,884.0102
2024-02-20,884.048
2024-02-21,885.5504
2024-02-22,886.92377
2024-02-23,884.98315
2024-02-24,883.3351
2024-02-25,885.12634
2024-02-26,885.41345
2024-02-27,884.36334
2024-02-28,883.90247
2024-02-29,886.1041
2024-03-01,885.43945
2024-03-02,883.20935
2024-03-03,882.57733
2024-03-04,883.1747
2024-03-05,883.9523
2024-03-06,882.65717
2024-03-07,882.2518
2024-03-08,884.41095
2024-03-09,883.43713
2024-03-10,881.1748
2024-03-11,881.1488
2024-03-12,884.9948
2024-03-13,885.6033
2024-03-14,883.2867
2024-03-15,882.4181
2024-03-16,884.04205
2024-03-17,885.4164
2024-03-18,884.5925
2024-03-19,883.7215
2024-03-20,884.5892
2024-03-21,884.20496
2024-03-22,882.79736
2024-03-23,881.48096
2024-03-24,883.27893
2024-03-25,883.9144
2024-03-26,882.4667
2024-03-27,882.7962
2024-03-28,884.6193
2024-03-29,886.3997
2024-03-30,879.2102
2024-03-31,877.215
2024-04-01,878.15295
2024-04-02,879.1229
2024-04-03,877.77655
2024-04-04,877.518
2024-04-05,878.9247
2024-04-06,878.77954
2024-04-07,876.4338
2024-04-08,876.02057
2024-04-09,878.2895
2024-04-10,879.01666
2024-04-11,876.9865
2024-04-12,876.8623
2024-04-13,877.99133
2024-04-14,879.56006
2024-04-15,878.8648
2024-04-16,878.93695
2024-04-17,880.70404
2024-04-18,881.1278
2024-04-19,879.84375
2024-04-20,878.50073
2024-04-21,879.29425
2024-04-22,879.425
2024-04-23,877.85596
2024-04-24,877.9313
2024-04-25,879.0935
2024-04-26,880.3208
2024-04-27,878.59344
2024-04-28,877.07196
2024-04-29,878.82104
2024-04-30,879.35443
2024-05-01,878.7128
2024-05-02,878.40106
2024-05-03,880.72095
2024-05-04,880.20667
2024-05-05,878.18146
2024-05-06,877.3363
2024-05-07,877.6156
2024-05-08,878.2759
2024-05-09,877.0268
2024-05-10,876.7175
2024-05-11,878.8338
2024-05-12,878.025
2024-05-13,875.91266
2024-05-14,875.9242
2024-05-15,879.6424
2024-05-16,880.32404
2024-05-17,878.34894
2024-05-18,877.8258
2024-05-19,879.34656
2024-05-20,880.30774
2024-05-21,879.4902
2024-05-22,878.7227
2024-05-23,879.6371
2024-05-24,879.45264
2024-05-25,878.4252
2024-05-26,877.393
2024-05-27,879.0321
2024-05-28,879.7212
2024-05-29,878.5879
2024-05-30,878.9662
2024-05-31,880.8246
2024-06-01,882.6747
2024-06-02,874.12897
2024-06-03,872.1105
2024-06-04,872.9841
2024-06-05,873.83685
2024-06-06,872.6115
2024-06-07,872.27515
2024-06-08,873.7737
2024-06-09,873.7316
2024-06-10,871.32935
2024-06-11,870.9554
2024-06-12,873.1987
2024-06-13,873.84235
2024-06-14,871.8968
2024-06-15,871.6887
2024-06-16,872.7055
2024-06-17,874.41986
2024-06-18,873.90424
2024-06-19,873.8913
2024-06-20,875.49493
2024-06-21,876.0746
2024-06-22,874.76556
2024-06-23,873.56024
2024-06-24,874.09717
2024-06-25,874.2482
2024-06-26,872.7853
2024-06-27,872.87415
2024-06-28,874.02576
2024-06-29,875.0755
2024-06-30,873.3444
2024-07-01,871.85376
2024-07-02,873.50946
2024-07-03,874.1884
2024-07-04,873.7521
2024-07-05,873.4874
2024-07-06,875.72626
2024-07-07,875.4481
2024-07-08,873.35236
2024-07-09,872.50214
2024-07-10,872.6765
2024-07-11,873.3383
2024-07-12,872.1843
2024-07-13,871.94226
2024-07-14,873.81195
2024-07-15,872.86414
2024-07-16,870.87946
2024-07-17,870.9326
2024-07-18,874.49133
2024-07-19,875.4363
2024-07-20,873.5991
2024-07-21,873.1774
2024-07-22,874.5862
2024-07-23,875.5591
2024-07-24,874.7361
2024-07-25,873.9987
2024-07-26,874.90173
2024-07-27,874.68195
2024-07-28,873.4674
2024-07-29,872.262
2024-07-30,873.95795
2024-07-31,874.64417
2024-08-01,873.3144
2024-08-02,873.6626
2024-08-03,875.58887
2024-08-04,877.7899
2024-08-05,870.65405
2024-08-06,868.42645
2024-08-07,869.2285
2024-08-08,870.0039
2024-08-09,868.7063
2024-08-10,868.3244
2024-08-11,869.51025
2024-08-12,869.5308
2024-08-13,867.1914
2024-08-14,866.9582
2024-08-15,868.8928
2024-08-16,869.55035
2024-08-17,867.5532
2024-08-18,867.1944
2024-08-19,868.2468
2024-08-20,869.73865
2024-08-21,869.38
2024-08-22,869.5444
2024-08-23,870.9685
2024-08-24,871.3842
2024-08-25,870.1721
2024-08-26,868.8868
2024-08-27,869.3513
2024-08-28,869.84485
2024-08-29,868.29205
2024-08-30,868.24976
2024-08-31,869.30756
2024-09-01,870.47205
2024-09-02,868.6789
2024-09-03,866.96643
2024-09-04,868.58203
2024-09-05,869.58386
2024-09-06,869.0106
2024-09-07,868.74756
2024-09-08,870.9169
2024-09-09,870.7426
2024-09-10,868.67676
2024-09-11,867.81476
2024-09-12,867.9992
2024-09-13,868.79346
2024-09-14,868.0583
2024-09-15,867.7849
2024-09-16,869.3989
2024-09-17,868.3904
2024-09-18,866.473
2024-09-19,866.5388
2024-09-20,869.9277
2024-09-21,871.0611
2024-09-22,869.28827
2024-09-23,868.70233
2024-09-24,870.0962
2024-09-25,871.24664
2024-09-26,870.3273
2024-09-27,869.4028
2024-09-28,870.2275
2024-09-29,870.3349
2024-09-30,869.04803
2024-10-01,867.8541
2024-10-02,869.45074
2024-10-03,870.1838
2024-10-04,868.75446
2024-10-05,868.8731
2024-10-06,870.6232
2024-10-07,872.4577
2024-10-08,866.37225
2024-10-09,864.595
2024-10-10,865.64703
2024-10-11,866.4862
2024-10-12,865.16656
2024-10-13,864.6106
2024-10-14,865.7303
2024-10-15,865.6784
2024-10-16,863.5654
2024-10-17,863.31384
2024-10-18,865.38934
2024-10-19,865.9067
2024-10-20,863.8793
2024-10-21,863.3434
2024-10-22,864.54504
2024-10-23,866.18134
2024-10-24,866.2163
2024-10-25,865.96655
2024-10-26,867.2954
2024-10-27,867.5989
2024-10-28,866.50616
2024-10-29,865.14594
2024-10-30,865.64514
2024-10-31,866.1057
2024-11-01,864.83075
2024-11-02,864.79297
2024-11-03,865.99164
2024-11-04,867.0993
2024-11-05,865.35645
2024-11-06,863.57355
2024-11-07,865.23944
2024-11-08,866.2048
2024-11-09,865.5965
2024-11-10,865.4392
2024-11-11,867.6754
2024-11-12,867.3054
2024-11-13,865.3094
2024-11-14,864.2945
2024-11-15,864.74097
2024-11-16,865.601
2024-11-17,864.9606
2024-11-18,864.6185
2024-11-19,866.1553
2024-11-20,865.33044
2024-11-21,863.5403
2024-11-22,863.5118
2024-11-23,866.7655
2024-11-24,867.8546
2024-11-25,866.4441
2024-11-26,865.9655
2024-11-27,867.47314
2024-11-28,868.37726
2024-11-29,867.62006
2024-11-30,866.7625
2024-12-01,867.6887
2024-12-02,867.6634
2024-12-03,866.4376
2024-12-04,865.42535
2024-12-05,867.11273
2024-12-06,867.7786
2024-12-07,866.2842
2024-12-08,866.1
2024-12-09,867.93164
2024-12-10,869.8421
2024-12-11,863.1089
2024-12-12,861.60565
2024-12-13,862.85944
2024-12-14,863.6967
2024-12-15,862.30835
2024-12-16,861.6434
2024-12-17,862.65393
2024-12-18,862.5394
2024-12-19,860.5268
2024-12-20,860.4414
2024-12-21,862.7417
2024-12-22,863.21826
2024-12-23,860.9877
2024-12-24,860.4653
2024-12-25,861.756
2024-12-26,863.3091
2024-12-27,863.38635
2024-12-28,863.2854
2024-12-29,864.4102
2024-12-30,864.6136
2024-12-31,863.38806
2025-01-01,862.0263
2025-01-02,862.63904
2025-01-03,863.123
2025-01-04,861.8586
