timestamp,mean
2023-01-07,106.24322
2023-01-08,105.834625
2023-01-09,105.88472
2023-01-10,105.96567
2023-01-11,105.80581
2023-01-12,105.92718
2023-01-13,106.04234
2023-01-14,105.66341
2023-01-15,105.47313
2023-01-16,105.54653
2023-01-17,105.85754
2023-01-18,105.545715
2023-01-19,105.4653
2023-01-20,105.79798
2023-01-21,105.667366
2023-01-22,105.585846
2023-01-23,105.9086
2023-01-24,106.006584
2023-01-25,106.01164
2023-01-26,105.770615
2023-01-27,105.72307
2023-01-28,105.68529
2023-01-29,105.51784
2023-01-30,105.19729
2023-01-31,105.30498
2023-02-01,105.219086
2023-02-02,105.203705
2023-02-03,105.273994
2023-02-04,105.147575
2023-02-05,105.134544
2023-02-06,105.40245
2023-02-07,105.18528
2023-02-08,105.09062
2023-02-09,105.10702
2023-02-10,105.21462
2023-02-11,104.80633
2023-02-12,104.47526
2023-02-13,104.976295
2023-02-14,105.23687
2023-02-15,105.169785
2023-02-16,104.976715
2023-02-17,104.88283
2023-02-18,104.9754
2023-02-19,104.8149
2023-02-20,105.15799
2023-02-21,105.20578
2023-02-22,104.92877
2023-02-23,104.50354
2023-02-24,104.87069
2023-02-25,105.057526
2023-02-26,105.07251
2023-02-27,105.04435
2023-02-28,105.00791
2023-03-01,104.91934
2023-03-02,105.13225
2023-03-03,104.88642
2023-03-04,104.918816
2023-03-05,105.08428
2023-03-06,105.4316
2023-03-07,105.152565
2023-03-08,104.87508
2023-03-09,105.09567
2023-03-10,105.26845
2023-03-11,105.18987
2023-03-12,103.65518
2023-03-13,103.5326
2023-03-14,103.49893
2023-03-15,103.4983
2023-03-16,103.41284
2023-03-17,103.39838
2023-03-18,103.427185
2023-03-19,102.99266
2023-03-20,103.244385
2023-03-21,103.398125
2023-03-22,103.53885
2023-03-23,103.20808
2023-03-24,103.29216
2023-03-25,103.51245
2023-03-26,103.33148
2023-03-27,103.34236
2023-03-28,103.59108
2023-03-29,103.6301
2023-03-30,103.85029
2023-03-31,103.80873
2023-04-01,103.9471
2023-04-02,103.77983
2023-04-03,103.73155
2023-04-04,103.666405
2023-04-05,103.57477
2023-04-06,103.65517
2023-04-07,103.73822
2023-04-08,103.48558
2023-04-09,103.60935
2023-04-10,103.554245
2023-04-11,103.644646
2023-04-12,103.37801
2023-04-13,103.82732
2023-04-14,103.80586
2023-04-15,103.67527
2023-04-16,103.31507
2023-04-17,103.34364
2023-04-18,103.77276
2023-04-19,103.77689
2023-04-20,103.627045
2023-04-21,103.58043
2023-04-22,103.614105
2023-04-23,103.8009
2023-04-24,103.5557
2023-04-25,103.707726
2023-04-26,103.84689
2023-04-27,103.964874
